Date,price,volume,return_value,indication
2012/12/03,7844,3915,1.00693196,1
2012/12/04,7867,3883,1.00293218,1
2012/12/05,7873,3886,1.00076268,1
2012/12/06,7904,3898,1.00393751,1
2012/12/07,7939,3915,1.00442814,1
2012/12/08,"","","",0
2012/12/09,"","","",0
2012/12/10,7960,3925,1.00264517,1
2012/12/11,7933,3872,.99660804,1
2012/12/12,7942,3869,1.0011345,1
2012/12/13,7943,3873,1.00012591,1
2012/12/14,7972,3874,1.00365101,1
2012/12/15,"","","",0
2012/12/16,"","","",0
2012/12/17,8010,3892,1.00476668,1
2012/12/18,8026,3861,1.0019975,1
2012/12/19,8057,3874,1.00386245,1
2012/12/20,8032,3858,.99689711,1
2012/12/21,8029,3869,.99962649,1
2012/12/22,"","","",0
2012/12/23,"","","",0
2012/12/24,"","","",0
2012/12/25,8095,3901,1.0082202,1
2012/12/26,8139,3926,1.00543545,1
2012/12/27,8171,3940,1.00393169,1
2012/12/28,8243,3980,1.00881165,1
2012/12/29,"","","",0
2012/12/30,"","","",0
2012/12/31,"","","",0
2013/01/01,"","","",0
2013/01/02,"","","",0
2013/01/03,"","","",0
2013/01/04,8450,4088,1.02511222,1
2013/01/05,"","","",0
2013/01/06,"","","",0
2013/01/07,8532,4133,1.00970414,1
2013/01/08,8498,4077,.996015,1
2013/01/09,8607,4136,1.01282655,1
2013/01/10,8635,4159,1.00325317,1
2013/01/11,8664,4228,1.00335843,1
2013/01/12,"","","",0
2013/01/13,"","","",0
2013/01/14,"","","",0
2013/01/15,8765,4276,1.01165743,1
2013/01/16,8757,4274,.99908728,1
2013/01/17,8757,4268,1,1
2013/01/18,8896,4335,1.01587302,1
2013/01/19,"","","",0
2013/01/20,"","","",0
2013/01/21,8926,4352,1.0033723,1
2013/01/22,8932,4334,1.00067219,1
2013/01/23,8931,4334,.99988804,1
2013/01/24,8990,4360,1.0066062,1
2013/01/25,9101,4413,1.01234705,1
2013/01/26,"","","",0
2013/01/27,"","","",0
2013/01/28,9167,4430,1.00725195,1
2013/01/29,9232,4451,1.00709065,1
2013/01/30,9348,4512,1.01256499,1
2013/01/31,9434,4555,1.00919983,1
2013/02/01,9448,4538,1.00148399,1
2013/02/02,"","","",0
2013/02/03,"","","",0
2013/02/04,9552,4588,1.01100762,1
2013/02/05,9534,4584,.99811558,1
2013/02/06,9636,4651,1.01069855,1
2013/02/07,9687,4678,1.00529265,1
2013/02/08,9590,4640,.98998658,1
2013/02/09,"","","",0
2013/02/10,"","","",0
2013/02/11,"","","",0
2013/02/12,9582,4639,.9991658,1
2013/02/13,9444,4570,.985598,1
2013/02/14,9507,4575,1.0066709,1
2013/02/15,9360,4504,.98453771,1
2013/02/16,"","","",0
2013/02/17,"","","",0
2013/02/18,9506,4572,1.01559829,1
2013/02/19,9574,4603,1.00715338,1
2013/02/20,9703,4664,1.01347399,1
2013/02/21,9705,4664,1.00020612,1
2013/02/22,9758,4688,1.0054611,1
2013/02/23,"","","",0
2013/02/24,"","","",0
2013/02/25,9882,4747,1.01270752,1
2013/02/26,9885,4767,1.00030358,1
2013/02/27,9848,4750,.99625695,1
2013/02/28,9926,4778,1.00792039,1
2013/03/01,9992,4815,1.0066492,1
2013/03/02,"","","",0
2013/03/03,"","","",0
2013/03/04,10093,4863,1.01010809,1
2013/03/05,10223,4905,1.01288021,1
2013/03/06,10269,4928,1.00449966,1
2013/03/07,10293,4938,1.00233713,1
2013/03/08,10303,4944,1.00097153,1
2013/03/09,"","","",0
2013/03/10,"","","",0
2013/03/11,10401,4988,1.00951179,1
2013/03/12,10303,4941,.99057783,1
2013/03/13,10373,4970,1.00679414,1
2013/03/14,10532,5046,1.01532826,1
2013/03/15,10689,5115,1.01490695,1
2013/03/16,"","","",0
2013/03/17,"","","",0
2013/03/18,10727,5142,1.00355506,1
2013/03/19,10857,5205,1.01211895,1
2013/03/20,"","","",0
2013/03/21,11016,5290,1.01464493,1
2013/03/22,11055,5309,1.00354031,1
2013/03/23,"","","",0
2013/03/24,"","","",0
2013/03/25,11191,5388,1.01230213,1
2013/03/26,11125,5355,.9941024,1
2013/03/27,11232,5452,1.00961798,1
2013/03/28,11225,5450,.99937678,1
2013/03/29,11125,5410,.99109131,1
2013/03/30,"","","",0
2013/03/31,"","","",0
2013/04/01,10621,5174,.95469663,1
2013/04/02,10690,5221,1.00649656,1
2013/04/03,10903,5325,1.01992516,1
2013/04/04,10952,5344,1.00449418,1
2013/04/05,11102,5418,1.01369613,1
2013/04/06,"","","",0
2013/04/07,"","","",0
2013/04/08,11457,5587,1.03197622,1
2013/04/09,11564,5631,1.00933927,1
2013/04/10,11535,5636,.99749222,1
2013/04/11,11542,5620,1.00060685,1
2013/04/12,11684,5694,1.01230289,1
2013/04/13,"","","",0
2013/04/14,"","","",0
2013/04/15,11745,5729,1.00522081,1
2013/04/16,11757,5746,1.00102171,1
2013/04/17,11934,5839,1.01505486,1
2013/04/18,12085,5917,1.01265292,1
2013/04/19,12175,5977,1.00744725,1
2013/04/20,"","","",0
2013/04/21,"","","",0
2013/04/22,12367,6084,1.01577002,1
2013/04/23,12533,6203,1.01342282,1
2013/04/24,12827,6361,1.02345807,1
2013/04/25,12909,6682,1.00639277,1
2013/04/26,12787,6741,.99054923,1
2013/04/27,"","","",0
2013/04/28,"","","",0
2013/04/29,"","","",0
2013/04/30,12968,6879,1.014155,1
2013/05/01,12940,6893,.99784084,1
2013/05/02,12989,6937,1.00378671,1
2013/05/03,"","","",0
2013/05/04,"","","",0
2013/05/05,"","","",0
2013/05/06,"","","",0
2013/05/07,13302,7125,1.02409731,1
2013/05/08,13500,7240,1.01488498,1
2013/05/09,13571,7372,1.00525926,1
2013/05/10,13576,7423,1.00036843,1
2013/05/11,"","","",0
2013/05/12,"","","",0
2013/05/13,13530,7421,.99661167,1
2013/05/14,13513,7382,.99874353,1
2013/05/15,13236,7238,.97950122,1
2013/05/16,12925,7070,.97650348,1
2013/05/17,13252,7216,1.02529981,1
2013/05/18,"","","",0
2013/05/19,"","","",0
2013/05/20,13586,7366,1.02520374,1
2013/05/21,13545,7331,.99698219,1
2013/05/22,13545,7351,1,1
2013/05/23,12912,6997,.95326689,1
2013/05/24,12896,6987,.99876084,1
2013/05/25,"","","",0
2013/05/26,"","","",0
2013/05/27,12730,6884,.98712779,1
2013/05/28,12759,6897,1.00227808,1
2013/05/29,12954,6997,1.01528333,1
2013/05/30,12689,6854,.979543,1
2013/05/31,12735,6881,1.00362519,1
2013/06/01,"","","",0
2013/06/02,"","","",0
2013/06/03,12503,6777,.98178249,1
2013/06/04,12398,6712,.99160202,1
2013/06/05,12357,6683,.99669302,1
2013/06/06,11826,6339,.9570284,1
2013/06/07,11349,6077,.95966514,1
2013/06/08,"","","",0
2013/06/09,"","","",0
2013/06/10,10697,5686,1.03947484,1
2013/06/11,10835,5840,1.01290081,1
2013/06/12,10793,5818,.99612367,1
2013/06/13,10597,5712,.98184008,1
2013/06/14,10645,5735,1.00452958,1
2013/06/15,"","","",0
2013/06/16,"","","",0
2013/06/17,10751,5774,1.00995773,1
2013/06/18,10808,5805,1.00530183,1
2013/06/19,10801,5800,.99935233,1
2013/06/20,10812,5806,1.00101842,1
2013/06/21,10717,5773,.99121347,1
2013/06/22,"","","",0
2013/06/23,"","","",0
2013/06/24,10733,5764,1.00149296,1
2013/06/25,10549,5656,.98285661,1
2013/06/26,10356,5512,.98170443,1
2013/06/27,10399,5535,1.00415218,1
2013/06/28,10659,5675,1.0250024,1
2013/06/29,"","","",0
2013/06/30,"","","",0
2013/07/01,10820,5783,1.01510461,1
2013/07/02,11071,5916,1.02319778,1
2013/07/03,11136,5942,1.0058712,1
2013/07/04,11168,5965,1.00287356,1
2013/07/05,11279,6021,1.00993911,1
2013/07/06,"","","",0
2013/07/07,"","","",0
2013/07/08,11325,6021,1.00407838,1
2013/07/09,11390,6055,1.00573951,1
2013/07/10,11392,6055,1.00017559,1
2013/07/11,11389,6055,.99973666,1
2013/07/12,11437,6082,1.00421459,1
2013/07/13,"","","",0
2013/07/14,"","","",0
2013/07/15,"","","",0
2013/07/16,11478,6101,1.00358486,1
2013/07/17,11442,6080,.99686357,1
2013/07/18,11472,6102,1.00262192,1
2013/07/19,11340,5843,.98849372,1
2013/07/20,"","","",0
2013/07/21,"","","",0
2013/07/22,11448,5900,1.00952381,1
2013/07/23,11507,5915,1.00515374,1
2013/07/24,11554,5931,1.00408447,1
2013/07/25,11582,5946,1.0024234,1
2013/07/26,11620,5960,1.00328095,1
2013/07/27,"","","",0
2013/07/28,"","","",0
2013/07/29,11370,5828,.97848537,1
2013/07/30,11596,5936,1.01987687,1
2013/07/31,11549,5906,.99594688,1
2013/08/01,11551,5910,1.00017318,1
2013/08/02,11571,5901,1.00173145,1
2013/08/03,"","","",0
2013/08/04,"","","",0
2013/08/05,11557,5891,.99879008,1
2013/08/06,11622,5921,1.0056243,1
2013/08/07,11569,5881,.99543968,1
2013/08/08,11602,5896,1.00285245,1
2013/08/09,11562,5871,.99655232,1
2013/08/10,"","","",0
2013/08/11,"","","",0
2013/08/12,11323,5748,.97932884,1
2013/08/13,11367,5754,1.0038859,1
2013/08/14,11405,5773,1.00334301,1
2013/08/15,11460,5801,1.00482245,1
2013/08/16,11503,5818,1.00375218,1
2013/08/17,"","","",0
2013/08/18,"","","",0
2013/08/19,11492,5812,.99904373,1
2013/08/20,11330,5718,.98590324,1
2013/08/21,11266,5686,.99435128,1
2013/08/22,11293,5696,1.00239659,1
2013/08/23,11288,5660,.99955725,1
2013/08/24,"","","",0
2013/08/25,"","","",0
2013/08/26,11291,5660,1.00026577,1
2013/08/27,11250,5640,.99636879,1
2013/08/28,11080,5548,.98488889,1
2013/08/29,11055,5535,.99774368,1
2013/08/30,11019,5514,.99674355,1
2013/08/31,"","","",0
2013/09/01,"","","",0
2013/09/02,10946,5478,.99337508,1
2013/09/03,11038,5525,1.0084049,1
2013/09/04,11037,5516,.9999094,1
2013/09/05,11056,5526,1.00172148,1
2013/09/06,11037,5502,.99828148,1
2013/09/07,"","","",0
2013/09/08,"","","",0
2013/09/09,11135,5552,1.00887922,1
2013/09/10,11163,5563,1.00251459,1
2013/09/11,11192,5577,1.00259787,1
2013/09/12,11214,5584,1.00196569,1
2013/09/13,11271,5612,1.00508293,1
2013/09/14,"","","",0
2013/09/15,"","","",0
2013/09/16,"","","",0
2013/09/17,11439,5697,1.01490551,1
2013/09/18,11524,5734,1.00743072,1
2013/09/19,11622,5788,1.00850399,1
2013/09/20,11770,5956,1.01273447,1
2013/09/21,"","","",0
2013/09/22,"","","",0
2013/09/23,"","","",0
2013/09/24,11943,6043,1.01469839,1
2013/09/25,11810,5965,.98886377,1
2013/09/26,12023,6066,1.01803556,1
2013/09/27,12171,6146,1.01230974,1
2013/09/28,"","","",0
2013/09/29,"","","",0
2013/09/30,12259,6192,1.0072303,1
2013/10/01,12180,6152,.99355575,1
2013/10/02,12114,6118,.99458128,1
2013/10/03,11986,6054,.98943371,1
2013/10/04,11905,6011,.99324212,1
2013/10/05,"","","",0
2013/10/06,"","","",0
2013/10/07,11660,5876,.97942041,1
2013/10/08,11711,5900,1.00437393,1
2013/10/09,11847,5969,1.01161301,1
2013/10/10,11920,6006,1.0061619,1
2013/10/11,12037,6056,1.00981544,1
2013/10/12,"","","",0
2013/10/13,"","","",0
2013/10/14,"","","",0
2013/10/15,12022,6042,.99875384,1
2013/10/16,12078,6060,1.00465813,1
2013/10/17,12188,6107,1.00910747,1
2013/10/18,12273,6148,1.00697407,1
2013/10/19,"","","",0
2013/10/20,"","","",0
2013/10/21,12308,6158,1.00285179,1
2013/10/22,12454,6222,1.0118622,1
2013/10/23,12321,6153,.9893207,1
2013/10/24,12516,6250,1.01582664,1
2013/10/25,12464,6235,.99584532,1
2013/10/26,"","","",0
2013/10/27,"","","",0
2013/10/28,12561,6281,1.00778241,1
2013/10/29,12477,6239,.99331263,1
2013/10/30,12369,6188,.99134407,1
2013/10/31,12288,6151,.99345137,1
2013/11/01,12081,6046,.9831543,1
2013/11/02,"","","",0
2013/11/03,"","","",0
2013/11/04,"","","",0
2013/11/05,12122,6146,1.00339376,1
2013/11/06,12106,6131,.99868009,1
2013/11/07,12118,6134,1.00099124,1
2013/11/08,12097,6123,.99826704,1
2013/11/09,"","","",0
2013/11/10,"","","",0
2013/11/11,12035,6116,.99487476,1
2013/11/12,12177,6186,1.01179892,1
2013/11/13,12159,6175,.9985218,1
2013/11/14,12244,6197,1.00699071,1
2013/11/15,12305,6234,1.00498203,1
2013/11/16,"","","",0
2013/11/17,"","","",0
2013/11/18,12356,6241,1.00414466,1
2013/11/19,12367,6242,1.00089026,1
2013/11/20,12423,6272,1.00452818,1
2013/11/21,12433,6279,1.00080496,1
2013/11/22,12505,6353,1.00579104,1
2013/11/23,"","","",0
2013/11/24,"","","",0
2013/11/25,12645,6444,1.01119552,1
2013/11/26,12615,6424,.99762752,1
2013/11/27,12713,6482,1.00776853,1
2013/11/28,12848,6559,1.01061905,1
2013/11/29,12826,6539,.99828767,1
2013/11/30,"","","",0
2013/12/01,"","","",0
2013/12/02,12865,6552,1.0030407,1
2013/12/03,12816,6511,.99619122,1
2013/12/04,12756,6470,.99531835,1
2013/12/05,12695,6440,.99521794,1
2013/12/06,12681,6417,.9988972,1
2013/12/07,"","","",0
2013/12/08,"","","",0
2013/12/09,12818,6508,1.01080356,1
2013/12/10,12850,6522,1.00249649,1
2013/12/11,12765,6477,.99338521,1
2013/12/12,12680,6417,.99334117,1
2013/12/13,12748,6440,1.00536278,1
2013/12/14,"","","",0
2013/12/15,"","","",0
2013/12/16,12540,6323,.98368372,1
2013/12/17,12519,6316,.99832536,1
2013/12/18,12498,6294,.99832255,1
2013/12/19,12459,6263,.9968795,1
2013/12/20,12389,6226,.99438157,1
2013/12/21,"","","",0
2013/12/22,"","","",0
2013/12/23,"","","",0
2013/12/24,12285,6152,.99160546,1
2013/12/25,12313,6133,1.0022792,1
2013/12/26,12625,6297,1.02533907,1
2013/12/27,12724,6366,1.00784158,1
2013/12/28,"","","",0
2013/12/29,"","","",0
2013/12/30,12964,6499,1.01886199,1
2013/12/31,"","","",0
2014/01/01,"","","",0
2014/01/02,"","","",0
2014/01/03,"","","",0
2014/01/04,"","","",0
2014/01/05,"","","",0
2014/01/06,13018,6544,1.00416538,1
2014/01/07,13063,6534,1.00345675,1
2014/01/08,13294,6648,1.01768353,1
2014/01/09,13332,6682,1.00285843,1
2014/01/10,13348,6691,1.00120012,1
2014/01/11,"","","",0
2014/01/12,"","","",0
2014/01/13,"","","",0
2014/01/14,13243,6622,.99213365,1
2014/01/15,13321,6656,1.0058899,1
2014/01/16,13362,6686,1.00307785,1
2014/01/17,13514,6777,1.01137554,1
2014/01/18,"","","",0
2014/01/19,"","","",0
2014/01/20,13654,6877,1.01035963,1
2014/01/21,13648,6931,.99956057,1
2014/01/22,13653,6943,1.00036635,1
2014/01/23,13604,6912,.99641105,1
2014/01/24,13543,6902,.99551602,1
2014/01/25,"","","",0
2014/01/26,"","","",0
2014/01/27,13140,6688,.97024293,1
2014/01/28,13331,6767,1.01453577,1
2014/01/29,13602,6906,1.02032856,1
2014/01/30,13542,6878,.99558888,1
2014/01/31,13507,6867,.99741545,1
2014/02/01,"","","",0
2014/02/02,"","","",0
2014/02/03,13132,6647,.97223662,1
2014/02/04,12759,6443,.9715961,1
2014/02/05,12701,6386,.99545419,1
2014/02/06,12908,6489,1.01629793,1
2014/02/07,13007,6528,1.00766966,1
2014/02/08,"","","",0
2014/02/09,"","","",0
2014/02/10,13106,6580,1.00761129,1
2014/02/11,"","","",0
2014/02/12,13315,6680,1.01594689,1
2014/02/13,13134,6588,.98640631,1
2014/02/14,12854,6445,.97868129,1
2014/02/15,"","","",0
2014/02/16,"","","",0
2014/02/17,12831,6428,.99821067,1
2014/02/18,12990,6505,1.01239186,1
2014/02/19,12995,6506,1.00038491,1
2014/02/20,12830,6425,.98730281,1
2014/02/21,12948,6500,1.00919719,1
2014/02/22,"","","",0
2014/02/23,"","","",0
2014/02/24,13020,6492,1.0055607,1
2014/02/25,13063,6510,1.00330261,1
2014/02/26,13023,6493,.99693792,1
2014/02/27,12990,6468,.99746602,1
2014/02/28,13029,6585,1.00300231,1
2014/03/01,"","","",0
2014/03/02,"","","",0
2014/03/03,13081,6608,1.0039911,1
2014/03/04,13068,6601,.99900619,1
2014/03/05,13131,6628,1.00482094,1
2014/03/06,13151,6645,1.00152311,1
2014/03/07,13219,6673,1.00517071,1
2014/03/08,"","","",0
2014/03/09,"","","",0
2014/03/10,13288,6683,1.00521976,1
2014/03/11,13290,6687,1.00015051,1
2014/03/12,13228,6656,.99533484,1
2014/03/13,13140,6612,.99334744,1
2014/03/14,12943,6513,.98500761,1
2014/03/15,"","","",0
2014/03/16,"","","",0
2014/03/17,12775,6431,.98702001,1
2014/03/18,12919,6503,1.01127202,1
2014/03/19,12920,6498,1.00007741,1
2014/03/20,12684,6383,.98173375,1
2014/03/21,"","","",0
2014/03/22,"","","",0
2014/03/23,"","","",0
2014/03/24,12771,6415,1.00685904,1
2014/03/25,12726,6392,.99647639,1
2014/03/26,12780,6417,1.00424328,1
2014/03/27,12827,6439,1.00367762,1
2014/03/28,12996,6522,1.01317533,1
2014/03/29,"","","",0
2014/03/30,"","","",0
2014/03/31,13100,6576,1.00800246,1
2014/04/01,13162,6608,1.00473282,1
2014/04/02,13292,6671,1.00987692,1
2014/04/03,13284,6666,.99939813,1
2014/04/04,13290,6627,1.00045167,1
2014/04/05,"","","",0
2014/04/06,"","","",0
2014/04/07,13176,6561,.99142212,1
2014/04/08,13060,6507,.99119611,1
2014/04/09,12863,6404,.98491577,1
2014/04/10,12877,6410,1.00108839,1
2014/04/11,12742,6340,.98951619,1
2014/04/12,"","","",0
2014/04/13,"","","",0
2014/04/14,12753,6336,1.00086329,1
2014/04/15,12743,6331,.99921587,1
2014/04/16,12892,6398,1.01169269,1
2014/04/17,12908,6407,1.00124108,1
2014/04/18,12929,6419,1.0016269,1
2014/04/19,"","","",0
2014/04/20,"","","",0
2014/04/21,12919,6413,.99922654,1
2014/04/22,12880,6383,.99698119,1
2014/04/23,12982,6431,1.00791925,1
2014/04/24,12934,6406,.99630257,1
2014/04/25,12931,6400,.99976805,1
2014/04/26,"","","",0
2014/04/27,"","","",0
2014/04/28,12901,6385,.99767999,1
2014/04/29,"","","",0
2014/04/30,12915,6392,1.00108519,1
2014/05/01,12938,6404,1.00178087,1
2014/05/02,12979,6413,1.00316896,1
2014/05/03,"","","",0
2014/05/04,"","","",0
2014/05/05,"","","",0
2014/05/06,"","","",0
2014/05/07,12827,6339,.98828877,1
2014/05/08,12785,6319,.99672566,1
2014/05/09,12770,6311,.99882675,1
2014/05/10,"","","",0
2014/05/11,"","","",0
2014/05/12,12652,6254,.99075959,1
2014/05/13,12688,6271,1.0028454,1
2014/05/14,12797,6323,1.00859079,1
2014/05/15,12903,6373,1.00828319,1
2014/05/16,12834,6336,.99465241,1
2014/05/17,"","","",0
2014/05/18,"","","",0
2014/05/19,12634,6236,.98441639,1
2014/05/20,12636,6234,1.0001583,1
2014/05/21,12689,6260,1.00419437,1
2014/05/22,12739,6286,1.00394042,1
2014/05/23,12920,6371,1.01420834,1
2014/05/24,"","","",0
2014/05/25,"","","",0
2014/05/26,13145,6475,1.01741486,1
2014/05/27,13186,6496,1.00311906,1
2014/05/28,13207,6506,1.0015926,1
2014/05/29,13245,6517,1.00287726,1
2014/05/30,13271,6525,1.001963,1
2014/05/31,"","","",0
2014/06/01,"","","",0
2014/06/02,13375,6555,1.00783664,1
2014/06/03,13488,6601,1.0084486,1
2014/06/04,13484,6638,.99970344,1
2014/06/05,13487,6640,1.00022249,1
2014/06/06,13516,6654,1.00215022,1
2014/06/07,"","","",0
2014/06/08,"","","",0
2014/06/09,13572,6682,1.00414324,1
2014/06/10,12219,6014,.9960949,1
2014/06/11,12270,6133,1.00417383,1
2014/06/12,12280,6141,1.000815,1
2014/06/13,12367,6184,1.00708469,1
2014/06/14,"","","",0
2014/06/15,"","","",0
2014/06/16,12402,6143,1.00283011,1
2014/06/17,12427,6156,1.0020158,1
2014/06/18,12465,6175,1.00305786,1
2014/06/19,12477,6188,1.0009627,1
2014/06/20,12437,6167,.9967941,1
2014/06/21,"","","",0
2014/06/22,"","","",0
2014/06/23,12485,6185,1.00385945,1
2014/06/24,12488,6186,1.00024029,1
2014/06/25,12465,6177,.99815823,1
2014/06/26,12460,6176,.99959888,1
2014/06/27,12369,6133,.99269663,1
2014/06/28,"","","",0
2014/06/29,"","","",0
2014/06/30,12521,6210,1.01228879,1
2014/07/01,12583,6250,1.00495168,1
2014/07/02,12664,6283,1.00643726,1
2014/07/03,12670,6304,1.00047378,1
2014/07/04,12736,6330,1.00520916,1
2014/07/05,"","","",0
2014/07/06,"","","",0
2014/07/07,12802,6361,1.00518216,1
2014/07/08,12798,6357,.99968755,1
2014/07/09,12772,6344,.99796843,1
2014/07/10,12706,6302,.99483245,1
2014/07/11,12654,6263,.99590745,1
2014/07/12,"","","",0
2014/07/13,"","","",0
2014/07/14,12705,6305,1.00403035,1
2014/07/15,12712,6307,1.00055096,1
2014/07/16,12694,6281,.99858402,1
2014/07/17,12668,6268,.99795179,1
2014/07/18,12614,6240,.99573729,1
2014/07/19,"","","",0
2014/07/20,"","","",0
2014/07/21,"","","",0
2014/07/22,12689,6277,1.00594577,1
2014/07/23,12722,6291,1.00260068,1
2014/07/24,12779,6319,1.00448043,1
2014/07/25,12872,6659,1.00727756,1
2014/07/26,"","","",0
2014/07/27,"","","",0
2014/07/28,12897,6663,1.0019422,1
2014/07/29,12958,6692,1.00472978,1
2014/07/30,12963,6695,1.00038586,1
2014/07/31,12878,6625,.99344288,1
2014/08/01,12835,6600,.99666097,1
2014/08/02,"","","",0
2014/08/03,"","","",0
2014/08/04,12891,6628,1.00436307,1
2014/08/05,12824,6579,.99480258,1
2014/08/06,12750,6543,.99422957,1
2014/08/07,12774,6548,1.00188235,1
2014/08/08,12630,6496,.9887271,1
2014/08/09,"","","",0
2014/08/10,"","","",0
2014/08/11,12786,6576,1.01235154,1
2014/08/12,12791,6579,1.00039105,1
2014/08/13,12829,6595,1.00297084,1
2014/08/14,12886,6626,1.00444306,1
2014/08/15,12944,6611,1.00450101,1
2014/08/16,"","","",0
2014/08/17,"","","",0
2014/08/18,12989,6637,1.00347651,1
2014/08/19,13022,6651,1.00254061,1
2014/08/20,13077,6677,1.00422362,1
2014/08/21,13087,6683,1.0007647,1
2014/08/22,13096,6686,1.00068771,1
2014/08/23,"","","",0
2014/08/24,"","","",0
2014/08/25,13169,6725,1.00557422,1
2014/08/26,13229,6765,1.00455615,1
2014/08/27,13256,6779,1.00204097,1
2014/08/28,13252,6777,.99969825,1
2014/08/29,13310,6805,1.0043767,1
2014/08/30,"","","",0
2014/08/31,"","","",0
2014/09/01,13434,6864,1.0093163,1
2014/09/02,13462,6877,1.00208426,1
2014/09/03,13441,6867,.99844005,1
2014/09/04,13416,6867,.99814002,1
2014/09/05,13378,6849,.99716756,1
2014/09/06,"","","",0
2014/09/07,"","","",0
2014/09/08,13393,6872,1.00112124,1
2014/09/09,13395,6873,1.00014933,1
2014/09/10,13422,6887,1.00201568,1
2014/09/11,13442,6886,1.00149009,1
2014/09/12,13436,6883,.99955364,1
2014/09/13,"","","",0
2014/09/14,"","","",0
2014/09/15,"","","",0
2014/09/16,13562,6946,1.00937779,1
2014/09/17,13555,6631,.99948385,1
2014/09/18,13523,6615,.99763925,1
2014/09/19,13529,6617,1.00044369,1
2014/09/20,"","","",0
2014/09/21,"","","",0
2014/09/22,13573,6631,1.00325227,1
2014/09/23,"","","",0
2014/09/24,13575,6628,1.00014735,1
2014/09/25,13607,6639,1.00235727,1
2014/09/26,13635,6668,1.00205776,1
2014/09/27,"","","",0
2014/09/28,"","","",0
2014/09/29,13658,6681,1.00168684,1
2014/09/30,13619,6657,.99714453,1
2014/10/01,13501,6615,.99133563,1
2014/10/02,13272,6499,.98303829,1
2014/10/03,13370,6541,1.00738397,1
2014/10/04,"","","",0
2014/10/05,"","","",0
2014/10/06,13528,6619,1.0118175,1
2014/10/07,13468,6590,.99556475,1
2014/10/08,13434,6573,.9974755,1
2014/10/09,13313,6512,.990993,1
2014/10/10,13089,6403,.98317434,1
2014/10/11,"","","",0
2014/10/12,"","","",0
2014/10/13,"","","",0
2014/10/14,12923,6314,.98731759,1
2014/10/15,13025,6362,1.0078929,1
2014/10/16,12775,6236,.98080614,1
2014/10/17,12663,6173,.99123288,1
2014/10/18,"","","",0
2014/10/19,"","","",0
2014/10/20,12978,6326,1.02487562,1
2014/10/21,12886,6282,.99291108,1
2014/10/22,13012,6342,1.00977805,1
2014/10/23,13019,6345,1.00053796,1
2014/10/24,13028,6350,1.0006913,1
2014/10/25,"","","",0
2014/10/26,"","","",0
2014/10/27,13107,6385,1.00606386,1
2014/10/28,13098,6379,.99931334,1
2014/10/29,13173,6416,1.00572607,1
2014/10/30,13169,6414,.99969635,1
2014/10/31,13334,6493,1.01252943,1
2014/11/01,"","","",0
2014/11/02,"","","",0
2014/11/03,"","","",0
2014/11/04,13452,6551,1.00884956,1
2014/11/05,13526,6577,1.00550104,1
2014/11/06,13484,6566,.99689487,1
2014/11/07,13535,6570,1.00378226,1
2014/11/08,"","","",0
2014/11/09,"","","",0
2014/11/10,13606,6553,1.00524566,1
2014/11/11,13601,6550,.99963252,1
2014/11/12,13534,6520,.99507389,1
2014/11/13,13547,6524,1.00096054,1
2014/11/14,13578,6588,1.00228833,1
2014/11/15,"","","",0
2014/11/16,"","","",0
2014/11/17,13515,6615,.99536014,1
2014/11/18,13624,6665,1.00806511,1
2014/11/19,13606,6656,.9986788,1
2014/11/20,13618,6656,1.00088196,1
2014/11/21,13674,6682,1.0041122,1
2014/11/22,"","","",0
2014/11/23,"","","",0
2014/11/24,"","","",0
2014/11/25,13705,6693,1.00226708,1
2014/11/26,13786,6729,1.00591025,1
2014/11/27,13780,6721,.99956478,1
2014/11/28,13868,6765,1.00638607,1
2014/11/29,"","","",0
2014/11/30,"","","",0
2014/12/01,14000,6832,1.00951832,1
2014/12/02,13979,6696,.9985,1
2014/12/03,14061,6722,1.00586594,1
2014/12/04,14183,6763,1.00867648,1
2014/12/05,14291,6807,1.00761475,1
2014/12/06,"","","",0
2014/12/07,"","","",0
2014/12/08,14429,6874,1.00965643,1
2014/12/09,14156,6746,.98107977,1
2014/12/10,14081,6706,.99470189,1
2014/12/11,14098,6714,1.0012073,1
2014/12/12,14075,6707,.99836856,1
2014/12/13,"","","",0
2014/12/14,"","","",0
2014/12/15,14011,6683,.99545293,1
2014/12/16,13855,6609,.98886589,1
2014/12/17,13837,6598,.99870083,1
2014/12/18,13939,6647,1.00737154,1
2014/12/19,14111,6731,1.01233948,1
2014/12/20,"","","",0
2014/12/21,"","","",0
2014/12/22,14086,6655,.99822833,1
2014/12/23,"","","",0
2014/12/24,14116,6657,1.00212977,1
2014/12/25,14094,6643,.99844148,1
2014/12/26,14246,6714,1.01078473,1
2014/12/27,"","","",0
2014/12/28,"","","",0
2014/12/29,14412,6797,1.01165239,1
2014/12/30,14445,6814,1.00228976,1
2014/12/31,"","","",0
2015/01/01,"","","",0
2015/01/02,"","","",0
2015/01/03,"","","",0
2015/01/04,"","","",0
2015/01/05,14527,6854,1.0056767,1
2015/01/06,14349,6760,.98774695,1
2015/01/07,14356,6761,1.00048784,1
2015/01/08,14510,6835,1.01072722,1
2015/01/09,14482,6831,.9980703,1
2015/01/10,"","","",0
2015/01/11,"","","",0
2015/01/12,"","","",0
2015/01/13,14502,6846,1.00138102,1
2015/01/14,14414,6805,.99393187,1
