Date,price,volume,return_value,indication
2008/03/12,13948,8238,1.01810219,1
2008/03/13,13536,7986,.97046171,1
2008/03/14,13282,7837,.98123522,1
2008/03/15,"","","",0
2008/03/16,"","","",0
2008/03/17,12772,7529,.96160217,1
2008/03/18,12859,7585,1.00681178,1
2008/03/19,13216,7786,1.02776266,1
2008/03/20,"","","",0
2008/03/21,13402,7884,1.01407385,1
2008/03/22,"","","",0
2008/03/23,"","","",0
2008/03/24,13444,7899,1.00313386,1
2008/03/25,13676,8029,1.01725677,1
2008/03/26,13803,8103,1.00928634,1
2008/03/27,13666,8027,.99007462,1
2008/03/28,13881,8197,1.01573247,1
2008/03/29,"","","",0
2008/03/30,"","","",0
2008/03/31,13521,7988,.97406527,1
2008/04/01,13706,8104,1.01368242,1
2008/04/02,14253,8410,1.03990953,1
2008/04/03,14498,8556,1.01718936,1
2008/04/04,14351,8466,.98986067,1
2008/04/05,"","","",0
2008/04/06,"","","",0
2008/04/07,14580,8599,1.01595708,1
2008/04/08,14379,8482,.98621399,1
2008/04/09,14172,8354,.98560401,1
2008/04/10,13993,8249,.98736946,1
2008/04/11,14335,8446,1.02444079,1
2008/04/12,"","","",0
2008/04/13,"","","",0
2008/04/14,13981,8236,.9753052,1
2008/04/15,14126,8323,1.01037122,1
2008/04/16,14322,8440,1.01387512,1
2008/04/17,14586,8596,1.01843318,1
2008/04/18,14717,8671,1.00898121,1
2008/04/19,"","","",0
2008/04/20,"","","",0
2008/04/21,15073,8881,1.02418971,1
2008/04/22,14819,8740,.98314868,1
2008/04/23,14890,8783,1.00479115,1
2008/04/24,14796,8730,.99368704,1
2008/04/25,15153,8941,1.02412814,1
2008/04/26,"","","",0
2008/04/27,"","","",0
2008/04/28,15374,9066,1.01458457,1
2008/04/29,"","","",0
2008/04/30,15294,9094,.99479641,1
2008/05/01,15199,9069,.99378841,1
2008/05/02,15529,9263,1.02171195,1
2008/05/03,"","","",0
2008/05/04,"","","",0
2008/05/05,"","","",0
2008/05/06,"","","",0
2008/05/07,15765,9403,1.01519737,1
2008/05/08,15528,9262,.9849667,1
2008/05/09,15210,9072,.97952087,1
2008/05/10,"","","",0
2008/05/11,"","","",0
2008/05/12,15215,9082,1.00032873,1
2008/05/13,15429,9211,1.01406507,1
2008/05/14,15602,9309,1.01121265,1
2008/05/15,15840,9448,1.01525445,1
2008/05/16,15901,9486,1.00385101,1
2008/05/17,"","","",0
2008/05/18,"","","",0
2008/05/19,16013,9543,1.00704358,1
2008/05/20,15949,9502,.99600325,1
2008/05/21,15574,9270,.97648755,1
2008/05/22,15690,9342,1.00744831,1
2008/05/23,15654,9324,.99770554,1
2008/05/24,"","","",0
2008/05/25,"","","",0
2008/05/26,15287,9116,.97655551,1
2008/05/27,15569,9353,1.01844705,1
2008/05/28,15355,9251,.98625474,1
2008/05/29,15737,9515,1.02487789,1
2008/05/30,16055,9738,1.02020716,1
2008/05/31,"","","",0
2008/06/01,"","","",0
2008/06/02,16232,9846,1.0110246,1
2008/06/03,16056,9735,.98915722,1
2008/06/04,16275,9866,1.01363976,1
2008/06/05,16160,9795,.99293395,1
2008/06/06,16215,9825,1.00340347,1
2008/06/07,"","","",0
2008/06/08,"","","",0
2008/06/09,15849,9603,.97742831,1
2008/06/10,15678,9497,.98921068,1
2008/06/11,15759,9552,1.00516648,1
2008/06/12,15427,9363,.97893267,1
2008/06/13,15550,9444,1.00797303,1
2008/06/14,"","","",0
2008/06/15,"","","",0
2008/06/16,15928,9681,1.02430868,1
2008/06/17,15918,9676,.99937217,1
2008/06/18,16025,9741,1.00672195,1
2008/06/19,15630,9502,.97535101,1
2008/06/20,15415,9366,.9862444,1
2008/06/21,"","","",0
2008/06/22,"","","",0
2008/06/23,15285,9283,.99156666,1
2008/06/24,15294,9289,1.00058881,1
2008/06/25,15264,9259,.99803845,1
2008/06/26,15255,9265,.99941038,1
2008/06/27,14983,9114,.98216978,1
2008/06/28,"","","",0
2008/06/29,"","","",0
2008/06/30,14988,9166,1.00033371,1
2008/07/01,14981,9166,.99953296,1
2008/07/02,14800,9057,.98791803,1
2008/07/03,14745,9024,.99628378,1
2008/07/04,14744,9023,.99993218,1
2008/07/05,"","","",0
2008/07/06,"","","",0
2008/07/07,14902,9109,1.01071622,1
2008/07/08,14564,8898,.97731848,1
2008/07/09,14594,8916,1.00205987,1
2008/07/10,14633,8937,1.00267233,1
2008/07/11,14577,8908,.99617303,1
2008/07/12,"","","",0
2008/07/13,"","","",0
2008/07/14,14510,8866,.99540372,1
2008/07/15,14220,8693,.98001378,1
2008/07/16,14185,8671,.99753868,1
2008/07/17,14337,8763,1.01071554,1
2008/07/18,14202,8668,.9905838,1
2008/07/19,"","","",0
2008/07/20,"","","",0
2008/07/21,"","","",0
2008/07/22,14669,8948,1.03288269,1
2008/07/23,14805,9027,1.00927125,1
2008/07/24,15109,9222,1.0205336,1
2008/07/25,14695,8973,.97259911,1
2008/07/26,"","","",0
2008/07/27,"","","",0
2008/07/28,14740,9001,1.00306227,1
2008/07/29,14523,8886,.98527815,1
2008/07/30,14755,9067,1.01597466,1
2008/07/31,14758,9075,1.00020332,1
2008/08/01,14419,8870,.97702941,1
2008/08/02,"","","",0
2008/08/03,"","","",0
2008/08/04,14097,8670,.97766835,1
2008/08/05,14055,8654,.99702064,1
2008/08/06,14359,8844,1.02162931,1
2008/08/07,14138,8703,.98460896,1
2008/08/08,14176,8728,1.00268779,1
2008/08/09,"","","",0
2008/08/10,"","","",0
2008/08/11,14359,8839,1.01290914,1
2008/08/12,14279,8779,.99442858,1
2008/08/13,13982,8590,.97920022,1
2008/08/14,13909,8553,.994779,1
2008/08/15,13985,8594,1.00546409,1
2008/08/16,"","","",0
2008/08/17,"","","",0
2008/08/18,14198,8730,1.0152306,1
2008/08/19,13863,8521,.97640513,1
2008/08/20,13830,8498,.99761956,1
2008/08/21,13718,8425,.99190166,1
2008/08/22,13652,8383,.9951888,1
2008/08/23,"","","",0
2008/08/24,"","","",0
2008/08/25,13911,8541,1.01897158,1
2008/08/26,13794,8468,.99158939,1
2008/08/27,13717,8416,.99441786,1
2008/08/28,13673,8426,.9967923,1
2008/08/29,14080,8691,1.02976669,1
2008/08/30,"","","",0
2008/08/31,"","","",0
2008/09/01,13785,8514,.9790483,1
2008/09/02,13556,8371,.98338774,1
2008/09/03,13636,8420,1.00590145,1
2008/09/04,13396,8277,.98239953,1
2008/09/05,13064,8072,.97521648,1
2008/09/06,"","","",0
2008/09/07,"","","",0
2008/09/08,13560,8378,1.03796693,1
2008/09/09,13258,8190,.97772861,1
2008/09/10,13256,8184,.99984915,1
2008/09/11,12946,7996,.97661436,1
2008/09/12,13125,8103,1.01382666,1
2008/09/13,"","","",0
2008/09/14,"","","",0
2008/09/15,"","","",0
2008/09/16,12373,7641,.94270476,1
2008/09/17,12432,7669,1.00476845,1
2008/09/18,12117,7461,.97466216,1
2008/09/19,12783,7856,1.0549641,1
2008/09/20,"","","",0
2008/09/21,"","","",0
2008/09/22,13044,7995,1.02041774,1
2008/09/23,"","","",0
2008/09/24,13030,7985,.99892671,1
2008/09/25,12947,7934,.99363008,1
2008/09/26,12917,7916,.99768286,1
2008/09/27,"","","",0
2008/09/28,"","","",0
2008/09/29,12656,7770,.97979407,1
2008/09/30,12222,7544,.96570796,1
2008/10/01,12350,7626,1.01047292,1
2008/10/02,12075,7453,.97773279,1
2008/10/03,11785,7283,.97598344,1
2008/10/04,"","","",0
2008/10/05,"","","",0
2008/10/06,11251,6958,.95468816,1
2008/10/07,11021,6812,.97955737,1
2008/10/08,10142,6258,.92024317,1
2008/10/09,10171,6247,1.0028594,1
2008/10/10,9495,5819,.93353653,1
2008/10/11,"","","",0
2008/10/12,"","","",0
2008/10/13,"","","",0
2008/10/14,10773,6594,1.13459716,1
2008/10/15,10756,6583,.99842198,1
2008/10/16,9775,5994,.90879509,1
2008/10/17,10094,6201,1.03263427,1
2008/10/18,"","","",0
2008/10/19,"","","",0
2008/10/20,10452,6461,1.03546661,1
2008/10/21,10777,6673,1.03109453,1
2008/10/22,10031,6215,.93077851,1
2008/10/23,9855,6109,.98245439,1
2008/10/24,9152,5681,.92866565,1
2008/10/25,"","","",0
2008/10/26,"","","",0
2008/10/27,8497,5288,.92843094,1
2008/10/28,8929,5571,1.05084147,1
2008/10/29,9469,5934,1.0604771,1
2008/10/30,10260,6471,1.08353575,1
2008/10/31,9841,6209,.95916179,1
2008/11/01,"","","",0
2008/11/02,"","","",0
2008/11/03,"","","",0
2008/11/04,10399,6563,1.05670155,1
2008/11/05,10980,6964,1.05587076,1
2008/11/06,10351,6574,.94271403,1
2008/11/07,10020,6384,.96802241,1
2008/11/08,"","","",0
2008/11/09,"","","",0
2008/11/10,10462,6687,1.04411178,1
2008/11/11,10108,6471,.96616326,1
2008/11/12,9951,6375,.98446775,1
2008/11/13,9535,6113,.95819516,1
2008/11/14,9645,6189,1.01153644,1
2008/11/15,"","","",0
2008/11/16,"","","",0
2008/11/17,9703,6238,1.00601348,1
2008/11/18,9556,6139,.98485005,1
2008/11/19,9465,6082,.99047719,1
2008/11/20,8950,5766,.94558901,1
2008/11/21,9149,5905,1.02223464,1
2008/11/22,"","","",0
2008/11/23,"","","",0
2008/11/24,"","","",0
2008/11/25,9429,6076,1.03060444,1
2008/11/26,9311,5993,.98748542,1
2008/11/27,9434,6077,1.01321018,1
2008/11/28,9434,6117,1,1
2008/11/29,"","","",0
2008/11/30,"","","",0
2008/12/01,9404,6115,.99682001,1
2008/12/02,8978,5855,.95470013,1
2008/12/03,9147,5964,1.01882379,1
2008/12/04,9053,5911,.98972341,1
2008/12/05,9024,5892,.99679664,1
2008/12/06,"","","",0
2008/12/07,"","","",0
2008/12/08,9309,6079,1.03158245,1
2008/12/09,9350,6105,1.00440434,1
2008/12/10,9556,6238,1.02203209,1
2008/12/11,9679,6319,1.01287149,1
2008/12/12,9304,6077,.96125633,1
2008/12/13,"","","",0
2008/12/14,"","","",0
2008/12/15,9672,6313,1.03955288,1
2008/12/16,9461,6176,.97818445,1
2008/12/17,9601,6267,1.01479759,1
2008/12/18,9592,6263,.9990626,1
2008/12/19,9551,6236,.9957256,1
2008/12/20,"","","",0
2008/12/21,"","","",0
2008/12/22,9674,6316,1.01287823,1
2008/12/23,"","","",0
2008/12/24,9430,6154,.97477775,1
2008/12/25,9555,6231,1.01325557,1
2008/12/26,9642,6284,1.00910518,1
2008/12/27,"","","",0
2008/12/28,"","","",0
2008/12/29,9724,6339,1.00850446,1
2008/12/30,9796,6432,1.00740436,1
2008/12/31,"","","",0
2009/01/01,"","","",0
2009/01/02,"","","",0
2009/01/03,"","","",0
2009/01/04,"","","",0
2009/01/05,10012,6576,1.02204982,1
2009/01/06,9996,6565,.99840192,1
2009/01/07,10089,6627,1.00930372,1
2009/01/08,9804,6432,.97175141,1
2009/01/09,9773,6411,.99683803,1
2009/01/10,"","","",0
2009/01/11,"","","",0
2009/01/12,"","","",0
2009/01/13,9305,6108,.95211296,1
2009/01/14,9346,6144,1.00440623,1
2009/01/15,9059,5954,.96929168,1
2009/01/16,9300,6120,1.02660338,1
2009/01/17,"","","",0
2009/01/18,"","","",0
2009/01/19,9296,6117,.99956989,1
2009/01/20,9146,6018,.98386403,1
2009/01/21,8951,5888,.9786792,1
2009/01/22,9047,5959,1.01072506,1
2009/01/23,8824,5812,.97535095,1
2009/01/24,"","","",0
2009/01/25,"","","",0
2009/01/26,8774,5788,.99433364,1
2009/01/27,9186,6049,1.04695692,1
2009/01/28,9178,6055,.99912911,1
2009/01/29,9317,6201,1.01514491,1
2009/01/30,9043,6024,.97059139,1
2009/01/31,"","","",0
2009/02/01,"","","",0
2009/02/02,8858,5904,.97954219,1
2009/02/03,8818,5877,.99548431,1
2009/02/04,9020,6008,1.02290769,1
2009/02/05,8934,5955,.99046563,1
2009/02/06,8998,6001,1.00716364,1
2009/02/07,"","","",0
2009/02/08,"","","",0
2009/02/09,8853,5909,.98388531,1
2009/02/10,8823,5898,.99661132,1
2009/02/11,"","","",0
2009/02/12,8638,5775,.97903208,1
2009/02/13,8693,5808,1.00636721,1
2009/02/14,"","","",0
2009/02/15,"","","",0
2009/02/16,8742,5836,1.00563672,1
2009/02/17,8589,5735,.98249828,1
2009/02/18,8518,5688,.99173361,1
2009/02/19,8540,5703,1.00258277,1
2009/02/20,8405,5615,.98419204,1
2009/02/21,"","","",0
2009/02/22,"","","",0
2009/02/23,8351,5579,.99357525,1
2009/02/24,8302,5538,.99413244,1
2009/02/25,8472,5650,1.02047699,1
2009/02/26,8426,5613,.99457035,1
2009/02/27,8596,5740,1.02017565,1
2009/02/28,"","","",0
2009/03/01,"","","",0
2009/03/02,8327,5594,.96870638,1
2009/03/03,8224,5538,.9876306,1
2009/03/04,8266,5574,1.005107,1
2009/03/05,8348,5630,1.00992015,1
2009/03/06,8098,5466,.97005271,1
2009/03/07,"","","",0
2009/03/08,"","","",0
2009/03/09,7993,5396,.98703384,1
2009/03/10,7930,5354,.9921181,1
2009/03/11,8171,5519,1.03039092,1
2009/03/12,7899,5337,.96671154,1
2009/03/13,8226,5555,1.04139765,1
2009/03/14,"","","",0
2009/03/15,"","","",0
2009/03/16,8423,5689,1.02394846,1
2009/03/17,8669,5863,1.02920575,1
2009/03/18,8683,5876,1.00161495,1
2009/03/19,8660,5862,.99735115,1
2009/03/20,"","","",0
2009/03/21,"","","",0
2009/03/22,"","","",0
2009/03/23,8984,6104,1.03741339,1
2009/03/24,9259,6292,1.03060997,1
2009/03/25,9283,6310,1.00259207,1
2009/03/26,9509,6455,1.02434558,1
2009/03/27,9481,6420,.99705542,1
2009/03/28,"","","",0
2009/03/29,"","","",0
2009/03/30,9043,6155,.95380234,1
2009/03/31,8894,6071,.98352317,1
2009/04/01,9154,6252,1.02923319,1
2009/04/02,9541,6516,1.0422766,1
2009/04/03,9611,6563,1.00733676,1
2009/04/04,"","","",0
2009/04/05,"","","",0
2009/04/06,9611,6567,1,1
2009/04/07,9607,6564,.99958381,1
2009/04/08,9396,6421,.97803685,1
2009/04/09,9760,6668,1.03873989,1
2009/04/10,9870,6771,1.01127049,1
2009/04/11,"","","",0
2009/04/12,"","","",0
2009/04/13,9913,6802,1.00435664,1
2009/04/14,9866,6772,.99525875,1
2009/04/15,9727,6682,.98591121,1
2009/04/16,9690,6654,.99619616,1
2009/04/17,9877,6784,1.01929825,1
2009/04/18,"","","",0
2009/04/19,"","","",0
2009/04/20,9912,6796,1.00354359,1
2009/04/21,9680,6636,.97659403,1
2009/04/22,9654,6615,.99731405,1
2009/04/23,9756,6685,1.01056557,1
2009/04/24,9671,6631,.99128741,1
2009/04/25,"","","",0
2009/04/26,"","","",0
2009/04/27,9673,6635,1.0002068,1
2009/04/28,9426,6466,.97446501,1
2009/04/29,"","","",0
2009/04/30,9736,6692,1.03288776,1
2009/05/01,9858,6803,1.01253081,1
2009/05/02,"","","",0
2009/05/03,"","","",0
2009/05/04,"","","",0
2009/05/05,"","","",0
2009/05/06,"","","",0
2009/05/07,10318,7126,1.04666261,1
2009/05/08,10428,7205,1.01066098,1
2009/05/09,"","","",0
2009/05/10,"","","",0
2009/05/11,10501,7255,1.00700038,1
2009/05/12,10307,7135,.98152557,1
2009/05/13,10333,7154,1.00252256,1
2009/05/14,10015,6943,.96922481,1
2009/05/15,10279,7138,1.02636046,1
2009/05/16,"","","",0
2009/05/17,"","","",0
2009/05/18,10008,6954,.97363557,1
2009/05/19,10273,7140,1.02647882,1
2009/05/20,10368,7196,1.00924754,1
2009/05/21,10325,7166,.99585262,1
2009/05/22,10259,7123,.99360775,1
2009/05/23,"","","",0
2009/05/24,"","","",0
2009/05/25,10328,7178,1.0067258,1
2009/05/26,10312,7163,.99845081,1
2009/05/27,10421,7251,1.01057021,1
2009/05/28,10445,7297,1.00230304,1
2009/05/29,10493,7338,1.0045955,1
2009/05/30,"","","",0
2009/05/31,"","","",0
2009/06/01,10687,7495,1.01848852,1
2009/06/02,10701,7507,1.00131,1
2009/06/03,10737,7533,1.00336417,1
2009/06/04,10663,7484,.99310794,1
2009/06/05,10724,7530,1.00572072,1
2009/06/06,"","","",0
2009/06/07,"","","",0
2009/06/08,10857,7636,1.01240209,1
2009/06/09,10724,7553,.98774984,1
2009/06/10,10964,7740,1.02237971,1
2009/06/11,10990,7763,1.0023714,1
2009/06/12,11141,7865,1.01373976,1
2009/06/13,"","","",0
2009/06/14,"","","",0
2009/06/15,11058,7808,.99255004,1
2009/06/16,10653,7527,.96337493,1
2009/06/17,10741,7596,1.00826058,1
2009/06/18,10568,7474,.98389349,1
2009/06/19,10666,7541,1.00927328,1
2009/06/20,"","","",0
2009/06/21,"","","",0
2009/06/22,10676,7559,1.00093756,1
2009/06/23,10424,7386,.97639565,1
2009/06/24,10460,7412,1.00345357,1
2009/06/25,10680,7570,1.0210325,1
2009/06/26,10774,7640,1.0088015,1
2009/06/27,"","","",0
2009/06/28,"","","",0
2009/06/29,10643,7546,.9878411,1
2009/06/30,10812,7729,1.01587898,1
2009/07/01,10779,7710,.99694784,1
2009/07/02,10734,7682,.99582522,1
2009/07/03,10712,7666,.99795044,1
2009/07/04,"","","",0
2009/07/05,"","","",0
2009/07/06,10627,7607,.99206497,1
2009/07/07,10593,7586,.9968006,1
2009/07/08,10331,7400,.97526669,1
2009/07/09,10170,7283,.98441584,1
2009/07/10,10165,7282,.99950836,1
2009/07/11,"","","",0
2009/07/12,"","","",0
2009/07/13,9924,7109,.9762912,1
2009/07/14,10130,7261,1.02075776,1
2009/07/15,10098,7245,.99684107,1
2009/07/16,10186,7314,1.0087146,1
2009/07/17,10261,7373,1.00736305,1
2009/07/18,"","","",0
2009/07/19,"","","",0
2009/07/20,"","","",0
2009/07/21,10540,7573,1.02719033,1
2009/07/22,10587,7609,1.0044592,1
2009/07/23,10635,7642,1.00453386,1
2009/07/24,10773,7748,1.01297602,1
2009/07/25,"","","",0
2009/07/26,"","","",0
2009/07/27,10839,7798,1.00612643,1
2009/07/28,10877,7831,1.00350586,1
2009/07/29,10902,7869,1.00229843,1
2009/07/30,10985,7948,1.00761328,1
2009/07/31,11142,8067,1.01429222,1
2009/08/01,"","","",0
2009/08/02,"","","",0
2009/08/03,11231,8129,1.00798779,1
2009/08/04,11266,8151,1.00311637,1
2009/08/05,11141,8061,.98890467,1
2009/08/06,11274,8151,1.01193789,1
2009/08/07,11266,8148,.9992904,1
2009/08/08,"","","",0
2009/08/09,"","","",0
2009/08/10,11411,8254,1.01287058,1
2009/08/11,11450,8281,1.00341775,1
2009/08/12,11306,8174,.98742358,1
2009/08/13,11411,8250,1.0092871,1
2009/08/14,11495,8312,1.00736132,1
2009/08/15,"","","",0
2009/08/16,"","","",0
2009/08/17,11204,8095,.97468465,1
2009/08/18,11194,8088,.99910746,1
2009/08/19,11098,8016,.99142398,1
2009/08/20,11266,8136,1.01513786,1
2009/08/21,11137,8054,.98854962,1
2009/08/22,"","","",0
2009/08/23,"","","",0
2009/08/24,11427,8265,1.02603933,1
2009/08/25,11360,8214,.99413669,1
2009/08/26,11475,8300,1.01012324,1
2009/08/27,11337,8205,.98797386,1
2009/08/28,11400,8277,1.00555703,1
2009/08/29,"","","",0
2009/08/30,"","","",0
2009/08/31,11373,8265,.99763158,1
2009/09/01,11387,8284,1.00123099,1
2009/09/02,11176,8132,.9814701,1
2009/09/03,11133,8098,.99615247,1
2009/09/04,11067,8053,.99407168,1
2009/09/05,"","","",0
2009/09/06,"","","",0
2009/09/07,11172,8131,1.00948767,1
2009/09/08,11189,8141,1.00152166,1
2009/09/09,11116,8089,.99347574,1
2009/09/10,11336,8268,1.01979129,1
2009/09/11,11256,8209,.99294284,1
2009/09/12,"","","",0
2009/09/13,"","","",0
2009/09/14,11068,8055,.9832978,1
2009/09/15,11056,8057,.99891579,1
2009/09/16,11054,8055,.9998191,1
2009/09/17,11165,8136,1.01004161,1
2009/09/18,11146,8125,.99829825,1
2009/09/19,"","","",0
2009/09/20,"","","",0
2009/09/21,"","","",0
2009/09/22,"","","",0
2009/09/23,"","","",0
2009/09/24,11295,8226,1.01336802,1
2009/09/25,11072,8061,.98025675,1
2009/09/26,"","","",0
2009/09/27,"","","",0
2009/09/28,10812,7871,.97651734,1
2009/09/29,10836,7902,1.00221976,1
2009/09/30,10903,7987,1.00618309,1
2009/10/01,10771,7896,.98789324,1
2009/10/02,10502,7693,.97502553,1
2009/10/03,"","","",0
2009/10/04,"","","",0
2009/10/05,10404,7626,.99066844,1
2009/10/06,10467,7668,1.00605536,1
2009/10/07,10656,7816,1.01805675,1
2009/10/08,10694,7848,1.00356607,1
2009/10/09,10852,7962,1.01477464,1
2009/10/10,"","","",0
2009/10/11,"","","",0
2009/10/12,"","","",0
2009/10/13,10904,7997,1.00479174,1
2009/10/14,10827,7942,.99293837,1
2009/10/15,10964,8043,1.01265355,1
2009/10/16,10928,8006,.99671653,1
2009/10/17,"","","",0
2009/10/18,"","","",0
2009/10/19,10976,8037,1.00439239,1
2009/10/20,11067,8105,1.00829082,1
2009/10/21,11073,8109,1.00054215,1
2009/10/22,11024,8072,.99557482,1
2009/10/23,10969,8026,.99501089,1
2009/10/24,"","","",0
2009/10/25,"","","",0
2009/10/26,11048,8086,1.00720212,1
2009/10/27,10855,7944,.98253077,1
2009/10/28,10757,7880,.9909719,1
2009/10/29,10664,7839,.99135447,1
2009/10/30,10772,7923,1.01012753,1
2009/10/31,"","","",0
2009/11/01,"","","",0
2009/11/02,10569,7779,.98115485,1
2009/11/03,"","","",0
2009/11/04,10564,7781,.99952692,1
2009/11/05,10504,7742,.99432033,1
2009/11/06,10503,7739,.9999048,1
2009/11/07,"","","",0
2009/11/08,"","","",0
2009/11/09,10486,7723,.99838141,1
2009/11/10,10516,7749,1.00286096,1
2009/11/11,10521,7752,1.00047547,1
2009/11/12,10467,7714,.99486741,1
2009/11/13,10454,7705,.998758,1
2009/11/14,"","","",0
2009/11/15,"","","",0
2009/11/16,10391,7662,.9939736,1
2009/11/17,10367,7646,.99769031,1
2009/11/18,10281,7574,.99170445,1
2009/11/19,10173,7492,.98949519,1
2009/11/20,10152,7479,.99793571,1
2009/11/21,"","","",0
2009/11/22,"","","",0
2009/11/23,"","","",0
2009/11/24,10058,7409,.99074074,1
2009/11/25,10123,7457,1.00646252,1
2009/11/26,10089,7424,.99664131,1
2009/11/27,9876,7268,.9788879,1
2009/11/28,"","","",0
2009/11/29,"","","",0
2009/11/30,10229,7558,1.03574322,1
2009/12/01,10433,7720,1.0199433,1
2009/12/02,10471,7742,1.00364229,1
2009/12/03,10820,8001,1.03333015,1
2009/12/04,10862,8037,1.0038817,1
2009/12/05,"","","",0
2009/12/06,"","","",0
2009/12/07,11000,8145,1.01270484,1
2009/12/08,10988,8141,.99890909,1
2009/12/09,10817,8013,.98443757,1
2009/12/10,10675,7902,.98687252,1
2009/12/11,10870,8048,1.01826698,1
2009/12/12,"","","",0
2009/12/13,"","","",0
2009/12/14,10844,8030,.9976081,1
2009/12/15,10854,8034,1.00092217,1
2009/12/16,10979,8124,1.01151649,1
2009/12/17,10962,8113,.99845159,1
2009/12/18,10911,8079,.99534756,1
2009/12/19,"","","",0
2009/12/20,"","","",0
2009/12/21,10902,8075,.99917514,1
2009/12/22,11052,8173,1.01375894,1
2009/12/23,"","","",0
2009/12/24,11219,8300,1.01511039,1
2009/12/25,11182,8266,.99670202,1
2009/12/26,"","","",0
2009/12/27,"","","",0
2009/12/28,11257,8305,1.00670721,1
2009/12/29,11285,8337,1.00248734,1
2009/12/30,11187,8295,.99131591,1
2009/12/31,"","","",0
2010/01/01,"","","",0
2010/01/02,"","","",0
2010/01/03,"","","",0
2010/01/04,11305,8385,1.01054796,1
2010/01/05,11370,8437,1.00574967,1
2010/01/06,11514,8541,1.01266491,1
2010/01/07,11493,8517,.99817613,1
2010/01/08,11593,8592,1.00870095,1
2010/01/09,"","","",0
2010/01/10,"","","",0
2010/01/11,"","","",0
2010/01/12,11758,8713,1.01423273,1
2010/01/13,11611,8598,.98749787,1
2010/01/14,11798,8735,1.01610542,1
2010/01/15,11901,8807,1.00873029,1
2010/01/16,"","","",0
2010/01/17,"","","",0
2010/01/18,11784,8724,.99016889,1
2010/01/19,11671,8643,.99041073,1
2010/01/20,11601,8590,.99400223,1
2010/01/21,11739,8694,1.01189553,1
2010/01/22,11566,8563,.9852628,1
2010/01/23,"","","",0
2010/01/24,"","","",0
2010/01/25,11477,8497,.99230503,1
2010/01/26,11280,8346,.98283524,1
2010/01/27,11158,8259,.9891844,1
2010/01/28,11234,8351,1.00681126,1
2010/01/29,11096,8260,.98771586,1
2010/01/30,"","","",0
2010/01/31,"","","",0
2010/02/01,11069,8249,.99756669,1
2010/02/02,11258,8383,1.01707471,1
2010/02/03,11301,8411,1.00381951,1
2010/02/04,11222,8346,.99300947,1
2010/02/05,11024,8190,.98235609,1
2010/02/06,"","","",0
2010/02/07,"","","",0
2010/02/08,10912,8103,.98984035,1
2010/02/09,10888,8093,.99780059,1
2010/02/10,10931,8125,1.0039493,1
2010/02/11,"","","",0
2010/02/12,11029,8202,1.00896533,1
2010/02/13,"","","",0
2010/02/14,"","","",0
2010/02/15,10902,8113,.9884849,1
2010/02/16,10928,8146,1.00238488,1
2010/02/17,11189,8340,1.0238836,1
2010/02/18,11196,8346,1.00062561,1
