Date,price,volume,return_value,indication
2003/12/04,12279,27,.99570224,1
2003/12/05,12284,27,1.0004072,1
2003/12/06,"","","",0
2003/12/07,"","","",0
2003/12/08,12335,26,1.00415174,1
2003/12/09,12342,26,1.00056749,1
2003/12/10,12322,26,.99837952,1
2003/12/11,12430,26,1.00876481,1
2003/12/12,12415,26,.99879324,1
2003/12/13,"","","",0
2003/12/14,"","","",0
2003/12/15,12428,26,1.00104712,1
2003/12/16,12482,26,1.00434503,1
2003/12/17,12461,26,.99831758,1
2003/12/18,12543,27,1.00658053,1
2003/12/19,12588,27,1.00358766,1
2003/12/20,"","","",0
2003/12/21,"","","",0
2003/12/22,12595,27,1.00055609,1
2003/12/23,"","","",0
2003/12/24,12555,27,.99682414,1
2003/12/25,12582,27,1.00215054,1
2003/12/26,12596,27,1.0011127,1
2003/12/27,"","","",0
2003/12/28,"","","",0
2003/12/29,12582,27,.99888854,1
2003/12/30,12579,27,.99976156,1
2003/12/31,"","","",0
2004/01/01,"","","",0
2004/01/02,"","","",0
2004/01/03,"","","",0
2004/01/04,"","","",0
2004/01/05,12628,27,1.00389538,1
2004/01/06,12559,27,.99453595,1
2004/01/07,12640,27,1.00644956,1
2004/01/08,12583,27,.99549051,1
2004/01/09,12692,28,1.00866248,1
2004/01/10,"","","",0
2004/01/11,"","","",0
2004/01/12,"","","",0
2004/01/13,12794,28,1.00803656,1
2004/01/14,12786,28,.99937471,1
2004/01/15,12710,28,.994056,1
2004/01/16,12663,28,.99630212,1
2004/01/17,"","","",0
2004/01/18,"","","",0
2004/01/19,12543,28,.99052357,1
2004/01/20,12612,28,1.00550108,1
2004/01/21,12748,28,1.01078338,1
2004/01/22,12785,28,1.00290242,1
2004/01/23,12771,29,.99890497,1
2004/01/24,"","","",0
2004/01/25,"","","",0
2004/01/26,12693,29,.99389241,1
2004/01/27,12550,28,.98873395,1
2004/01/28,12600,28,1.00398406,1
2004/01/29,12534,28,.9947619,1
2004/01/30,12445,28,.99289931,1
2004/01/31,"","","",0
2004/02/01,"","","",0
2004/02/02,12454,29,1.00072318,1
2004/02/03,12420,29,.99726995,1
2004/02/04,12497,29,1.00619968,1
2004/02/05,12511,29,1.00112027,1
2004/02/06,12544,29,1.00263768,1
2004/02/07,"","","",0
2004/02/08,"","","",0
2004/02/09,12650,29,1.00845026,1
2004/02/10,12701,29,1.00403162,1
2004/02/11,"","","",0
2004/02/12,12747,29,1.00362176,1
2004/02/13,12750,29,1.00023535,1
2004/02/14,"","","",0
2004/02/15,"","","",0
2004/02/16,12729,29,.99835294,1
2004/02/17,12749,29,1.00157122,1
2004/02/18,12848,30,1.00776531,1
2004/02/19,12842,30,.999533,1
2004/02/20,12910,30,1.00529513,1
2004/02/21,"","","",0
2004/02/22,"","","",0
2004/02/23,12956,30,1.00356313,1
2004/02/24,12921,30,.99729855,1
2004/02/25,13012,30,1.0070428,1
2004/02/26,13005,30,.99946204,1
2004/02/27,13019,30,1.00107651,1
2004/02/28,"","","",0
2004/02/29,"","","",0
2004/03/01,13063,33,1.00337968,1
2004/03/02,12968,33,.99272755,1
2004/03/03,12927,33,.99683837,1
2004/03/04,12875,34,.99597741,1
2004/03/05,13037,35,1.01258252,1
2004/03/06,"","","",0
2004/03/07,"","","",0
2004/03/08,13332,35,1.02262791,1
2004/03/09,13341,35,1.00067507,1
2004/03/10,13272,36,.99482797,1
2004/03/11,13149,35,.99073237,1
2004/03/12,13238,35,1.00676858,1
2004/03/13,"","","",0
2004/03/14,"","","",0
2004/03/15,13146,35,.99305031,1
2004/03/16,13100,35,.99650084,1
2004/03/17,12929,35,.98694656,1
2004/03/18,12875,34,.99582334,1
2004/03/19,12811,35,.99502913,1
2004/03/20,"","","",0
2004/03/21,"","","",0
2004/03/22,12764,35,.99633128,1
2004/03/23,12787,35,1.00180194,1
2004/03/24,12829,33,1.00328459,1
2004/03/25,12557,32,.97879804,1
2004/03/26,12542,32,.99880545,1
2004/03/27,"","","",0
2004/03/28,"","","",0
2004/03/29,12482,32,.99521607,1
2004/03/30,12458,32,.99807723,1
2004/03/31,12500,32,1.00337133,1
2004/04/01,12375,32,.99,1
2004/04/02,12408,33,1.00266667,1
2004/04/03,"","","",0
2004/04/04,"","","",0
2004/04/05,12227,32,.98541264,1
2004/04/06,12267,32,1.00327145,1
2004/04/07,12386,33,1.00970082,1
2004/04/08,12401,33,1.00121104,1
2004/04/09,12451,33,1.00403193,1
2004/04/10,"","","",0
2004/04/11,"","","",0
2004/04/12,12432,33,.99847402,1
2004/04/13,12276,32,.98745174,1
2004/04/14,12303,32,1.00219941,1
2004/04/15,12513,33,1.01706901,1
2004/04/16,12502,33,.99912091,1
2004/04/17,"","","",0
2004/04/18,"","","",0
2004/04/19,12483,33,.99848024,1
2004/04/20,12583,33,1.00801089,1
2004/04/21,12459,33,.99014543,1
2004/04/22,12493,33,1.00272895,1
2004/04/23,12591,33,1.00784439,1
2004/04/24,"","","",0
2004/04/25,"","","",0
2004/04/26,12443,33,.98824557,1
2004/04/27,12436,33,.99943743,1
2004/04/28,12586,34,1.01206176,1
2004/04/29,"","","",0
2004/04/30,12652,34,1.00524392,1
2004/05/01,"","","",0
2004/05/02,"","","",0
2004/05/03,"","","",0
2004/05/04,"","","",0
2004/05/05,"","","",0
2004/05/06,12640,34,.99905153,1
2004/05/07,12714,34,1.00585443,1
2004/05/08,"","","",0
2004/05/09,"","","",0
2004/05/10,12805,35,1.00715746,1
2004/05/11,12874,35,1.00538852,1
2004/05/12,12773,35,.99215473,1
2004/05/13,12862,35,1.00696782,1
2004/05/14,12913,35,1.00396517,1
2004/05/15,"","","",0
2004/05/16,"","","",0
2004/05/17,12948,35,1.00271045,1
2004/05/18,13079,35,1.01011739,1
2004/05/19,13012,35,.99487728,1
2004/05/20,12923,35,.99316016,1
2004/05/21,12878,35,.99651784,1
2004/05/22,"","","",0
2004/05/23,"","","",0
2004/05/24,12842,35,.99720453,1
2004/05/25,12940,35,1.00763121,1
2004/05/26,12881,35,.99544049,1
2004/05/27,12940,35,1.00458039,1
2004/05/28,12955,35,1.0011592,1
2004/05/29,"","","",0
2004/05/30,"","","",0
2004/05/31,12807,35,.98857584,1
2004/06/01,12743,36,.99500273,1
2004/06/02,12859,36,1.00910304,1
2004/06/03,12764,39,.99261218,1
2004/06/04,12894,39,1.0101849,1
2004/06/05,"","","",0
2004/06/06,"","","",0
2004/06/07,12922,39,1.00217155,1
2004/06/08,12789,39,.98970748,1
2004/06/09,12777,39,.99906169,1
2004/06/10,12695,39,.99358222,1
2004/06/11,12606,39,.99298937,1
2004/06/12,"","","",0
2004/06/13,"","","",0
2004/06/14,12602,39,.99968269,1
2004/06/15,12763,40,1.01277575,1
2004/06/16,12664,40,.9922432,1
2004/06/17,12669,40,1.00039482,1
2004/06/18,12621,40,.99621122,1
2004/06/19,"","","",0
2004/06/20,"","","",0
2004/06/21,12621,40,1,1
2004/06/22,12586,40,.99722684,1
2004/06/23,12593,40,1.00055617,1
2004/06/24,12504,40,.99293258,1
2004/06/25,12475,40,.99768074,1
2004/06/26,"","","",0
2004/06/27,"","","",0
2004/06/28,12523,40,1.0038477,1
2004/06/29,12595,40,1.00574942,1
2004/06/30,12537,40,.995395,1
2004/07/01,12630,41,1.00741804,1
2004/07/02,12674,41,1.00348377,1
2004/07/03,"","","",0
2004/07/04,"","","",0
2004/07/05,12814,41,1.01104624,1
2004/07/06,12885,42,1.00554081,1
2004/07/07,12865,42,.99844781,1
2004/07/08,12863,42,.99984454,1
2004/07/09,12903,42,1.00310969,1
2004/07/10,"","","",0
2004/07/11,"","","",0
2004/07/12,12799,41,.99193986,1
2004/07/13,12921,42,1.00953199,1
2004/07/14,12855,42,.99489204,1
2004/07/15,12968,42,1.00879035,1
2004/07/16,12990,42,1.00169648,1
2004/07/17,"","","",0
2004/07/18,"","","",0
2004/07/19,"","","",0
2004/07/20,12951,42,.99699769,1
2004/07/21,12856,42,.99266466,1
2004/07/22,12909,42,1.00412259,1
2004/07/23,12949,42,1.00309861,1
2004/07/24,"","","",0
2004/07/25,"","","",0
2004/07/26,12862,42,.99328133,1
2004/07/27,12864,42,1.0001555,1
2004/07/28,12914,42,1.00388682,1
2004/07/29,12976,43,1.00480099,1
2004/07/30,13022,44,1.00354501,1
2004/07/31,"","","",0
2004/08/01,"","","",0
2004/08/02,12982,44,.99692828,1
2004/08/03,12920,44,.99522416,1
2004/08/04,12942,44,1.00170279,1
2004/08/05,13023,44,1.00625869,1
2004/08/06,13116,44,1.00714121,1
2004/08/07,"","","",0
2004/08/08,"","","",0
2004/08/09,13166,44,1.00381214,1
2004/08/10,13201,45,1.00265836,1
2004/08/11,13232,48,1.00234831,1
2004/08/12,13143,47,.99327388,1
2004/08/13,13286,48,1.01088032,1
2004/08/14,"","","",0
2004/08/15,"","","",0
2004/08/16,13280,48,.9995484,1
2004/08/17,13242,48,.99713855,1
2004/08/18,13166,50,.99426069,1
2004/08/19,13105,48,.99536685,1
2004/08/20,13127,48,1.00167875,1
2004/08/21,"","","",0
2004/08/22,"","","",0
2004/08/23,13074,48,.99596252,1
2004/08/24,12997,48,.99411045,1
2004/08/25,12902,47,.99269062,1
2004/08/26,12982,48,1.00620059,1
2004/08/27,12963,48,.99853644,1
2004/08/28,"","","",0
2004/08/29,"","","",0
2004/08/30,12927,47,.99722287,1
2004/08/31,12976,48,1.00379052,1
2004/09/01,12991,48,1.00115598,1
2004/09/02,13048,49,1.00438765,1
2004/09/03,13016,49,.99754752,1
2004/09/04,"","","",0
2004/09/05,"","","",0
2004/09/06,13012,48,.99969269,1
2004/09/07,12957,48,.99577313,1
2004/09/08,12909,48,.99629544,1
2004/09/09,12975,48,1.00511271,1
2004/09/10,13098,49,1.00947977,1
2004/09/11,"","","",0
2004/09/12,"","","",0
2004/09/13,13096,49,.9998473,1
2004/09/14,13151,49,1.00419976,1
2004/09/15,13107,49,.99665425,1
2004/09/16,13065,48,.99679561,1
2004/09/17,13065,49,1,1
2004/09/18,"","","",0
2004/09/19,"","","",0
2004/09/20,"","","",0
2004/09/21,13144,49,1.00604669,1
2004/09/22,13226,49,1.00623859,1
2004/09/23,"","","",0
2004/09/24,13336,50,1.00831695,1
2004/09/25,"","","",0
2004/09/26,"","","",0
2004/09/27,13341,50,1.00037493,1
2004/09/28,13433,50,1.00689603,1
2004/09/29,13469,50,1.00267997,1
2004/09/30,13410,50,.99561957,1
2004/10/01,13360,51,.99627144,1
2004/10/02,"","","",0
2004/10/03,"","","",0
2004/10/04,13392,51,1.00239521,1
2004/10/05,13313,50,.99410096,1
2004/10/06,13400,53,1.00653497,1
2004/10/07,13388,53,.99910448,1
2004/10/08,13363,53,.99813266,1
2004/10/09,"","","",0
2004/10/10,"","","",0
2004/10/11,"","","",0
2004/10/12,13286,53,.99423782,1
2004/10/13,13269,52,.99872046,1
2004/10/14,13304,53,1.00263773,1
2004/10/15,13354,53,1.00375827,1
2004/10/16,"","","",0
2004/10/17,"","","",0
2004/10/18,13366,53,1.00089861,1
2004/10/19,13380,55,1.00104743,1
2004/10/20,13296,55,.99372197,1
2004/10/21,13351,55,1.00413658,1
2004/10/22,13298,55,.99603026,1
2004/10/23,"","","",0
2004/10/24,"","","",0
2004/10/25,13327,55,1.00218078,1
2004/10/26,13340,55,1.00097546,1
2004/10/27,13314,55,.99805097,1
2004/10/28,13244,55,.99474238,1
2004/10/29,13196,55,.99637572,1
2004/10/30,"","","",0
2004/10/31,"","","",0
2004/11/01,13232,56,1.0027281,1
2004/11/02,13228,56,.9996977,1
2004/11/03,"","","",0
2004/11/04,13259,56,1.00234351,1
2004/11/05,13317,57,1.00437439,1
2004/11/06,"","","",0
2004/11/07,"","","",0
2004/11/08,13284,57,.99752196,1
2004/11/09,13239,56,.99661247,1
2004/11/10,13277,57,1.00287031,1
2004/11/11,13397,57,1.00903819,1
2004/11/12,13413,57,1.0011943,1
2004/11/13,"","","",0
2004/11/14,"","","",0
2004/11/15,13335,57,.99418475,1
2004/11/16,13319,57,.99880015,1
2004/11/17,13348,57,1.00217734,1
2004/11/18,13231,57,.99123464,1
2004/11/19,13180,56,.99614542,1
2004/11/20,"","","",0
2004/11/21,"","","",0
2004/11/22,13107,56,.99446131,1
2004/11/23,"","","",0
2004/11/24,13200,57,1.00709545,1
2004/11/25,13199,57,.99992424,1
2004/11/26,13250,57,1.00386393,1
2004/11/27,"","","",0
2004/11/28,"","","",0
2004/11/29,13261,57,1.00083019,1
2004/11/30,13286,58,1.00188523,1
2004/12/01,13273,58,.99902153,1
2004/12/02,13285,59,1.00090409,1
2004/12/03,13290,59,1.00037636,1
2004/12/04,"","","",0
2004/12/05,"","","",0
2004/12/06,13312,59,1.00165538,1
2004/12/07,13446,60,1.01006611,1
2004/12/08,13458,60,1.00089246,1
2004/12/09,13561,60,1.00765344,1
2004/12/10,13616,60,1.00405575,1
2004/12/11,"","","",0
2004/12/12,"","","",0
2004/12/13,13632,61,1.00117509,1
2004/12/14,13645,61,1.00095364,1
2004/12/15,13705,61,1.00439722,1
2004/12/16,13721,61,1.00116746,1
2004/12/17,13612,61,.99205597,1
2004/12/18,"","","",0
2004/12/19,"","","",0
2004/12/20,13595,63,.9987511,1
2004/12/21,13610,63,1.00110335,1
2004/12/22,13632,63,1.00161646,1
2004/12/23,"","","",0
2004/12/24,13626,63,.99955986,1
2004/12/25,"","","",0
2004/12/26,"","","",0
2004/12/27,13667,64,1.00300895,1
2004/12/28,13629,64,.99721958,1
2004/12/29,13616,64,.99904615,1
2004/12/30,13677,64,1.00448002,1
2004/12/31,"","","",0
2005/01/01,"","","",0
2005/01/02,"","","",0
2005/01/03,"","","",0
2005/01/04,13475,64,.98523068,1
2005/01/05,13532,62,1.00423006,1
2005/01/06,13481,62,.99623116,1
2005/01/07,13545,62,1.00474742,1
2005/01/08,"","","",0
2005/01/09,"","","",0
2005/01/10,"","","",0
2005/01/11,13447,62,.99276486,1
2005/01/12,13340,62,.99204283,1
2005/01/13,13328,61,.99910045,1
2005/01/14,13319,62,.99932473,1
2005/01/15,"","","",0
2005/01/16,"","","",0
2005/01/17,13201,62,.99114048,1
2005/01/18,13203,62,1.0001515,1
2005/01/19,13191,62,.99909112,1
2005/01/20,13285,63,1.00712607,1
2005/01/21,13296,63,1.000828,1
2005/01/22,"","","",0
2005/01/23,"","","",0
2005/01/24,13274,63,.99834537,1
2005/01/25,13265,63,.99932198,1
2005/01/26,13362,64,1.00731248,1
2005/01/27,13342,68,.99850322,1
2005/01/28,13287,68,.99587768,1
2005/01/29,"","","",0
2005/01/30,"","","",0
2005/01/31,13380,69,1.00699932,1
2005/02/01,13402,69,1.00164425,1
2005/02/02,13427,70,1.00186539,1
2005/02/03,13445,70,1.00134058,1
2005/02/04,13466,70,1.00156192,1
2005/02/05,"","","",0
2005/02/06,"","","",0
2005/02/07,13392,70,.99450468,1
2005/02/08,13451,70,1.00440562,1
2005/02/09,13550,71,1.00736005,1
2005/02/10,13617,71,1.00494465,1
2005/02/11,"","","",0
2005/02/12,"","","",0
2005/02/13,"","","",0
2005/02/14,13588,71,.99787031,1
2005/02/15,13626,71,1.00279659,1
2005/02/16,13581,71,.99669749,1
2005/02/17,13686,71,1.00773139,1
2005/02/18,13693,72,1.00051147,1
2005/02/19,"","","",0
2005/02/20,"","","",0
2005/02/21,13648,72,.99671365,1
2005/02/22,13615,72,.99758206,1
2005/02/23,13586,71,.99787,1
2005/02/24,13629,72,1.00316502,1
2005/02/25,13659,77,1.00220119,1
2005/02/26,"","","",0
2005/02/27,"","","",0
2005/02/28,13645,77,.99897503,1
2005/03/01,13590,77,.99596922,1
2005/03/02,13545,77,.99668874,1
2005/03/03,13536,77,.99933555,1
2005/03/04,13574,77,1.00280733,1
2005/03/05,"","","",0
2005/03/06,"","","",0
2005/03/07,13630,78,1.00412553,1
2005/03/08,13688,78,1.00425532,1
2005/03/09,13704,78,1.00116891,1
2005/03/10,13613,78,.9933596,1
2005/03/11,13626,78,1.00095497,1
2005/03/12,"","","",0
2005/03/13,"","","",0
2005/03/14,13649,78,1.00168795,1
2005/03/15,13656,78,1.00051286,1
2005/03/16,13611,78,.99670475,1
2005/03/17,13666,79,1.00404085,1
2005/03/18,13708,79,1.00307332,1
2005/03/19,"","","",0
2005/03/20,"","","",0
2005/03/21,"","","",0
2005/03/22,13580,79,.99066239,1
2005/03/23,13563,79,.99874816,1
2005/03/24,13558,79,.99963135,1
2005/03/25,13578,79,1.00147514,1
2005/03/26,"","","",0
2005/03/27,"","","",0
2005/03/28,13597,81,1.00139932,1
2005/03/29,13673,81,1.00558947,1
2005/03/30,13730,82,1.0041688,1
2005/03/31,13731,84,1.00007283,1
2005/04/01,13802,84,1.00517078,1
2005/04/02,"","","",0
2005/04/03,"","","",0
2005/04/04,13806,85,1.00028981,1
2005/04/05,13865,85,1.0042735,1
2005/04/06,13856,85,.99935088,1
2005/04/07,13922,85,1.00476328,1
2005/04/08,13883,87,.99719868,1
2005/04/09,"","","",0
2005/04/10,"","","",0
2005/04/11,13922,87,1.00280919,1
2005/04/12,13874,87,.99655222,1
2005/04/13,13848,86,.99812599,1
2005/04/14,13823,86,.99819469,1
2005/04/15,13858,86,1.00253201,1
2005/04/16,"","","",0
2005/04/17,"","","",0
2005/04/18,13892,87,1.00245346,1
2005/04/19,13958,88,1.00475094,1
2005/04/20,13937,88,.99849549,1
2005/04/21,13946,88,1.00064576,1
2005/04/22,13900,88,.99670156,1
2005/04/23,"","","",0
2005/04/24,"","","",0
2005/04/25,13772,87,.99079137,1
2005/04/26,13743,95,.99789428,1
2005/04/27,13809,96,1.00480244,1
2005/04/28,13799,97,.99927583,1
2005/04/29,"","","",0
2005/04/30,"","","",0
2005/05/01,"","","",0
2005/05/02,13630,96,.98775274,1
2005/05/03,"","","",0
2005/05/04,"","","",0
2005/05/05,"","","",0
2005/05/06,13627,96,.9997799,1
2005/05/07,"","","",0
2005/05/08,"","","",0
2005/05/09,13576,96,.99625743,1
2005/05/10,13670,97,1.00692398,1
2005/05/11,13697,98,1.00197513,1
2005/05/12,13717,99,1.00146017,1
2005/05/13,13759,99,1.00306189,1
2005/05/14,"","","",0
2005/05/15,"","","",0
2005/05/16,13809,99,1.00363399,1
2005/05/17,13709,99,.99275835,1
2005/05/18,13803,100,1.00685681,1
2005/05/19,13847,100,1.00318771,1
2005/05/20,13878,100,1.00223875,1
2005/05/21,"","","",0
2005/05/22,"","","",0
2005/05/23,13855,100,.9983427,1
2005/05/24,13836,101,.99862865,1
2005/05/25,13845,101,1.00065048,1
2005/05/26,13903,102,1.00418924,1
2005/05/27,13846,101,.99590017,1
2005/05/28,"","","",0
2005/05/29,"","","",0
2005/05/30,13850,101,1.00028889,1
2005/05/31,13813,102,.99732852,1
2005/06/01,13791,102,.9984073,1
2005/06/02,13812,103,1.00152273,1
2005/06/03,13810,103,.9998552,1
2005/06/04,"","","",0
2005/06/05,"","","",0
2005/06/06,13745,129,.99529327,1
2005/06/07,13667,126,.99432521,1
2005/06/08,13721,126,1.00395112,1
2005/06/09,13764,130,1.00313388,1
2005/06/10,13793,132,1.00210695,1
2005/06/11,"","","",0
2005/06/12,"","","",0
2005/06/13,13799,133,1.000435,1
2005/06/14,13889,134,1.00652221,1
2005/06/15,13798,133,.99344805,1
2005/06/16,13798,133,1,1
2005/06/17,13728,134,.9949268,1
2005/06/18,"","","",0
2005/06/19,"","","",0
2005/06/20,13850,137,1.00888695,1
2005/06/21,13828,136,.99841155,1
2005/06/22,13805,136,.99833671,1
2005/06/23,13866,137,1.00441869,1
2005/06/24,13814,135,.99624982,1
2005/06/25,"","","",0
2005/06/26,"","","",0
2005/06/27,13947,136,1.00962791,1
2005/06/28,14003,138,1.0040152,1
2005/06/29,13959,137,.99685782,1
2005/06/30,14030,140,1.00508632,1
2005/07/01,14085,142,1.00392017,1
2005/07/02,"","","",0
2005/07/03,"","","",0
2005/07/04,14043,143,.9970181,1
2005/07/05,13997,143,.99672435,1
2005/07/06,13980,142,.99878545,1
2005/07/07,14060,143,1.00572246,1
2005/07/08,14099,144,1.00277383,1
2005/07/09,"","","",0
2005/07/10,"","","",0
2005/07/11,14097,145,.99985815,1
2005/07/12,14085,145,.99914876,1
2005/07/13,14125,145,1.0028399,1
2005/07/14,14135,146,1.00070796,1
2005/07/15,14153,152,1.00127343,1
2005/07/16,"","","",0
2005/07/17,"","","",0
2005/07/18,"","","",0
2005/07/19,14078,152,.99470077,1
2005/07/20,14183,154,1.00745845,1
2005/07/21,14218,159,1.00246774,1
2005/07/22,14005,159,.98501899,1
2005/07/23,"","","",0
2005/07/24,"","","",0
2005/07/25,14032,160,1.00192788,1
2005/07/26,14071,169,1.00277936,1
2005/07/27,14116,170,1.00319807,1
2005/07/28,14171,176,1.00389629,1
2005/07/29,14223,181,1.00366947,1
2005/07/30,"","","",0
2005/07/31,"","","",0
2005/08/01,14231,185,1.00056247,1
2005/08/02,14197,189,.99761085,1
2005/08/03,14098,188,.9930267,1
2005/08/04,14168,190,1.00496524,1
2005/08/05,14229,188,1.00430548,1
2005/08/06,"","","",0
2005/08/07,"","","",0
2005/08/08,14297,193,1.00477897,1
2005/08/09,14260,192,.99741204,1
2005/08/10,14226,192,.99761571,1
2005/08/11,14124,191,.99283003,1
2005/08/12,14108,191,.99886718,1
2005/08/13,"","","",0
2005/08/14,"","","",0
2005/08/15,14098,190,.99929118,1
2005/08/16,14001,190,.99311959,1
2005/08/17,14061,194,1.00428541,1
2005/08/18,14081,195,1.00142237,1
2005/08/19,14087,195,1.00042611,1
2005/08/20,"","","",0
2005/08/21,"","","",0
2005/08/22,14069,197,.99872223,1
2005/08/23,14020,197,.99651717,1
2005/08/24,14092,199,1.00513552,1
2005/08/25,14173,201,1.00574794,1
2005/08/26,14173,203,1,1
2005/08/27,"","","",0
2005/08/28,"","","",0
2005/08/29,14185,204,1.00084668,1
2005/08/30,14176,203,.99936553,1
2005/08/31,14276,204,1.00705418,1
2005/09/01,14327,208,1.00357243,1
2005/09/02,14370,210,1.00300133,1
2005/09/03,"","","",0
2005/09/04,"","","",0
2005/09/05,14398,211,1.0019485,1
2005/09/06,14324,210,.9948604,1
2005/09/07,14307,210,.99881318,1
2005/09/08,14360,210,1.00370448,1
2005/09/09,14401,213,1.00285515,1
2005/09/10,"","","",0
2005/09/11,"","","",0
2005/09/12,14276,211,.99132005,1
2005/09/13,14262,211,.99901933,1
2005/09/14,14293,210,1.00217361,1
2005/09/15,14276,210,.99881061,1
2005/09/16,14258,210,.99873914,1
2005/09/17,"","","",0
2005/09/18,"","","",0
2005/09/19,"","","",0
2005/09/20,14295,215,1.00259503,1
2005/09/21,14337,215,1.00293809,1
2005/09/22,14419,217,1.00571947,1
2005/09/23,"","","",0
2005/09/24,"","","",0
2005/09/25,"","","",0
2005/09/26,14328,216,.99368888,1
2005/09/27,14317,223,.99923227,1
2005/09/28,14369,224,1.00363205,1
2005/09/29,14386,225,1.0011831,1
2005/09/30,14369,227,.9988183,1
2005/10/01,"","","",0
2005/10/02,"","","",0
2005/10/03,14433,228,1.00445403,1
2005/10/04,14399,228,.99764429,1
2005/10/05,14415,231,1.00111119,1
2005/10/06,14467,232,1.00360735,1
2005/10/07,14497,232,1.00207368,1
2005/10/08,"","","",0
2005/10/09,"","","",0
2005/10/10,"","","",0
2005/10/11,14493,236,.99972408,1
2005/10/12,14475,238,.99875802,1
2005/10/13,14479,238,1.00027634,1
2005/10/14,14443,237,.99751364,1
2005/10/15,"","","",0
2005/10/16,"","","",0
2005/10/17,14419,237,.9983383,1
2005/10/18,14498,235,1.00547888,1
2005/10/19,14520,235,1.00151745,1
2005/10/20,14542,236,1.00151515,1
2005/10/21,14561,239,1.00130656,1
2005/10/22,"","","",0
2005/10/23,"","","",0
2005/10/24,14592,240,1.00212897,1
2005/10/25,14549,242,.99705318,1
2005/10/26,14555,242,1.0004124,1
2005/10/27,14593,243,1.00261079,1
2005/10/28,14565,243,.99808127,1
2005/10/29,"","","",0
2005/10/30,"","","",0
2005/10/31,14548,243,.99883282,1
2005/11/01,14601,245,1.00364311,1
2005/11/02,14633,246,1.00219163,1
2005/11/03,"","","",0
2005/11/04,14624,246,.99938495,1
2005/11/05,"","","",0
2005/11/06,"","","",0
2005/11/07,14577,246,.99678611,1
2005/11/08,14488,249,.99389449,1
2005/11/09,14483,249,.99965489,1
2005/11/10,14491,249,1.00055237,1
2005/11/11,14448,250,.99703264,1
2005/11/12,"","","",0
2005/11/13,"","","",0
2005/11/14,14524,251,1.00526024,1
2005/11/15,14589,253,1.00447535,1
2005/11/16,14627,254,1.0026047,1
2005/11/17,14641,254,1.00095713,1
2005/11/18,14701,257,1.00409808,1
2005/11/19,"","","",0
2005/11/20,"","","",0
2005/11/21,14716,258,1.00102034,1
2005/11/22,14678,258,.99741778,1
2005/11/23,"","","",0
2005/11/24,14714,259,1.00245265,1
2005/11/25,14802,261,1.0059807,1
2005/11/26,"","","",0
2005/11/27,"","","",0
2005/11/28,14803,261,1.00006756,1
2005/11/29,14839,263,1.00243194,1
2005/11/30,14836,264,.99979783,1
2005/12/01,14855,266,1.00128067,1
2005/12/02,14946,269,1.00612588,1
2005/12/03,"","","",0
2005/12/04,"","","",0
2005/12/05,15001,278,1.00367991,1
2005/12/06,15045,282,1.00293314,1
2005/12/07,15047,281,1.00013293,1
2005/12/08,15005,281,.99720875,1
2005/12/09,15066,283,1.00406531,1
2005/12/10,"","","",0
2005/12/11,"","","",0
2005/12/12,15050,282,.99893801,1
2005/12/13,15066,284,1.00106312,1
2005/12/14,15060,284,.99960175,1
2005/12/15,14850,280,.98605578,1
2005/12/16,14563,275,.9806734,1
2005/12/17,"","","",0
2005/12/18,"","","",0
2005/12/19,14639,278,1.0052187,1
2005/12/20,14709,280,1.00478175,1
2005/12/21,14695,280,.9990482,1
2005/12/22,14708,277,1.00088465,1
2005/12/23,"","","",0
2005/12/24,"","","",0
2005/12/25,"","","",0
2005/12/26,14583,275,.99150122,1
2005/12/27,14661,278,1.00534869,1
2005/12/28,14752,279,1.00620694,1
