Date,price,volume,return_value,indication
2003/12/04,11444,39,1.00218933,1
2003/12/05,11433,39,.9990388,1
2003/12/06,"","","",0
2003/12/07,"","","",0
2003/12/08,11273,39,.98600542,1
2003/12/09,11284,39,1.00097578,1
2003/12/10,11190,38,.99166962,1
2003/12/11,11275,38,1.00759607,1
2003/12/12,11353,39,1.00691796,1
2003/12/13,"","","",0
2003/12/14,"","","",0
2003/12/15,11476,39,1.01083414,1
2003/12/16,11380,39,.99163472,1
2003/12/17,11295,39,.99253076,1
2003/12/18,11332,39,1.00327579,1
2003/12/19,11460,39,1.01129545,1
2003/12/20,"","","",0
2003/12/21,"","","",0
2003/12/22,11513,39,1.00462478,1
2003/12/23,"","","",0
2003/12/24,11504,39,.99921827,1
2003/12/25,11516,39,1.00104312,1
2003/12/26,11556,40,1.00347343,1
2003/12/27,"","","",0
2003/12/28,"","","",0
2003/12/29,11603,40,1.00406715,1
2003/12/30,11719,40,1.00999741,1
2003/12/31,"","","",0
2004/01/01,"","","",0
2004/01/02,"","","",0
2004/01/03,"","","",0
2004/01/04,"","","",0
2004/01/05,11829,42,1.00938647,1
2004/01/06,11824,43,.99957731,1
2004/01/07,11809,43,.99873139,1
2004/01/08,11836,43,1.00228639,1
2004/01/09,11917,43,1.00684353,1
2004/01/10,"","","",0
2004/01/11,"","","",0
2004/01/12,"","","",0
2004/01/13,11888,43,.9975665,1
2004/01/14,11891,43,1.00025236,1
2004/01/15,11824,43,.99436549,1
2004/01/16,11887,43,1.00532815,1
2004/01/17,"","","",0
2004/01/18,"","","",0
2004/01/19,11952,44,1.00546816,1
2004/01/20,11995,44,1.00359772,1
2004/01/21,11991,44,.99966653,1
2004/01/22,12010,44,1.00158452,1
2004/01/23,12000,44,.99916736,1
2004/01/24,"","","",0
2004/01/25,"","","",0
2004/01/26,11935,44,.99458333,1
2004/01/27,11890,43,.99622958,1
2004/01/28,11862,43,.99764508,1
2004/01/29,11797,45,.99452032,1
2004/01/30,11784,45,.99889802,1
2004/01/31,"","","",0
2004/02/01,"","","",0
2004/02/02,11770,46,.99881195,1
2004/02/03,11719,46,.99566695,1
2004/02/04,11624,45,.99189351,1
2004/02/05,11627,45,1.00025809,1
2004/02/06,11667,46,1.00344027,1
2004/02/07,"","","",0
2004/02/08,"","","",0
2004/02/09,11690,46,1.00197137,1
2004/02/10,11706,46,1.00136869,1
2004/02/11,"","","",0
2004/02/12,11762,46,1.00478387,1
2004/02/13,11816,47,1.00459106,1
2004/02/14,"","","",0
2004/02/15,"","","",0
2004/02/16,11831,47,1.00126947,1
2004/02/17,11881,47,1.00422619,1
2004/02/18,11916,47,1.00294588,1
2004/02/19,11965,47,1.00411212,1
2004/02/20,11983,47,1.00150439,1
2004/02/21,"","","",0
2004/02/22,"","","",0
2004/02/23,12044,48,1.00509054,1
2004/02/24,11927,47,.99028562,1
2004/02/25,11920,47,.9994131,1
2004/02/26,12005,47,1.00713087,1
2004/02/27,12129,48,1.01032903,1
2004/02/28,"","","",0
2004/02/29,"","","",0
2004/03/01,12256,51,1.01047077,1
2004/03/02,12300,53,1.00359008,1
2004/03/03,12294,54,.9995122,1
2004/03/04,12310,76,1.00130145,1
2004/03/05,12425,77,1.009342,1
2004/03/06,"","","",0
2004/03/07,"","","",0
2004/03/08,12517,77,1.00740443,1
2004/03/09,12518,77,1.00007989,1
2004/03/10,12459,77,.99528679,1
2004/03/11,12373,76,.99309736,1
2004/03/12,12289,76,.99321102,1
2004/03/13,"","","",0
2004/03/14,"","","",0
2004/03/15,12387,77,1.00797461,1
2004/03/16,12308,76,.99362235,1
2004/03/17,12372,77,1.00519987,1
2004/03/18,12393,77,1.00169738,1
2004/03/19,12324,77,.99443234,1
2004/03/20,"","","",0
2004/03/21,"","","",0
2004/03/22,12267,76,.99537488,1
2004/03/23,12237,76,.99755441,1
2004/03/24,12335,77,1.0080085,1
2004/03/25,12362,77,1.00218889,1
2004/03/26,12514,78,1.01229575,1
2004/03/27,"","","",0
2004/03/28,"","","",0
2004/03/29,12492,78,.99824197,1
2004/03/30,12504,78,1.00096061,1
2004/03/31,12546,79,1.00335893,1
2004/04/01,12495,93,.99593496,1
2004/04/02,12561,94,1.00528211,1
2004/04/03,"","","",0
2004/04/04,"","","",0
2004/04/05,12638,94,1.00613009,1
2004/04/06,12739,95,1.00799177,1
2004/04/07,12732,95,.99945051,1
2004/04/08,12741,95,1.00070688,1
2004/04/09,12664,95,.99395652,1
2004/04/10,"","","",0
2004/04/11,"","","",0
2004/04/12,12735,95,1.00560644,1
2004/04/13,12772,95,1.00290538,1
2004/04/14,12783,95,1.00086126,1
2004/04/15,12694,94,.99303763,1
2004/04/16,12689,94,.99960611,1
2004/04/17,"","","",0
2004/04/18,"","","",0
2004/04/19,12607,94,.99353771,1
2004/04/20,12759,95,1.01205679,1
2004/04/21,12727,95,.99749197,1
2004/04/22,12740,95,1.00102145,1
2004/04/23,12820,95,1.00627943,1
2004/04/24,"","","",0
2004/04/25,"","","",0
2004/04/26,12825,96,1.00039002,1
2004/04/27,12781,95,.9965692,1
2004/04/28,12813,95,1.00250372,1
2004/04/29,"","","",0
2004/04/30,12680,96,.98961992,1
2004/05/01,"","","",0
2004/05/02,"","","",0
2004/05/03,"","","",0
2004/05/04,"","","",0
2004/05/05,"","","",0
2004/05/06,12559,96,.99045741,1
2004/05/07,12485,96,.99410781,1
2004/05/08,"","","",0
2004/05/09,"","","",0
2004/05/10,12158,93,.97380857,1
2004/05/11,12148,93,.9991775,1
2004/05/12,12316,95,1.01382944,1
2004/05/13,12184,94,.98928223,1
2004/05/14,12197,94,1.00106697,1
2004/05/15,"","","",0
2004/05/16,"","","",0
2004/05/17,11995,92,.98343855,1
2004/05/18,12114,93,1.0099208,1
2004/05/19,12281,95,1.0137857,1
2004/05/20,12264,95,.99861575,1
2004/05/21,12348,95,1.00684932,1
2004/05/22,"","","",0
2004/05/23,"","","",0
2004/05/24,12375,95,1.00218659,1
2004/05/25,12340,95,.99717172,1
2004/05/26,12384,95,1.00356564,1
2004/05/27,12401,96,1.00137274,1
2004/05/28,12489,96,1.0070962,1
2004/05/29,"","","",0
2004/05/30,"","","",0
2004/05/31,12445,105,.9964769,1
2004/06/01,12466,106,1.00168742,1
2004/06/02,12464,125,.99983956,1
2004/06/03,12366,124,.99213736,1
2004/06/04,12413,124,1.00380074,1
2004/06/05,"","","",0
2004/06/06,"","","",0
2004/06/07,12558,126,1.0116813,1
2004/06/08,12591,126,1.00262781,1
2004/06/09,12563,126,.99777619,1
2004/06/10,12575,126,1.00095519,1
2004/06/11,12547,126,.99777336,1
2004/06/12,"","","",0
2004/06/13,"","","",0
2004/06/14,12538,126,.9992827,1
2004/06/15,12525,125,.99896315,1
2004/06/16,12580,126,1.00439122,1
2004/06/17,12589,126,1.00071542,1
2004/06/18,12503,125,.99316864,1
2004/06/19,"","","",0
2004/06/20,"","","",0
2004/06/21,12574,126,1.00567864,1
2004/06/22,12538,126,.99713695,1
2004/06/23,12509,126,.99768703,1
2004/06/24,12561,127,1.00415701,1
2004/06/25,12577,127,1.00127378,1
2004/06/26,"","","",0
2004/06/27,"","","",0
2004/06/28,12663,128,1.00683788,1
2004/06/29,12697,129,1.00268499,1
2004/06/30,12705,129,1.00063007,1
2004/07/01,12710,134,1.00039355,1
2004/07/02,12637,133,.99425649,1
2004/07/03,"","","",0
2004/07/04,"","","",0
2004/07/05,12556,132,.99359025,1
2004/07/06,12536,132,.99840714,1
2004/07/07,12453,131,.99337907,1
2004/07/08,12418,131,.99718943,1
2004/07/09,12473,131,1.00442905,1
2004/07/10,"","","",0
2004/07/11,"","","",0
2004/07/12,12526,132,1.00424918,1
2004/07/13,12594,133,1.00542871,1
2004/07/14,12479,131,.99086867,1
2004/07/15,12496,132,1.00136229,1
2004/07/16,12493,132,.99975992,1
2004/07/17,"","","",0
2004/07/18,"","","",0
2004/07/19,"","","",0
2004/07/20,12406,131,.9930361,1
2004/07/21,12467,131,1.00491698,1
2004/07/22,12436,131,.99751344,1
2004/07/23,12376,131,.9951753,1
2004/07/24,"","","",0
2004/07/25,"","","",0
2004/07/26,12289,130,.99297027,1
2004/07/27,12205,129,.99316462,1
2004/07/28,12336,130,1.01073331,1
2004/07/29,12326,138,.99918936,1
2004/07/30,12440,141,1.00924874,1
2004/07/31,"","","",0
2004/08/01,"","","",0
2004/08/02,12409,143,.99750804,1
2004/08/03,12352,148,.99540656,1
2004/08/04,12274,147,.99368523,1
2004/08/05,12303,148,1.00236272,1
2004/08/06,12247,147,.99544826,1
2004/08/07,"","","",0
2004/08/08,"","","",0
2004/08/09,12156,146,.99256961,1
2004/08/10,12176,147,1.00164528,1
2004/08/11,12297,149,1.00993758,1
2004/08/12,12250,149,.99617793,1
2004/08/13,12163,147,.99289796,1
2004/08/14,"","","",0
2004/08/15,"","","",0
2004/08/16,12077,147,.99292938,1
2004/08/17,12122,147,1.00372609,1
2004/08/18,12139,151,1.00140241,1
2004/08/19,12206,152,1.0055194,1
2004/08/20,12221,152,1.0012289,1
2004/08/21,"","","",0
2004/08/22,"","","",0
2004/08/23,12243,152,1.00180018,1
2004/08/24,12253,153,1.00081679,1
2004/08/25,12290,153,1.00301967,1
2004/08/26,12335,154,1.00366151,1
2004/08/27,12383,154,1.00389137,1
2004/08/28,"","","",0
2004/08/29,"","","",0
2004/08/30,12376,154,.99943471,1
2004/08/31,12339,159,.99701034,1
2004/09/01,12358,160,1.00153983,1
2004/09/02,12384,180,1.0021039,1
2004/09/03,12320,180,.99483204,1
2004/09/04,"","","",0
2004/09/05,"","","",0
2004/09/06,12427,194,1.00868506,1
2004/09/07,12421,194,.99951718,1
2004/09/08,12415,194,.99951695,1
2004/09/09,12370,193,.99637535,1
2004/09/10,12364,193,.99951496,1
2004/09/11,"","","",0
2004/09/12,"","","",0
2004/09/13,12445,195,1.00655128,1
2004/09/14,12491,195,1.00369626,1
2004/09/15,12410,194,.99351533,1
2004/09/16,12366,193,.99645447,1
2004/09/17,12358,193,.99935306,1
2004/09/18,"","","",0
2004/09/19,"","","",0
2004/09/20,"","","",0
2004/09/21,12367,194,1.00072827,1
2004/09/22,12379,194,1.00097032,1
2004/09/23,"","","",0
2004/09/24,12301,193,.99369901,1
2004/09/25,"","","",0
2004/09/26,"","","",0
2004/09/27,12281,193,.99837412,1
2004/09/28,12251,194,.9975572,1
2004/09/29,12261,194,1.00081626,1
2004/09/30,12330,199,1.0056276,1
2004/10/01,12393,202,1.00510949,1
2004/10/02,"","","",0
2004/10/03,"","","",0
2004/10/04,12540,205,1.01186153,1
2004/10/05,12546,205,1.00047847,1
2004/10/06,12612,206,1.00526064,1
2004/10/07,12590,206,.99825563,1
2004/10/08,12564,205,.99793487,1
2004/10/09,"","","",0
2004/10/10,"","","",0
2004/10/11,"","","",0
2004/10/12,12462,204,.99188157,1
2004/10/13,12410,203,.99582732,1
2004/10/14,12336,202,.99403707,1
2004/10/15,12293,201,.99651427,1
2004/10/16,"","","",0
2004/10/17,"","","",0
2004/10/18,12264,200,.99764093,1
2004/10/19,12314,201,1.00407697,1
2004/10/20,12206,200,.99122949,1
2004/10/21,12157,199,.99598558,1
2004/10/22,12184,199,1.00222094,1
2004/10/23,"","","",0
2004/10/24,"","","",0
2004/10/25,12089,198,.99220289,1
2004/10/26,12057,197,.99735297,1
2004/10/27,12081,198,1.00199054,1
2004/10/28,12200,200,1.00985018,1
2004/10/29,12159,202,.99663934,1
2004/10/30,"","","",0
2004/10/31,"","","",0
2004/11/01,12134,202,.99794391,1
2004/11/02,12219,192,1.00700511,1
2004/11/03,"","","",0
2004/11/04,12327,195,1.00883869,1
2004/11/05,12415,196,1.0071388,1
2004/11/06,"","","",0
2004/11/07,"","","",0
2004/11/08,12372,196,.99653645,1
2004/11/09,12342,195,.99757517,1
2004/11/10,12353,195,1.00089127,1
2004/11/11,12340,195,.99894762,1
2004/11/12,12426,197,1.00696921,1
2004/11/13,"","","",0
2004/11/14,"","","",0
2004/11/15,12510,198,1.00676002,1
2004/11/16,12505,198,.99960032,1
2004/11/17,12463,197,.99664134,1
2004/11/18,12425,197,.99695097,1
2004/11/19,12415,197,.99919517,1
2004/11/20,"","","",0
2004/11/21,"","","",0
2004/11/22,12253,194,.98695127,1
2004/11/23,"","","",0
2004/11/24,12271,194,1.00146903,1
2004/11/25,12296,195,1.00203732,1
2004/11/26,12297,194,1.00008133,1
2004/11/27,"","","",0
2004/11/28,"","","",0
2004/11/29,12379,196,1.00666829,1
2004/11/30,12366,197,.99894983,1
2004/12/01,12289,199,.99377325,1
2004/12/02,12419,205,1.01057857,1
2004/12/03,12473,206,1.00434818,1
2004/12/04,"","","",0
2004/12/05,"","","",0
2004/12/06,12429,205,.99647238,1
2004/12/07,12404,205,.99798858,1
2004/12/08,12428,205,1.00193486,1
2004/12/09,12395,204,.99734471,1
2004/12/10,12399,205,1.00032271,1
2004/12/11,"","","",0
2004/12/12,"","","",0
2004/12/13,12413,205,1.00112912,1
2004/12/14,12515,207,1.00821719,1
2004/12/15,12566,207,1.00407511,1
2004/12/16,12553,207,.99896546,1
2004/12/17,12589,208,1.00286784,1
2004/12/18,"","","",0
2004/12/19,"","","",0
2004/12/20,12567,208,.99825244,1
2004/12/21,12613,209,1.00366038,1
2004/12/22,12679,210,1.0052327,1
2004/12/23,"","","",0
2004/12/24,12743,211,1.00504772,1
2004/12/25,"","","",0
2004/12/26,"","","",0
2004/12/27,12751,211,1.0006278,1
2004/12/28,12758,211,1.00054898,1
2004/12/29,12774,211,1.00125412,1
2004/12/30,12855,217,1.00634101,1
2004/12/31,"","","",0
2005/01/01,"","","",0
2005/01/02,"","","",0
2005/01/03,"","","",0
2005/01/04,12818,227,.99712174,1
2005/01/05,12769,227,.99617725,1
2005/01/06,12779,227,1.00078315,1
2005/01/07,12789,227,1.00078253,1
2005/01/08,"","","",0
2005/01/09,"","","",0
2005/01/10,"","","",0
2005/01/11,12831,228,1.00328407,1
2005/01/12,12730,226,.99212844,1
2005/01/13,12663,225,.99473684,1
2005/01/14,12678,225,1.00118455,1
2005/01/15,"","","",0
2005/01/16,"","","",0
2005/01/17,12680,226,1.00015775,1
2005/01/18,12665,226,.99881703,1
2005/01/19,12658,226,.9994473,1
2005/01/20,12618,225,.99683994,1
2005/01/21,12609,225,.99928673,1
2005/01/22,"","","",0
2005/01/23,"","","",0
2005/01/24,12624,226,1.00118963,1
2005/01/25,12599,225,.99801965,1
2005/01/26,12677,237,1.00619097,1
2005/01/27,12645,237,.99747574,1
2005/01/28,12623,236,.99826018,1
2005/01/29,"","","",0
2005/01/30,"","","",0
2005/01/31,12673,240,1.00396102,1
2005/02/01,12702,242,1.00228833,1
2005/02/02,12753,245,1.00401512,1
2005/02/03,12756,246,1.00023524,1
2005/02/04,12748,245,.99937284,1
2005/02/05,"","","",0
2005/02/06,"","","",0
2005/02/07,12785,246,1.00290242,1
2005/02/08,12815,247,1.0023465,1
2005/02/09,12839,247,1.00187281,1
2005/02/10,12866,248,1.00210297,1
2005/02/11,"","","",0
2005/02/12,"","","",0
2005/02/13,"","","",0
2005/02/14,12923,249,1.00443028,1
2005/02/15,12935,249,1.00092858,1
2005/02/16,12922,249,.99899497,1
2005/02/17,12932,249,1.00077387,1
2005/02/18,12959,250,1.00208784,1
2005/02/19,"","","",0
2005/02/20,"","","",0
2005/02/21,12942,249,.99868817,1
2005/02/22,12924,249,.99860918,1
2005/02/23,12832,247,.99288146,1
2005/02/24,12878,248,1.00358479,1
2005/02/25,12946,250,1.00528032,1
2005/02/26,"","","",0
2005/02/27,"","","",0
2005/02/28,13003,252,1.0044029,1
2005/03/01,12978,251,.99807737,1
2005/03/02,13013,252,1.00269687,1
2005/03/03,13032,264,1.00146008,1
2005/03/04,13063,265,1.00237876,1
2005/03/05,"","","",0
2005/03/06,"","","",0
2005/03/07,13112,266,1.00375105,1
2005/03/08,13097,266,.99885601,1
2005/03/09,13119,266,1.00167977,1
2005/03/10,13049,265,.99466423,1
2005/03/11,13080,266,1.00237566,1
2005/03/12,"","","",0
2005/03/13,"","","",0
2005/03/14,13043,265,.99717125,1
2005/03/15,13040,265,.99976999,1
2005/03/16,13046,265,1.00046012,1
2005/03/17,12993,263,.99593745,1
2005/03/18,13072,265,1.0060802,1
2005/03/19,"","","",0
2005/03/20,"","","",0
2005/03/21,"","","",0
2005/03/22,13031,264,.99686353,1
2005/03/23,12972,263,.99547234,1
2005/03/24,12948,263,.99814986,1
2005/03/25,12979,263,1.00239419,1
2005/03/26,"","","",0
2005/03/27,"","","",0
2005/03/28,13011,264,1.00246552,1
2005/03/29,12940,263,.99454308,1
2005/03/30,12909,293,.99760433,1
2005/03/31,12997,305,1.00681695,1
2005/04/01,13035,306,1.00292375,1
2005/04/02,"","","",0
2005/04/03,"","","",0
2005/04/04,13018,308,.99869582,1
2005/04/05,13077,309,1.00453219,1
2005/04/06,13131,310,1.00412939,1
2005/04/07,13157,310,1.00198005,1
2005/04/08,13188,311,1.00235616,1
2005/04/09,"","","",0
2005/04/10,"","","",0
2005/04/11,13120,309,.9948438,1
2005/04/12,13021,307,.99245427,1
2005/04/13,13016,307,.999616,1
2005/04/14,12944,305,.99446835,1
2005/04/15,12843,304,.99219716,1
2005/04/16,"","","",0
2005/04/17,"","","",0
2005/04/18,12580,298,.97952192,1
2005/04/19,12666,303,1.00683625,1
2005/04/20,12703,304,1.00292121,1
2005/04/21,12651,302,.99590648,1
2005/04/22,12713,304,1.0049008,1
2005/04/23,"","","",0
2005/04/24,"","","",0
2005/04/25,12684,303,.99771887,1
2005/04/26,12695,303,1.00086723,1
2005/04/27,12698,304,1.00023631,1
2005/04/28,12696,304,.99984249,1
2005/04/29,"","","",0
2005/04/30,"","","",0
2005/05/01,"","","",0
2005/05/02,12641,308,.99566793,1
2005/05/03,"","","",0
2005/05/04,"","","",0
2005/05/05,"","","",0
2005/05/06,12796,313,1.01226169,1
2005/05/07,"","","",0
2005/05/08,"","","",0
2005/05/09,12793,316,.99976555,1
2005/05/10,12810,316,1.00132885,1
2005/05/11,12763,315,.99633099,1
2005/05/12,12752,315,.99913813,1
2005/05/13,12724,315,.99780427,1
2005/05/14,"","","",0
2005/05/15,"","","",0
2005/05/16,12668,315,.99559887,1
2005/05/17,12603,313,.99486896,1
2005/05/18,12641,314,1.00301516,1
2005/05/19,12795,318,1.01218258,1
2005/05/20,12825,319,1.00234467,1
2005/05/21,"","","",0
2005/05/22,"","","",0
2005/05/23,12874,320,1.00382066,1
2005/05/24,12878,321,1.0003107,1
2005/05/25,12810,319,.99471968,1
2005/05/26,12813,317,1.00023419,1
2005/05/27,12868,319,1.00429252,1
2005/05/28,"","","",0
2005/05/29,"","","",0
2005/05/30,12933,322,1.00505129,1
2005/05/31,12957,349,1.00185572,1
2005/06/01,12972,351,1.00115768,1
2005/06/02,13005,359,1.00254394,1
2005/06/03,13007,359,1.00015379,1
2005/06/04,"","","",0
2005/06/05,"","","",0
2005/06/06,12962,358,.99654032,1
2005/06/07,12916,357,.99645116,1
2005/06/08,12966,358,1.00387117,1
2005/06/09,12934,361,.99753201,1
2005/06/10,13022,364,1.00680377,1
2005/06/11,"","","",0
2005/06/12,"","","",0
2005/06/13,13038,364,1.00122869,1
2005/06/14,13088,366,1.00383494,1
2005/06/15,13126,368,1.00290342,1
2005/06/16,13142,368,1.00121895,1
2005/06/17,13202,370,1.00456552,1
2005/06/18,"","","",0
2005/06/19,"","","",0
2005/06/20,13215,370,1.0009847,1
2005/06/21,13213,370,.99984866,1
2005/06/22,13219,370,1.0004541,1
2005/06/23,13241,371,1.00166427,1
2005/06/24,13215,370,.9980364,1
2005/06/25,"","","",0
2005/06/26,"","","",0
2005/06/27,13177,369,.99712448,1
2005/06/28,13223,370,1.00349093,1
2005/06/29,13292,371,1.00521818,1
2005/06/30,13330,381,1.00285886,1
2005/07/01,13340,384,1.00075019,1
2005/07/02,"","","",0
2005/07/03,"","","",0
2005/07/04,13368,385,1.00209895,1
2005/07/05,13349,385,.9985787,1
2005/07/06,13356,384,1.00052438,1
2005/07/07,13369,385,1.00097335,1
2005/07/08,13367,385,.9998504,1
2005/07/09,"","","",0
2005/07/10,"","","",0
2005/07/11,13434,387,1.00501234,1
2005/07/12,13443,386,1.00066994,1
2005/07/13,13441,386,.99985122,1
2005/07/14,13496,389,1.00409196,1
2005/07/15,13516,389,1.00148192,1
2005/07/16,"","","",0
2005/07/17,"","","",0
2005/07/18,"","","",0
2005/07/19,13471,387,.99667061,1
2005/07/20,13559,390,1.00653255,1
2005/07/21,13564,392,1.00036876,1
2005/07/22,13461,390,.99240637,1
2005/07/23,"","","",0
2005/07/24,"","","",0
2005/07/25,13492,393,1.00230295,1
2005/07/26,13486,393,.99955529,1
2005/07/27,13568,397,1.00608038,1
2005/07/28,13620,398,1.00383255,1
2005/07/29,13689,406,1.00506608,1
2005/07/30,"","","",0
2005/07/31,"","","",0
2005/08/01,13719,409,1.00219154,1
2005/08/02,13706,412,.99905241,1
2005/08/03,13729,413,1.0016781,1
2005/08/04,13696,414,.99759633,1
2005/08/05,13596,411,.9926986,1
2005/08/06,"","","",0
2005/08/07,"","","",0
2005/08/08,13617,413,1.00154457,1
2005/08/09,13687,416,1.00514063,1
2005/08/10,13810,421,1.00898663,1
2005/08/11,13867,423,1.00412744,1
2005/08/12,13881,424,1.00100959,1
2005/08/13,"","","",0
2005/08/14,"","","",0
2005/08/15,13871,423,.99927959,1
2005/08/16,13872,426,1.00007209,1
2005/08/17,13843,426,.99790946,1
2005/08/18,13877,427,1.00245612,1
2005/08/19,13861,427,.99884701,1
2005/08/20,"","","",0
2005/08/21,"","","",0
2005/08/22,13973,431,1.00808023,1
2005/08/23,13979,431,1.0004294,1
2005/08/24,14015,433,1.00257529,1
2005/08/25,13962,429,.99621834,1
2005/08/26,13993,429,1.00222031,1
2005/08/27,"","","",0
2005/08/28,"","","",0
2005/08/29,13897,427,.99313943,1
2005/08/30,14022,431,1.00899475,1
2005/08/31,14037,457,1.00106975,1
2005/09/01,14100,463,1.00448814,1
2005/09/02,14149,468,1.00347518,1
2005/09/03,"","","",0
2005/09/04,"","","",0
2005/09/05,14202,470,1.00374585,1
2005/09/06,14157,469,.99683143,1
2005/09/07,14183,470,1.00183655,1
2005/09/08,14171,469,.99915392,1
2005/09/09,14262,472,1.00642157,1
2005/09/10,"","","",0
2005/09/11,"","","",0
2005/09/12,14349,476,1.00610013,1
2005/09/13,14407,478,1.00404209,1
2005/09/14,14375,478,.99777886,1
2005/09/15,14472,481,1.00674783,1
2005/09/16,14483,482,1.00076009,1
2005/09/17,"","","",0
2005/09/18,"","","",0
2005/09/19,"","","",0
2005/09/20,14640,487,1.0108403,1
2005/09/21,14653,487,1.00088798,1
2005/09/22,14651,491,.99986351,1
2005/09/23,"","","",0
2005/09/24,"","","",0
2005/09/25,"","","",0
2005/09/26,14847,499,1.01337793,1
2005/09/27,14854,499,1.00047148,1
2005/09/28,15039,505,1.01245456,1
2005/09/29,15212,578,1.01150342,1
2005/09/30,15143,579,.99546411,1
2005/10/01,"","","",0
2005/10/02,"","","",0
2005/10/03,15197,587,1.003566,1
2005/10/04,15224,588,1.00177667,1
2005/10/05,15125,585,.99349711,1
2005/10/06,14837,573,.98095868,1
2005/10/07,14815,573,.99851722,1
2005/10/08,"","","",0
2005/10/09,"","","",0
2005/10/10,"","","",0
2005/10/11,15053,584,1.0160648,1
2005/10/12,15058,584,1.00033216,1
2005/10/13,15029,583,.99807411,1
2005/10/14,14949,570,.99467696,1
2005/10/15,"","","",0
2005/10/16,"","","",0
2005/10/17,14913,571,.99759181,1
2005/10/18,14972,574,1.00395628,1
2005/10/19,14890,571,.99452311,1
2005/10/20,14910,573,1.00134318,1
2005/10/21,14894,572,.99892689,1
2005/10/22,"","","",0
2005/10/23,"","","",0
2005/10/24,14882,572,.99919431,1
2005/10/25,15003,579,1.00813063,1
2005/10/26,15071,583,1.00453243,1
2005/10/27,15189,586,1.00782961,1
2005/10/28,15114,584,.99506222,1
2005/10/29,"","","",0
2005/10/30,"","","",0
2005/10/31,15276,599,1.01071854,1
2005/11/01,15527,611,1.016431,1
2005/11/02,15582,616,1.00354222,1
2005/11/03,"","","",0
2005/11/04,15791,625,1.01341291,1
2005/11/05,"","","",0
2005/11/06,"","","",0
2005/11/07,15830,627,1.00246976,1
2005/11/08,15814,632,.99898926,1
2005/11/09,15737,628,.9951309,1
2005/11/10,15727,628,.99936455,1
2005/11/11,15786,635,1.00375151,1
2005/11/12,"","","",0
2005/11/13,"","","",0
2005/11/14,15721,634,.99588243,1
2005/11/15,15720,638,.99993639,1
2005/11/16,15777,641,1.00362595,1
2005/11/17,15910,650,1.00842999,1
2005/11/18,16065,657,1.0097423,1
2005/11/19,"","","",0
2005/11/20,"","","",0
2005/11/21,16070,662,1.00031124,1
2005/11/22,16075,666,1.00031114,1
2005/11/23,"","","",0
2005/11/24,16055,664,.99875583,1
2005/11/25,16148,669,1.00579259,1
2005/11/26,"","","",0
2005/11/27,"","","",0
2005/11/28,16255,674,1.00662621,1
2005/11/29,16216,674,.99760074,1
2005/11/30,16169,672,.99710163,1
2005/12/01,16281,706,1.00692684,1
2005/12/02,16523,716,1.01486395,1
2005/12/03,"","","",0
2005/12/04,"","","",0
2005/12/05,16641,729,1.00714156,1
2005/12/06,16599,723,.99747611,1
2005/12/07,16622,725,1.00138563,1
2005/12/08,16435,717,.98874985,1
2005/12/09,16577,731,1.0086401,1
