Date,price,volume,return_value,indication
1999/05/15,"","","",0
1999/05/16,"","","",0
1999/05/17,10994,1968,.98929182,1
1999/05/18,11063,1979,1.00627615,1
1999/05/19,10866,1933,.9821929,1
1999/05/20,10852,1922,.99871158,1
1999/05/21,10928,1933,1.00700332,1
1999/05/22,"","","",0
1999/05/23,"","","",0
1999/05/24,10977,1942,1.00448389,1
1999/05/25,10938,1931,.99644712,1
1999/05/26,10888,1920,.99542878,1
1999/05/27,10853,1907,.99678545,1
1999/05/28,10843,1902,.9990786,1
1999/05/29,"","","",0
1999/05/30,"","","",0
1999/05/31,10858,1903,1.00138338,1
1999/06/01,10977,1920,1.01095966,1
1999/06/02,11105,1915,1.01166075,1
1999/06/03,11192,1926,1.00783431,1
1999/06/04,11279,1935,1.00777341,1
1999/06/05,"","","",0
1999/06/06,"","","",0
1999/06/07,11424,1915,1.01285575,1
1999/06/08,11554,1900,1.01137955,1
1999/06/09,11587,1857,1.00285615,1
1999/06/10,11678,1850,1.00785363,1
1999/06/11,11750,1835,1.00616544,1
1999/06/12,"","","",0
1999/06/13,"","","",0
1999/06/14,11747,1809,.99974468,1
1999/06/15,11759,1800,1.00102154,1
1999/06/16,11835,1777,1.00646313,1
1999/06/17,12113,1801,1.02348965,1
1999/06/18,12235,1822,1.01007182,1
1999/06/19,"","","",0
1999/06/20,"","","",0
1999/06/21,12538,1860,1.02476502,1
1999/06/22,12771,1909,1.01858351,1
1999/06/23,12783,1910,1.00093963,1
1999/06/24,12732,1927,.99601033,1
1999/06/25,12699,1921,.99740811,1
1999/06/26,"","","",0
1999/06/27,"","","",0
1999/06/28,12864,1964,1.01299315,1
1999/06/29,13042,1996,1.01383706,1
1999/06/30,13023,1994,.99854317,1
1999/07/01,13439,2077,1.03194348,1
1999/07/02,13655,2164,1.01607262,1
1999/07/03,"","","",0
1999/07/04,"","","",0
1999/07/05,14004,2247,1.0255584,1
1999/07/06,13892,2251,.99200229,1
1999/07/07,13629,2190,.98106824,1
1999/07/08,13427,2188,.98517866,1
1999/07/09,13500,2188,1.00543681,1
1999/07/10,"","","",0
1999/07/11,"","","",0
1999/07/12,13861,2262,1.02674074,1
1999/07/13,13983,2198,1.00880167,1
1999/07/14,14124,2210,1.01008367,1
1999/07/15,14236,2248,1.00792976,1
1999/07/16,14129,2235,.99248384,1
1999/07/17,"","","",0
1999/07/18,"","","",0
1999/07/19,14155,2230,1.00184019,1
1999/07/20,"","","",0
1999/07/21,13823,2161,.97654539,1
1999/07/22,13443,2120,.97250959,1
1999/07/23,13240,2096,.9848992,1
1999/07/24,"","","",0
1999/07/25,"","","",0
1999/07/26,13324,2129,1.00634441,1
1999/07/27,13149,2138,.98686581,1
1999/07/28,13344,2167,1.01483003,1
1999/07/29,13642,2214,1.02233213,1
1999/07/30,13745,2229,1.00755021,1
1999/07/31,"","","",0
1999/08/01,"","","",0
1999/08/02,13767,2233,1.00160058,1
1999/08/03,13928,2331,1.01169463,1
1999/08/04,13738,2303,.98635841,1
1999/08/05,13470,2267,.98049207,1
1999/08/06,13337,2226,.99012621,1
1999/08/07,"","","",0
1999/08/08,"","","",0
1999/08/09,13283,2237,.99595111,1
1999/08/10,13376,2280,1.00700143,1
1999/08/11,13313,2287,.99529007,1
1999/08/12,13508,2319,1.01464734,1
1999/08/13,13708,2354,1.01480604,1
1999/08/14,"","","",0
1999/08/15,"","","",0
1999/08/16,13937,2402,1.01670557,1
1999/08/17,14064,2403,1.00911243,1
1999/08/18,14138,2463,1.00526166,1
1999/08/19,14008,2499,.99080492,1
1999/08/20,14024,2517,1.0011422,1
1999/08/21,"","","",0
1999/08/22,"","","",0
1999/08/23,13978,2524,.99671991,1
1999/08/24,14023,2536,1.00321934,1
1999/08/25,13937,2556,.99386722,1
1999/08/26,13960,2553,1.00165028,1
1999/08/27,14054,2563,1.00673352,1
1999/08/28,"","","",0
1999/08/29,"","","",0
1999/08/30,14210,2604,1.01110004,1
1999/08/31,14106,2622,.99268121,1
1999/09/01,14330,2687,1.01587977,1
1999/09/02,14515,2753,1.01290998,1
1999/09/03,14621,2757,1.00730279,1
1999/09/04,"","","",0
1999/09/05,"","","",0
1999/09/06,14950,2868,1.02250188,1
1999/09/07,14901,2800,.99672241,1
1999/09/08,14945,2857,1.00295282,1
1999/09/09,15201,2847,1.01712947,1
1999/09/10,15600,2879,1.02624827,1
1999/09/11,"","","",0
1999/09/12,"","","",0
1999/09/13,16162,3085,1.03602564,1
1999/09/14,16025,3233,.99152333,1
1999/09/15,"","","",0
1999/09/16,15369,3190,.95906396,1
1999/09/17,15302,3253,.99564058,1
1999/09/18,"","","",0
1999/09/19,"","","",0
1999/09/20,15501,3330,1.01300484,1
1999/09/21,15419,3257,.99471002,1
1999/09/22,14923,3144,.9678319,1
1999/09/23,"","","",0
1999/09/24,14228,3003,.95342759,1
1999/09/25,"","","",0
1999/09/26,"","","",0
1999/09/27,14491,3081,1.01848468,1
1999/09/28,14919,3174,1.02953557,1
1999/09/29,14787,3150,.99115222,1
1999/09/30,15108,3219,1.02170826,1
1999/10/01,15321,3256,1.01409849,1
1999/10/02,"","","",0
1999/10/03,"","","",0
1999/10/04,15382,3311,1.00398146,1
1999/10/05,15286,3311,.99375894,1
1999/10/06,15336,3328,1.00327097,1
1999/10/07,15429,3358,1.00606416,1
1999/10/08,15481,3334,1.00337028,1
1999/10/09,"","","",0
1999/10/10,"","","",0
1999/10/11,"","","",0
1999/10/12,15502,3347,1.0013565,1
1999/10/13,15287,3261,.98613082,1
1999/10/14,15202,3250,.99443972,1
1999/10/15,14768,3157,.97145112,1
1999/10/16,"","","",0
1999/10/17,"","","",0
1999/10/18,13993,2991,.94752167,1
1999/10/19,14221,3039,1.01629386,1
1999/10/20,14722,3142,1.03522959,1
1999/10/21,14840,3171,1.00801522,1
1999/10/22,14944,3192,1.00700809,1
1999/10/23,"","","",0
1999/10/24,"","","",0
1999/10/25,15016,3206,1.00481799,1
1999/10/26,14968,3198,.99680341,1
1999/10/27,14878,3187,.99398717,1
1999/10/28,15017,3217,1.00934265,1
1999/10/29,15227,3262,1.01398415,1
1999/10/30,"","","",0
1999/10/31,"","","",0
1999/11/01,15361,3285,1.00880016,1
1999/11/02,15572,3397,1.01373608,1
1999/11/03,"","","",0
1999/11/04,15970,3491,1.0255587,1
1999/11/05,16142,3571,1.01077019,1
1999/11/06,"","","",0
1999/11/07,"","","",0
1999/11/08,15988,3511,.99045967,1
1999/11/09,15911,3458,.99518389,1
1999/11/10,16124,3489,1.01338696,1
1999/11/11,16237,3505,1.00700819,1
1999/11/12,16528,3482,1.01792203,1
1999/11/13,"","","",0
1999/11/14,"","","",0
1999/11/15,17001,3573,1.0286181,1
1999/11/16,16905,3282,.99435327,1
1999/11/17,16666,3086,.98586217,1
1999/11/18,16711,3017,1.00270011,1
1999/11/19,16900,3058,1.01130992,1
1999/11/20,"","","",0
1999/11/21,"","","",0
1999/11/22,17134,3043,1.01384615,1
1999/11/23,"","","",0
1999/11/24,17028,2924,.99381347,1
1999/11/25,16756,2853,.98402631,1
1999/11/26,17063,2875,1.0183218,1
1999/11/27,"","","",0
1999/11/28,"","","",0
1999/11/29,17295,2895,1.01359667,1
1999/11/30,17060,2843,.98641226,1
1999/12/01,16499,2798,.96711606,1
1999/12/02,16001,2696,.96981635,1
1999/12/03,16299,2762,1.01862384,1
1999/12/04,"","","",0
1999/12/05,"","","",0
1999/12/06,16720,2823,1.02582981,1
1999/12/07,16912,2829,1.01148325,1
1999/12/08,16698,2778,.98734626,1
1999/12/09,16588,2752,.99341238,1
1999/12/10,16903,2801,1.01898963,1
1999/12/11,"","","",0
1999/12/12,"","","",0
1999/12/13,16932,2808,1.00171567,1
1999/12/14,16819,2754,.99332625,1
1999/12/15,16981,2742,1.00963196,1
1999/12/16,17213,2741,1.01366233,1
1999/12/17,17483,2776,1.01568582,1
1999/12/18,"","","",0
1999/12/19,"","","",0
1999/12/20,17204,2667,.98404164,1
1999/12/21,17120,2637,.99511741,1
1999/12/22,17512,2668,1.0228972,1
1999/12/23,"","","",0
1999/12/24,17860,2695,1.01987209,1
1999/12/25,"","","",0
1999/12/26,"","","",0
1999/12/27,17667,2620,.98919373,1
1999/12/28,18045,2661,1.02139582,1
1999/12/29,18473,2695,1.02371848,1
1999/12/30,18549,2668,1.00411411,1
1999/12/31,"","","",0
2000/01/01,"","","",0
2000/01/02,"","","",0
2000/01/03,"","","",0
2000/01/04,18389,2636,.9913742,1
2000/01/05,17387,2493,.9455109,1
2000/01/06,16622,2377,.95600161,1
2000/01/07,16362,2341,.98435808,1
2000/01/08,"","","",0
2000/01/09,"","","",0
2000/01/10,"","","",0
2000/01/11,17373,2471,1.06178951,1
2000/01/12,17277,2457,.99447418,1
2000/01/13,17040,2430,.98628234,1
2000/01/14,16856,2389,.98920188,1
2000/01/15,"","","",0
2000/01/16,"","","",0
2000/01/17,17135,2425,1.01655197,1
2000/01/18,16859,2376,.98389262,1
2000/01/19,16387,2312,.97200308,1
2000/01/20,16309,2289,.99524013,1
2000/01/21,16233,2281,.99534,1
2000/01/22,"","","",0
2000/01/23,"","","",0
2000/01/24,16635,2331,1.02476437,1
2000/01/25,16665,2335,1.00180343,1
2000/01/26,16898,2368,1.0139814,1
2000/01/27,17088,2386,1.01124393,1
2000/01/28,17389,2422,1.0176147,1
2000/01/29,"","","",0
2000/01/30,"","","",0
2000/01/31,17354,2415,.99798723,1
2000/02/01,17317,2406,.99786793,1
2000/02/02,17436,2409,1.00687186,1
2000/02/03,17347,2401,.99489562,1
2000/02/04,17424,2382,1.00443881,1
2000/02/05,"","","",0
2000/02/06,"","","",0
2000/02/07,17643,2395,1.01256887,1
2000/02/08,17757,2402,1.00646149,1
2000/02/09,17773,2401,1.00090105,1
2000/02/10,17679,2391,.99471108,1
2000/02/11,"","","",0
2000/02/12,"","","",0
2000/02/13,"","","",0
2000/02/14,17542,2365,.99225069,1
2000/02/15,17362,2367,.98973891,1
2000/02/16,17398,2395,1.00207349,1
2000/02/17,17736,2438,1.01942752,1
2000/02/18,17905,2476,1.00952864,1
2000/02/19,"","","",0
2000/02/20,"","","",0
2000/02/21,17777,2425,.99285116,1
2000/02/22,17254,2357,.97057996,1
2000/02/23,17200,2348,.99687029,1
2000/02/24,17585,2400,1.02238372,1
2000/02/25,17942,2436,1.02030139,1
2000/02/26,"","","",0
2000/02/27,"","","",0
2000/02/28,18130,2456,1.01047821,1
2000/02/29,18210,2452,1.00441258,1
2000/03/01,18191,2446,.99895662,1
2000/03/02,18046,2430,.99202903,1
2000/03/03,17690,2378,.98027264,1
2000/03/04,"","","",0
2000/03/05,"","","",0
2000/03/06,17259,2305,.97563595,1
2000/03/07,17142,2289,.99322093,1
2000/03/08,17183,2510,1.00239179,1
2000/03/09,17003,2481,.98952453,1
2000/03/10,16923,2469,.99529495,1
2000/03/11,"","","",0
2000/03/12,"","","",0
2000/03/13,16083,2346,.95036341,1
2000/03/14,16237,2398,1.00957533,1
2000/03/15,16619,2458,1.02352651,1
2000/03/16,17002,2513,1.02304591,1
2000/03/17,17205,2532,1.01193977,1
2000/03/18,"","","",0
2000/03/19,"","","",0
2000/03/20,"","","",0
2000/03/21,17261,2536,1.00325487,1
2000/03/22,17232,2530,.99831991,1
2000/03/23,17166,2520,.99616992,1
2000/03/24,10907,1603,.98491204,1
2000/03/25,"","","",0
2000/03/26,"","","",0
2000/03/27,10988,1610,1.00742642,1
2000/03/28,11026,1654,1.00345832,1
2000/03/29,11398,1725,1.03373844,1
2000/03/30,11419,1748,1.00184243,1
2000/03/31,11400,1772,.99833611,1
2000/04/01,"","","",0
2000/04/02,"","","",0
2000/04/03,11429,1798,1.00254386,1
2000/04/04,11180,1820,.97821332,1
2000/04/05,10969,1821,.98112701,1
2000/04/06,10816,1789,.9860516,1
2000/04/07,10979,1931,1.01507027,1
2000/04/08,"","","",0
2000/04/09,"","","",0
2000/04/10,11180,1982,1.01830768,1
2000/04/11,11118,1974,.99445438,1
2000/04/12,11066,1988,.9953229,1
2000/04/13,10776,1936,.9737936,1
2000/04/14,10690,2018,.9920193,1
2000/04/15,"","","",0
2000/04/16,"","","",0
2000/04/17,9935,1880,.92937325,1
2000/04/18,10113,1913,1.01791646,1
2000/04/19,10396,1968,1.02798378,1
2000/04/20,10618,2004,1.02135437,1
2000/04/21,10774,2024,1.01469203,1
2000/04/22,"","","",0
2000/04/23,"","","",0
2000/04/24,10982,2064,1.01930574,1
2000/04/25,10928,2051,.99508286,1
2000/04/26,10996,2055,1.00622255,1
2000/04/27,10858,2027,.98744998,1
2000/04/28,10937,2042,1.00727574,1
2000/04/29,"","","",0
2000/04/30,"","","",0
2000/05/01,11242,2102,1.02788699,1
2000/05/02,11255,2103,1.00115638,1
2000/05/03,"","","",0
2000/05/04,"","","",0
2000/05/05,"","","",0
2000/05/06,"","","",0
2000/05/07,"","","",0
2000/05/08,11208,2096,.99582408,1
2000/05/09,11072,2067,.98786581,1
2000/05/10,10982,2053,.99187139,1
2000/05/11,10601,1987,.96530687,1
2000/05/12,10827,2032,1.02131874,1
2000/05/13,"","","",0
2000/05/14,"","","",0
2000/05/15,10826,2032,.99990764,1
2000/05/16,10963,2058,1.01265472,1
2000/05/17,11021,2067,1.00529052,1
2000/05/18,10766,2019,.97686235,1
2000/05/19,10662,1999,.99033996,1
2000/05/20,"","","",0
2000/05/21,"","","",0
2000/05/22,10264,1926,.96267117,1
2000/05/23,10102,1892,.98421668,1
2000/05/24,9953,1870,.98525045,1
2000/05/25,10152,1910,1.01999397,1
2000/05/26,10130,1907,.99783294,1
2000/05/27,"","","",0
2000/05/28,"","","",0
2000/05/29,10232,1927,1.0100691,1
2000/05/30,10291,1938,1.00576622,1
2000/05/31,10356,1951,1.0063162,1
2000/06/01,10498,1978,1.01371186,1
2000/06/02,10651,2005,1.0145742,1
2000/06/03,"","","",0
2000/06/04,"","","",0
2000/06/05,10908,2048,1.02412919,1
2000/06/06,10935,2050,1.00247525,1
2000/06/07,10892,2039,.99606767,1
2000/06/08,10880,2036,.99889827,1
2000/06/09,10915,2043,1.00321691,1
2000/06/10,"","","",0
2000/06/11,"","","",0
2000/06/12,10925,2042,1.00091617,1
2000/06/13,10842,2026,.99240275,1
2000/06/14,10739,2007,.99049991,1
2000/06/15,10562,1974,.98351802,1
2000/06/16,10549,1972,.99876917,1
2000/06/17,"","","",0
2000/06/18,"","","",0
2000/06/19,10652,1990,1.00976396,1
2000/06/20,10839,2022,1.01755539,1
2000/06/21,10917,2037,1.00719624,1
2000/06/22,10855,2024,.99432078,1
2000/06/23,10774,2008,.992538,1
2000/06/24,"","","",0
2000/06/25,"","","",0
2000/06/26,10716,1998,.99461667,1
2000/06/27,10907,2031,1.01782381,1
2000/06/28,10938,2032,1.00284221,1
2000/06/29,11061,2053,1.0112452,1
2000/06/30,11039,2049,.99801103,1
2000/07/01,"","","",0
2000/07/02,"","","",0
2000/07/03,11153,2093,1.01032702,1
2000/07/04,11173,2058,1.00179324,1
2000/07/05,11201,2082,1.00250604,1
2000/07/06,11153,2070,.99571467,1
2000/07/07,11161,2083,1.0007173,1
2000/07/08,"","","",0
2000/07/09,"","","",0
2000/07/10,11185,2082,1.00215034,1
2000/07/11,11155,2075,.99731784,1
2000/07/12,11060,2057,.99148364,1
2000/07/13,10886,2024,.98426763,1
2000/07/14,10920,2023,1.00312328,1
2000/07/15,"","","",0
2000/07/16,"","","",0
2000/07/17,10859,2012,.99441392,1
2000/07/18,10653,1972,.98102956,1
2000/07/19,10667,1953,1.00131418,1
2000/07/20,"","","",0
2000/07/21,10556,1933,.98959408,1
2000/07/22,"","","",0
2000/07/23,"","","",0
2000/07/24,10384,1900,.98370595,1
2000/07/25,10406,1904,1.00211864,1
2000/07/26,10400,1903,.99942341,1
2000/07/27,10189,1864,.97971154,1
2000/07/28,9933,1817,.97487487,1
2000/07/29,"","","",0
2000/07/30,"","","",0
2000/07/31,9922,1814,.99889258,1
2000/08/01,10120,1851,1.01995565,1
2000/08/02,10154,1820,1.00335968,1
2000/08/03,9964,1790,.98128816,1
2000/08/04,9845,1770,.98805701,1
2000/08/05,"","","",0
2000/08/06,"","","",0
2000/08/07,10064,1809,1.02224479,1
2000/08/08,10044,1807,.99801272,1
2000/08/09,10191,1831,1.0146356,1
2000/08/10,10228,1830,1.00363065,1
2000/08/11,10396,1861,1.0164255,1
2000/08/12,"","","",0
2000/08/13,"","","",0
2000/08/14,10433,1869,1.00355906,1
2000/08/15,10552,1891,1.01140612,1
2000/08/16,10551,1887,.99990523,1
2000/08/17,10506,1877,.995735,1
2000/08/18,10570,1894,1.00609176,1
2000/08/19,"","","",0
2000/08/20,"","","",0
2000/08/21,10478,1878,.99129612,1
2000/08/22,10631,1904,1.01460202,1
2000/08/23,10649,1908,1.00169316,1
2000/08/24,10739,1919,1.0084515,1
2000/08/25,10902,1948,1.01517832,1
2000/08/26,"","","",0
2000/08/27,"","","",0
2000/08/28,10969,1957,1.00614566,1
2000/08/29,10943,1947,.99762968,1
2000/08/30,10848,1928,.99131865,1
2000/08/31,10929,1941,1.00746681,1
2000/09/01,10921,1940,.999268,1
2000/09/02,"","","",0
2000/09/03,"","","",0
2000/09/04,10922,1935,1.00009157,1
2000/09/05,10845,1922,.99295001,1
2000/09/06,10783,1913,.99428308,1
2000/09/07,10742,1905,.99619772,1
2000/09/08,10875,1932,1.01238131,1
2000/09/09,"","","",0
2000/09/10,"","","",0
2000/09/11,10639,1890,.97829885,1
2000/09/12,10578,1879,.99426638,1
2000/09/13,10674,1895,1.00907544,1
2000/09/14,10710,1901,1.00337268,1
2000/09/15,"","","",0
2000/09/16,"","","",0
2000/09/17,"","","",0
2000/09/18,10696,1898,.99869281,1
2000/09/19,10687,1895,.99915856,1
2000/09/20,10854,1922,1.01562646,1
2000/09/21,10844,1917,.99907868,1
2000/09/22,10562,1867,.97399484,1
2000/09/23,"","","",0
2000/09/24,"","","",0
2000/09/25,10655,1883,1.00880515,1
2000/09/26,10522,1858,.9875176,1
2000/09/27,10333,1825,.98203764,1
2000/09/28,10223,1805,.9893545,1
2000/09/29,10421,1842,1.01936809,1
2000/09/30,"","","",0
2000/10/01,"","","",0
2000/10/02,10530,1863,1.01045965,1
2000/10/03,10480,1853,.99525166,1
2000/10/04,10552,1865,1.00687023,1
2000/10/05,10516,1857,.99658832,1
2000/10/06,10461,1844,.99476987,1
2000/10/07,"","","",0
2000/10/08,"","","",0
2000/10/09,"","","",0
2000/10/10,10383,1828,.99254373,1
2000/10/11,10194,1793,.98179717,1
2000/10/12,10117,1784,.99244654,1
2000/10/13,10094,1772,.9977266,1
2000/10/14,"","","",0
2000/10/15,"","","",0
2000/10/16,10161,1783,1.00663761,1
2000/10/17,10008,1757,.98494243,1
2000/10/18,9768,1715,.97601918,1
2000/10/19,9721,1709,.99518837,1
2000/10/20,10003,1759,1.02900936,1
2000/10/21,"","","",0
2000/10/22,"","","",0
2000/10/23,9986,1756,.99830051,1
2000/10/24,9983,1756,.99969958,1
2000/10/25,9885,1739,.99018331,1
2000/10/26,9809,1736,.99231158,1
2000/10/27,9765,1730,.99551432,1
2000/10/28,"","","",0
2000/10/29,"","","",0
2000/10/30,9694,1718,.99272913,1
2000/10/31,9633,1707,.99370745,1
2000/11/01,9864,1747,1.02398007,1
2000/11/02,9862,1746,.99979724,1
2000/11/03,"","","",0
2000/11/04,"","","",0
2000/11/05,"","","",0
2000/11/06,10152,1799,1.0294058,1
2000/11/07,10150,1798,.99980299,1
2000/11/08,10180,1799,1.00295567,1
2000/11/09,10063,1778,.98850688,1
2000/11/10,9986,1764,.99234821,1
2000/11/11,"","","",0
2000/11/12,"","","",0
2000/11/13,9753,1722,.97666733,1
2000/11/14,9798,1725,1.00461396,1
2000/11/15,9844,1734,1.00469484,1
2000/11/16,9689,1709,.98425437,1
2000/11/17,9610,1694,.99184642,1
2000/11/18,"","","",0
2000/11/19,"","","",0
2000/11/20,9505,1658,.98907388,1
2000/11/21,9403,1640,.98926881,1
2000/11/22,9323,1618,.99149208,1
2000/11/23,"","","",0
2000/11/24,9295,1611,.99699667,1
2000/11/25,"","","",0
2000/11/26,"","","",0
2000/11/27,9449,1638,1.01656805,1
2000/11/28,9410,1631,.99587258,1
2000/11/29,9292,1610,.98746015,1
2000/11/30,9336,1617,1.00473526,1
2000/12/01,9387,1626,1.00546272,1
2000/12/02,"","","",0
2000/12/03,"","","",0
2000/12/04,9474,1641,1.00926814,1
2000/12/05,9409,1630,.99313912,1
2000/12/06,9531,1651,1.01296631,1
2000/12/07,9442,1634,.99066205,1
2000/12/08,9399,1627,.99544588,1
2000/12/09,"","","",0
2000/12/10,"","","",0
2000/12/11,9596,1661,1.02095968,1
2000/12/12,9645,1670,1.00510629,1
2000/12/13,9627,1667,.99813375,1
2000/12/14,9518,1647,.98867768,1
2000/12/15,9338,1615,.98108846,1
2000/12/16,"","","",0
2000/12/17,"","","",0
2000/12/18,9210,1593,.98629257,1
2000/12/19,8996,1555,.97676439,1
2000/12/20,8777,1517,.97565585,1
2000/12/21,8538,1476,.97276974,1
2000/12/22,8546,1477,1.00093699,1
2000/12/23,"","","",0
2000/12/24,"","","",0
2000/12/25,8844,1527,1.03487011,1
2000/12/26,8866,1531,1.00248756,1
2000/12/27,8846,1528,.99774419,1
2000/12/28,8832,1526,.99841736,1
2000/12/29,8792,1516,.99547101,1
2000/12/30,"","","",0
2000/12/31,"","","",0
2001/01/01,"","","",0
2001/01/02,"","","",0
2001/01/03,"","","",0
2001/01/04,8695,1501,.98896724,1
2001/01/05,8761,1512,1.00759057,1
2001/01/06,"","","",0
2001/01/07,"","","",0
2001/01/08,"","","",0
2001/01/09,8558,1477,.97682913,1
2001/01/10,8390,1448,.98036925,1
2001/01/11,8135,1404,.96960667,1
2001/01/12,8273,1427,1.01696374,1
2001/01/13,"","","",0
2001/01/14,"","","",0
2001/01/15,8455,1458,1.02199927,1
2001/01/16,8548,1474,1.01099941,1
2001/01/17,8593,1482,1.00526439,1
2001/01/18,8744,1508,1.01757244,1
2001/01/19,8802,1518,1.00663312,1
2001/01/20,"","","",0
2001/01/21,"","","",0
2001/01/22,8711,1502,.98966144,1
2001/01/23,8764,1513,1.00608426,1
2001/01/24,8758,1512,.99931538,1
2001/01/25,8728,1503,.99657456,1
2001/01/26,8709,1499,.9978231,1
2001/01/27,"","","",0
2001/01/28,"","","",0
2001/01/29,8761,1508,1.00597083,1
2001/01/30,8724,1500,.99577674,1
2001/01/31,8754,1505,1.00343879,1
2001/02/01,8717,1498,.99577336,1
2001/02/02,8679,1491,.9956407,1
2001/02/03,"","","",0
2001/02/04,"","","",0
2001/02/05,8541,1468,.98409955,1
2001/02/06,8491,1456,.99414588,1
2001/02/07,8504,1459,1.00153103,1
2001/02/08,8398,1440,.98753528,1
2001/02/09,8521,1461,1.01464634,1
2001/02/10,"","","",0
2001/02/11,"","","",0
2001/02/12,"","","",0
2001/02/13,8420,1441,.98814693,1
2001/02/14,8398,1436,.99738717,1
2001/02/15,8430,1442,1.00381043,1
2001/02/16,8422,1440,.99905101,1
2001/02/17,"","","",0
2001/02/18,"","","",0
2001/02/19,8313,1419,.98705771,1
2001/02/20,8357,1426,1.00529291,1
2001/02/21,8293,1415,.99234175,1
2001/02/22,8230,1405,.99240323,1
2001/02/23,8353,1423,1.01494532,1
2001/02/24,"","","",0
2001/02/25,"","","",0
2001/02/26,8338,1420,.99820424,1
2001/02/27,8303,1414,.99580235,1
2001/02/28,8158,1389,.98253643,1
2001/03/01,8014,1364,.98234861,1
2001/03/02,7853,1337,.97991016,1
2001/03/03,"","","",0
2001/03/04,"","","",0
2001/03/05,7843,1337,.9987266,1
2001/03/06,8024,1366,1.0230779,1
2001/03/07,8127,1384,1.01283649,1
2001/03/08,8131,1385,1.00049219,1
2001/03/09,8158,1389,1.00332062,1
2001/03/10,"","","",0
2001/03/11,"","","",0
2001/03/12,7942,1352,.97352292,1
2001/03/13,7738,1315,.97431377,1
2001/03/14,7721,1313,.99780305,1
2001/03/15,7802,1327,1.01049087,1
2001/03/16,7894,1342,1.01179185,1
2001/03/17,"","","",0
2001/03/18,"","","",0
2001/03/19,7905,1344,1.00139346,1
2001/03/20,"","","",0
2001/03/21,8247,1403,1.04326376,1
2001/03/22,8227,1400,.99757488,1
2001/03/23,8382,1426,1.0188404,1
2001/03/24,"","","",0
2001/03/25,"","","",0
2001/03/26,8691,1479,1.03686471,1
2001/03/27,8671,1475,.99769877,1
2001/03/28,8755,1491,1.00968746,1
2001/03/29,8520,1450,.9731582,1
2001/03/30,8458,1440,.992723,1
2001/03/31,"","","",0
2001/04/01,"","","",0
2001/04/02,8450,1438,.99905415,1
2001/04/03,8580,1460,1.01538462,1
2001/04/04,8587,1461,1.00081585,1
2001/04/05,8667,1474,1.00931641,1
2001/04/06,8693,1479,1.00299988,1
2001/04/07,"","","",0
2001/04/08,"","","",0
2001/04/09,8529,1451,.98113425,1
2001/04/10,8417,1432,.98686833,1
2001/04/11,8509,1446,1.01093026,1
2001/04/12,8547,1452,1.00446586,1
2001/04/13,8608,1462,1.00713701,1
2001/04/14,"","","",0
2001/04/15,"","","",0
2001/04/16,8599,1460,.99895446,1
2001/04/17,8546,1451,.99383649,1
2001/04/18,8740,1484,1.02270068,1
2001/04/19,8840,1501,1.01144165,1
2001/04/20,8811,1496,.99671946,1
2001/04/21,"","","",0
2001/04/22,"","","",0
2001/04/23,8801,1494,.99886506,1
2001/04/24,8805,1494,1.00045449,1
2001/04/25,8834,1499,1.00329358,1
2001/04/26,8900,1510,1.00747113,1
2001/04/27,8925,1514,1.00280899,1
2001/04/28,"","","",0
2001/04/29,"","","",0
2001/04/30,"","","",0
2001/05/01,9121,1551,1.02196078,1
2001/05/02,9183,1561,1.0067975,1
2001/05/03,"","","",0
2001/05/04,"","","",0
2001/05/05,"","","",0
2001/05/06,"","","",0
2001/05/07,9290,1577,1.01165197,1
2001/05/08,9211,1563,.99149623,1
2001/05/09,9105,1546,.98849202,1
