Date,price,volume,return_value,indication
2003/12/06,"","","",0
2003/12/07,"","","",0
2003/12/08,10821,46,.99421169,1
2003/12/09,10832,47,1.00101654,1
2003/12/10,10794,46,.99649188,1
2003/12/11,10836,47,1.00389105,1
2003/12/12,10879,47,1.00396825,1
2003/12/13,"","","",0
2003/12/14,"","","",0
2003/12/15,10923,47,1.00404449,1
2003/12/16,10890,47,.99697885,1
2003/12/17,10848,47,.99614325,1
2003/12/18,10862,47,1.00129056,1
2003/12/19,10927,47,1.00598416,1
2003/12/20,"","","",0
2003/12/21,"","","",0
2003/12/22,10958,47,1.00283701,1
2003/12/23,"","","",0
2003/12/24,10950,47,.99926994,1
2003/12/25,10963,47,1.00118721,1
2003/12/26,10978,47,1.00136824,1
2003/12/27,"","","",0
2003/12/28,"","","",0
2003/12/29,10993,47,1.00136637,1
2003/12/30,11045,48,1.00473028,1
2003/12/31,"","","",0
2004/01/01,"","","",0
2004/01/02,"","","",0
2004/01/03,"","","",0
2004/01/04,"","","",0
2004/01/05,11089,49,1.0039837,1
2004/01/06,11092,50,1.00027054,1
2004/01/07,11085,50,.99936891,1
2004/01/08,11099,50,1.00126297,1
2004/01/09,11146,50,1.00423462,1
2004/01/10,"","","",0
2004/01/11,"","","",0
2004/01/12,"","","",0
2004/01/13,11153,50,1.00062803,1
2004/01/14,11158,50,1.00044831,1
2004/01/15,11121,50,.99668399,1
2004/01/16,11157,50,1.00323712,1
2004/01/17,"","","",0
2004/01/18,"","","",0
2004/01/19,11183,50,1.00233038,1
2004/01/20,11192,50,1.00080479,1
2004/01/21,11196,50,1.0003574,1
2004/01/22,11208,50,1.00107181,1
2004/01/23,11203,50,.99955389,1
2004/01/24,"","","",0
2004/01/25,"","","",0
2004/01/26,11176,50,.99758993,1
2004/01/27,11150,50,.99767359,1
2004/01/28,11139,50,.99901345,1
2004/01/29,11106,53,.99703744,1
2004/01/30,11102,53,.99963983,1
2004/01/31,"","","",0
2004/02/01,"","","",0
2004/02/02,11099,54,.99972978,1
2004/02/03,11072,54,.99756735,1
2004/02/04,11035,54,.99665824,1
2004/02/05,11047,54,1.00108745,1
2004/02/06,11066,54,1.00171992,1
2004/02/07,"","","",0
2004/02/08,"","","",0
2004/02/09,11072,54,1.0005422,1
2004/02/10,11080,54,1.00072254,1
2004/02/11,"","","",0
2004/02/12,11108,54,1.00252708,1
2004/02/13,11133,54,1.00225063,1
2004/02/14,"","","",0
2004/02/15,"","","",0
2004/02/16,11143,54,1.00089823,1
2004/02/17,11163,54,1.00179485,1
2004/02/18,11189,55,1.00232912,1
2004/02/19,11214,55,1.00223434,1
2004/02/20,11228,55,1.00124844,1
2004/02/21,"","","",0
2004/02/22,"","","",0
2004/02/23,11252,55,1.00213751,1
2004/02/24,11195,55,.99493423,1
2004/02/25,11204,55,1.00080393,1
2004/02/26,11242,55,1.00339165,1
2004/02/27,11300,55,1.00515922,1
2004/02/28,"","","",0
2004/02/29,"","","",0
2004/03/01,11367,55,1.0059292,1
2004/03/02,11366,57,.99991203,1
2004/03/03,11347,57,.99832835,1
2004/03/04,11361,65,1.00123381,1
2004/03/05,11410,65,1.004313,1
2004/03/06,"","","",0
2004/03/07,"","","",0
2004/03/08,11473,65,1.00552147,1
2004/03/09,11486,65,1.0011331,1
2004/03/10,11470,65,.998607,1
2004/03/11,11441,64,.99747167,1
2004/03/12,11418,64,.99798969,1
2004/03/13,"","","",0
2004/03/14,"","","",0
2004/03/15,11455,65,1.0032405,1
2004/03/16,11429,64,.99773025,1
2004/03/17,11455,65,1.00227491,1
2004/03/18,11453,65,.9998254,1
2004/03/19,11412,64,.99642015,1
2004/03/20,"","","",0
2004/03/21,"","","",0
2004/03/22,11386,64,.9977217,1
2004/03/23,11393,64,1.00061479,1
2004/03/24,11447,65,1.00473975,1
2004/03/25,11463,65,1.00139775,1
2004/03/26,11510,65,1.00410015,1
2004/03/27,"","","",0
2004/03/28,"","","",0
2004/03/29,11475,65,.99695917,1
2004/03/30,11484,65,1.00078431,1
2004/03/31,11508,66,1.00208986,1
2004/04/01,11490,85,.99843587,1
2004/04/02,11518,86,1.0024369,1
2004/04/03,"","","",0
2004/04/04,"","","",0
2004/04/05,11526,86,1.00069457,1
2004/04/06,11561,86,1.00303661,1
2004/04/07,11569,86,1.00069198,1
2004/04/08,11577,86,1.0006915,1
2004/04/09,11539,86,.99671763,1
2004/04/10,"","","",0
2004/04/11,"","","",0
2004/04/12,11564,86,1.00216657,1
2004/04/13,11589,86,1.00216188,1
2004/04/14,11581,86,.99930969,1
2004/04/15,11550,86,.9973232,1
2004/04/16,11556,86,1.00051948,1
2004/04/17,"","","",0
2004/04/18,"","","",0
2004/04/19,11517,86,.99662513,1
2004/04/20,11582,86,1.00564383,1
2004/04/21,11556,86,.99775514,1
2004/04/22,11573,86,1.0014711,1
2004/04/23,11616,86,1.00371554,1
2004/04/24,"","","",0
2004/04/25,"","","",0
2004/04/26,11612,86,.99965565,1
2004/04/27,11597,86,.99870823,1
2004/04/28,11611,86,1.00120721,1
2004/04/29,"","","",0
2004/04/30,11554,87,.99509086,1
2004/05/01,"","","",0
2004/05/02,"","","",0
2004/05/03,"","","",0
2004/05/04,"","","",0
2004/05/05,"","","",0
2004/05/06,11509,88,.99610524,1
2004/05/07,11485,88,.99791468,1
2004/05/08,"","","",0
2004/05/09,"","","",0
2004/05/10,11316,87,.98528515,1
2004/05/11,11315,87,.99991163,1
2004/05/12,11392,87,1.00680513,1
2004/05/13,11337,87,.99517205,1
2004/05/14,11337,87,1,1
2004/05/15,"","","",0
2004/05/16,"","","",0
2004/05/17,11258,86,.99303167,1
2004/05/18,11320,87,1.00550719,1
2004/05/19,11396,87,1.00671378,1
2004/05/20,11387,87,.99921025,1
2004/05/21,11432,87,1.00395187,1
2004/05/22,"","","",0
2004/05/23,"","","",0
2004/05/24,11442,93,1.00087474,1
2004/05/25,11426,92,.99860164,1
2004/05/26,11447,93,1.00183791,1
2004/05/27,11455,93,1.00069887,1
2004/05/28,11485,93,1.00261894,1
2004/05/29,"","","",0
2004/05/30,"","","",0
2004/05/31,11460,99,.99782325,1
2004/06/01,11462,100,1.00017452,1
2004/06/02,11464,124,1.00017449,1
2004/06/03,11412,124,.99546406,1
2004/06/04,11430,124,1.00157729,1
2004/06/05,"","","",0
2004/06/06,"","","",0
2004/06/07,11476,125,1.0040245,1
2004/06/08,11475,125,.99991286,1
2004/06/09,11446,124,.99747277,1
2004/06/10,11447,124,1.00008737,1
2004/06/11,11434,124,.99886433,1
2004/06/12,"","","",0
2004/06/13,"","","",0
2004/06/14,11409,125,.99781354,1
2004/06/15,11422,125,1.00113945,1
2004/06/16,11435,125,1.00113815,1
2004/06/17,11426,126,.99921294,1
2004/06/18,11393,125,.99711185,1
2004/06/19,"","","",0
2004/06/20,"","","",0
2004/06/21,11436,126,1.00377425,1
2004/06/22,11421,125,.99868835,1
2004/06/23,11404,125,.99851151,1
2004/06/24,11421,125,1.00149071,1
2004/06/25,11451,126,1.00262674,1
2004/06/26,"","","",0
2004/06/27,"","","",0
2004/06/28,11493,126,1.0036678,1
2004/06/29,11513,126,1.00174019,1
2004/06/30,11522,127,1.00078173,1
2004/07/01,11511,130,.9990453,1
2004/07/02,11496,129,.9986969,1
2004/07/03,"","","",0
2004/07/04,"","","",0
2004/07/05,11464,129,.99721642,1
2004/07/06,11457,129,.99938939,1
2004/07/07,11420,129,.99677053,1
2004/07/08,11410,129,.99912434,1
2004/07/09,11431,129,1.00184049,1
2004/07/10,"","","",0
2004/07/11,"","","",0
2004/07/12,11463,129,1.00279941,1
2004/07/13,11503,130,1.00348949,1
2004/07/14,11440,129,.99452317,1
2004/07/15,11446,129,1.00052448,1
2004/07/16,11455,129,1.0007863,1
2004/07/17,"","","",0
2004/07/18,"","","",0
2004/07/19,"","","",0
2004/07/20,11427,129,.99755565,1
2004/07/21,11443,129,1.00140019,1
2004/07/22,11428,129,.99868915,1
2004/07/23,11398,130,.99737487,1
2004/07/24,"","","",0
2004/07/25,"","","",0
2004/07/26,11360,130,.99666608,1
2004/07/27,11315,129,.99603873,1
2004/07/28,11367,130,1.00459567,1
2004/07/29,11368,148,1.00008797,1
2004/07/30,11413,149,1.00395848,1
2004/07/31,"","","",0
2004/08/01,"","","",0
2004/08/02,11397,150,.99859809,1
2004/08/03,11374,157,.99798193,1
2004/08/04,11356,156,.99841744,1
2004/08/05,11389,157,1.00290595,1
2004/08/06,11379,157,.99912196,1
2004/08/07,"","","",0
2004/08/08,"","","",0
2004/08/09,11366,157,.99885754,1
2004/08/10,11378,157,1.00105578,1
2004/08/11,11420,157,1.00369133,1
2004/08/12,11405,157,.99868651,1
2004/08/13,11386,157,.99833406,1
2004/08/14,"","","",0
2004/08/15,"","","",0
2004/08/16,11351,156,.99692605,1
2004/08/17,11355,157,1.00035239,1
2004/08/18,11368,156,1.00114487,1
2004/08/19,11392,157,1.00211119,1
2004/08/20,11403,157,1.00096559,1
2004/08/21,"","","",0
2004/08/22,"","","",0
2004/08/23,11404,157,1.0000877,1
2004/08/24,11406,157,1.00017538,1
2004/08/25,11415,157,1.00078906,1
2004/08/26,11439,157,1.0021025,1
2004/08/27,11469,158,1.00262261,1
2004/08/28,"","","",0
2004/08/29,"","","",0
2004/08/30,11465,158,.99965123,1
2004/08/31,11459,160,.99947667,1
2004/09/01,11478,161,1.00165809,1
2004/09/02,11493,165,1.00130685,1
2004/09/03,11454,165,.99660663,1
2004/09/04,"","","",0
2004/09/05,"","","",0
2004/09/06,11490,177,1.00314301,1
2004/09/07,11477,177,.99886858,1
2004/09/08,11476,177,.99991287,1
2004/09/09,11474,177,.99982572,1
2004/09/10,11482,177,1.00069723,1
2004/09/11,"","","",0
2004/09/12,"","","",0
2004/09/13,11522,178,1.00348371,1
2004/09/14,11538,178,1.00138865,1
2004/09/15,11505,178,.99713989,1
2004/09/16,11480,177,.99782703,1
2004/09/17,11480,177,1,1
2004/09/18,"","","",0
2004/09/19,"","","",0
2004/09/20,"","","",0
2004/09/21,11493,178,1.0011324,1
2004/09/22,11500,178,1.00060907,1
2004/09/23,"","","",0
2004/09/24,11485,187,.99869565,1
2004/09/25,"","","",0
2004/09/26,"","","",0
2004/09/27,11477,186,.99930344,1
2004/09/28,11469,186,.99930295,1
2004/09/29,11467,186,.99982562,1
2004/09/30,11490,189,1.00200576,1
2004/10/01,11515,191,1.00217581,1
2004/10/02,"","","",0
2004/10/03,"","","",0
2004/10/04,11560,192,1.00390795,1
2004/10/05,11547,191,.99887543,1
2004/10/06,11585,192,1.0032909,1
2004/10/07,11572,192,.99887786,1
2004/10/08,11566,192,.99948151,1
2004/10/09,"","","",0
2004/10/10,"","","",0
2004/10/11,"","","",0
2004/10/12,11548,191,.99844371,1
2004/10/13,11524,191,.99792172,1
2004/10/14,11499,191,.99783061,1
2004/10/15,11490,190,.99921732,1
2004/10/16,"","","",0
2004/10/17,"","","",0
2004/10/18,11471,190,.99834639,1
2004/10/19,11490,190,1.00165635,1
2004/10/20,11449,190,.99643168,1
2004/10/21,11435,190,.99877719,1
2004/10/22,11434,195,.99991255,1
2004/10/23,"","","",0
2004/10/24,"","","",0
2004/10/25,11410,195,.997901,1
2004/10/26,11400,194,.99912358,1
2004/10/27,11406,194,1.00052632,1
2004/10/28,11442,195,1.00315623,1
2004/10/29,11419,196,.99798986,1
2004/10/30,"","","",0
2004/10/31,"","","",0
2004/11/01,11410,197,.99921184,1
2004/11/02,11436,189,1.0022787,1
2004/11/03,"","","",0
2004/11/04,11486,190,1.00437216,1
2004/11/05,11524,192,1.00330838,1
2004/11/06,"","","",0
2004/11/07,"","","",0
2004/11/08,11494,191,.99739674,1
2004/11/09,11489,191,.99956499,1
2004/11/10,11502,191,1.00113152,1
2004/11/11,11503,191,1.00008694,1
2004/11/12,11535,192,1.00278188,1
2004/11/13,"","","",0
2004/11/14,"","","",0
2004/11/15,11572,192,1.00320763,1
2004/11/16,11575,193,1.00025925,1
2004/11/17,11561,192,.9987905,1
2004/11/18,11549,192,.99896203,1
2004/11/19,11543,192,.99948047,1
2004/11/20,"","","",0
2004/11/21,"","","",0
2004/11/22,11480,191,.99454215,1
2004/11/23,"","","",0
2004/11/24,11491,191,1.00095819,1
2004/11/25,11499,191,1.0006962,1
2004/11/26,11496,185,.99973911,1
2004/11/27,"","","",0
2004/11/28,"","","",0
2004/11/29,11532,187,1.00313152,1
2004/11/30,11527,186,.99956642,1
2004/12/01,11497,189,.99739741,1
2004/12/02,11563,192,1.00574063,1
2004/12/03,11587,193,1.00207559,1
2004/12/04,"","","",0
2004/12/05,"","","",0
2004/12/06,11569,193,.99844653,1
2004/12/07,11561,192,.9993085,1
2004/12/08,11577,193,1.00138396,1
2004/12/09,11568,192,.9992226,1
2004/12/10,11574,193,1.00051867,1
2004/12/11,"","","",0
2004/12/12,"","","",0
2004/12/13,11585,193,1.00095041,1
2004/12/14,11630,194,1.00388433,1
2004/12/15,11648,194,1.00154772,1
2004/12/16,11643,194,.99957074,1
2004/12/17,11650,194,1.00060122,1
2004/12/18,"","","",0
2004/12/19,"","","",0
2004/12/20,11648,194,.99982833,1
2004/12/21,11675,195,1.00231799,1
2004/12/22,11704,195,1.00248394,1
2004/12/23,"","","",0
2004/12/24,11732,196,1.00239234,1
2004/12/25,"","","",0
2004/12/26,"","","",0
2004/12/27,11725,196,.99940334,1
2004/12/28,11723,196,.99982942,1
2004/12/29,11729,196,1.00051181,1
2004/12/30,11763,199,1.0028988,1
2004/12/31,"","","",0
2005/01/01,"","","",0
2005/01/02,"","","",0
2005/01/03,"","","",0
2005/01/04,11758,206,.99957494,1
2005/01/05,11734,205,.99795884,1
2005/01/06,11741,206,1.00059656,1
2005/01/07,11744,206,1.00025551,1
2005/01/08,"","","",0
2005/01/09,"","","",0
2005/01/10,"","","",0
2005/01/11,11768,206,1.0020436,1
2005/01/12,11731,205,.99685588,1
2005/01/13,11700,205,.99735743,1
2005/01/14,11706,205,1.00051282,1
2005/01/15,"","","",0
2005/01/16,"","","",0
2005/01/17,11703,205,.99974372,1
2005/01/18,11701,205,.9998291,1
2005/01/19,11700,205,.99991454,1
2005/01/20,11684,211,.99863248,1
2005/01/21,11685,211,1.00008559,1
2005/01/22,"","","",0
2005/01/23,"","","",0
2005/01/24,11695,212,1.0008558,1
2005/01/25,11690,211,.99957247,1
2005/01/26,11722,217,1.00273738,1
2005/01/27,11708,219,.99880566,1
2005/01/28,11702,219,.99948753,1
2005/01/29,"","","",0
2005/01/30,"","","",0
2005/01/31,11724,221,1.00188002,1
2005/02/01,11739,222,1.00127943,1
2005/02/02,11767,224,1.00238521,1
2005/02/03,11758,224,.99923515,1
2005/02/04,11754,224,.99965981,1
2005/02/05,"","","",0
2005/02/06,"","","",0
2005/02/07,11768,224,1.00119108,1
2005/02/08,11780,224,1.00101971,1
2005/02/09,11778,224,.99983022,1
2005/02/10,11788,225,1.00084904,1
2005/02/11,"","","",0
2005/02/12,"","","",0
2005/02/13,"","","",0
2005/02/14,11800,228,1.00101798,1
2005/02/15,11804,228,1.00033898,1
2005/02/16,11806,228,1.00016943,1
2005/02/17,11816,228,1.00084703,1
2005/02/18,11829,228,1.0011002,1
2005/02/19,"","","",0
2005/02/20,"","","",0
2005/02/21,11811,228,.99847832,1
2005/02/22,11807,228,.99966133,1
2005/02/23,11779,227,.99762853,1
2005/02/24,11804,228,1.00212242,1
2005/02/25,11827,229,1.00194849,1
2005/02/26,"","","",0
2005/02/27,"","","",0
2005/02/28,11841,229,1.00118373,1
2005/03/01,11828,229,.99890212,1
2005/03/02,11840,229,1.00101454,1
2005/03/03,11842,258,1.00016892,1
2005/03/04,11861,259,1.00160446,1
2005/03/05,"","","",0
2005/03/06,"","","",0
2005/03/07,11889,261,1.00236068,1
2005/03/08,11884,261,.99957944,1
2005/03/09,11899,261,1.0012622,1
2005/03/10,11874,269,.99789898,1
2005/03/11,11887,269,1.00109483,1
2005/03/12,"","","",0
2005/03/13,"","","",0
2005/03/14,11869,269,.99848574,1
2005/03/15,11873,269,1.00033701,1
2005/03/16,11879,269,1.00050535,1
2005/03/17,11873,269,.99949491,1
2005/03/18,11905,267,1.00269519,1
2005/03/19,"","","",0
2005/03/20,"","","",0
2005/03/21,"","","",0
2005/03/22,11880,267,.99790004,1
2005/03/23,11853,266,.99772727,1
2005/03/24,11845,266,.99932507,1
2005/03/25,11865,264,1.00168848,1
2005/03/26,"","","",0
2005/03/27,"","","",0
2005/03/28,11882,265,1.00143279,1
2005/03/29,11853,264,.99755933,1
2005/03/30,11842,303,.99907196,1
2005/03/31,11889,312,1.00396892,1
2005/04/01,11909,312,1.00168223,1
2005/04/02,"","","",0
2005/04/03,"","","",0
2005/04/04,11904,313,.99958015,1
2005/04/05,11924,313,1.00168011,1
2005/04/06,11943,314,1.00159343,1
2005/04/07,11959,315,1.0013397,1
2005/04/08,11968,316,1.00075257,1
2005/04/09,"","","",0
2005/04/10,"","","",0
2005/04/11,11939,316,.99757687,1
2005/04/12,11889,314,.99581204,1
2005/04/13,11884,314,.99957944,1
2005/04/14,11857,314,.99772804,1
2005/04/15,11822,313,.99704816,1
2005/04/16,"","","",0
2005/04/17,"","","",0
2005/04/18,11716,310,.99103367,1
2005/04/19,11756,309,1.00341413,1
2005/04/20,11776,310,1.00170126,1
2005/04/21,11751,309,.99787704,1
2005/04/22,11773,310,1.00187218,1
2005/04/23,"","","",0
2005/04/24,"","","",0
2005/04/25,11767,310,.99949036,1
2005/04/26,11770,311,1.00025495,1
2005/04/27,11774,311,1.00033985,1
2005/04/28,11778,311,1.00033973,1
2005/04/29,"","","",0
2005/04/30,"","","",0
2005/05/01,"","","",0
2005/05/02,11756,314,.99813211,1
2005/05/03,"","","",0
2005/05/04,"","","",0
2005/05/05,"","","",0
2005/05/06,11822,316,1.00561415,1
2005/05/07,"","","",0
2005/05/08,"","","",0
2005/05/09,11785,318,.99687024,1
2005/05/10,11789,318,1.00033941,1
2005/05/11,11780,318,.99923658,1
2005/05/12,11773,317,.99940577,1
2005/05/13,11761,317,.99898072,1
2005/05/14,"","","",0
2005/05/15,"","","",0
2005/05/16,11731,320,.9974492,1
2005/05/17,11696,319,.99701645,1
2005/05/18,11718,320,1.00188098,1
2005/05/19,11791,322,1.00622973,1
2005/05/20,11798,319,1.00059367,1
2005/05/21,"","","",0
2005/05/22,"","","",0
2005/05/23,11816,320,1.00152568,1
2005/05/24,11825,320,1.00076168,1
2005/05/25,11806,319,.99839323,1
2005/05/26,11812,322,1.00050822,1
2005/05/27,11830,322,1.00152387,1
2005/05/28,"","","",0
2005/05/29,"","","",0
2005/05/30,11861,323,1.00262046,1
2005/05/31,11870,343,1.00075879,1
2005/06/01,11888,345,1.00151643,1
2005/06/02,11894,350,1.00050471,1
2005/06/03,11897,350,1.00025223,1
2005/06/04,"","","",0
2005/06/05,"","","",0
2005/06/06,11879,349,.99848701,1
2005/06/07,11861,349,.99848472,1
2005/06/08,11886,350,1.00210775,1
2005/06/09,11873,349,.99890628,1
2005/06/10,11907,350,1.00286364,1
2005/06/11,"","","",0
2005/06/12,"","","",0
2005/06/13,11906,351,.99991602,1
2005/06/14,11927,352,1.00176382,1
2005/06/15,11941,352,1.00117381,1
2005/06/16,11936,352,.99958127,1
2005/06/17,11958,353,1.00184316,1
2005/06/18,"","","",0
2005/06/19,"","","",0
2005/06/20,11971,354,1.00108714,1
2005/06/21,11967,354,.99966586,1
2005/06/22,11979,354,1.00100276,1
2005/06/23,12003,355,1.00200351,1
2005/06/24,11996,355,.99941681,1
2005/06/25,"","","",0
2005/06/26,"","","",0
2005/06/27,11988,354,.99933311,1
2005/06/28,12008,355,1.00166834,1
2005/06/29,12040,356,1.00266489,1
2005/06/30,12061,367,1.00174419,1
2005/07/01,12068,370,1.00058038,1
2005/07/02,"","","",0
2005/07/03,"","","",0
2005/07/04,12062,370,.99950282,1
2005/07/05,12048,369,.99883933,1
2005/07/06,12040,369,.99933599,1
2005/07/07,12052,370,1.00099668,1
2005/07/08,12058,370,1.00049784,1
2005/07/09,"","","",0
2005/07/10,"","","",0
2005/07/11,12074,373,1.00132692,1
2005/07/12,12075,373,1.00008282,1
2005/07/13,12068,373,.99942029,1
2005/07/14,12089,374,1.00174014,1
2005/07/15,12091,374,1.00016544,1
2005/07/16,"","","",0
2005/07/17,"","","",0
2005/07/18,"","","",0
2005/07/19,12074,376,.998594,1
2005/07/20,12108,378,1.00281597,1
2005/07/21,12112,378,1.00033036,1
2005/07/22,12074,380,.99686262,1
2005/07/23,"","","",0
2005/07/24,"","","",0
2005/07/25,12081,383,1.00057976,1
2005/07/26,12078,385,.99975168,1
2005/07/27,12104,386,1.00215267,1
2005/07/28,12128,390,1.00198282,1
2005/07/29,12153,409,1.00206135,1
2005/07/30,"","","",0
2005/07/31,"","","",0
2005/08/01,12158,413,1.00041142,1
2005/08/02,12143,415,.99876624,1
2005/08/03,12150,416,1.00057646,1
2005/08/04,12133,417,.99860082,1
2005/08/05,12097,417,.99703289,1
2005/08/06,"","","",0
2005/08/07,"","","",0
2005/08/08,12103,413,1.00049599,1
2005/08/09,12130,414,1.00223085,1
2005/08/10,12174,416,1.00362737,1
2005/08/11,12187,416,1.00106785,1
2005/08/12,12205,419,1.00147698,1
2005/08/13,"","","",0
2005/08/14,"","","",0
2005/08/15,12206,423,1.00008193,1
2005/08/16,12197,426,.99926266,1
2005/08/17,12205,426,1.0006559,1
2005/08/18,12222,428,1.00139287,1
2005/08/19,12220,428,.99983636,1
2005/08/20,"","","",0
2005/08/21,"","","",0
2005/08/22,12254,435,1.00278232,1
2005/08/23,12259,435,1.00040803,1
2005/08/24,12286,436,1.00220246,1
2005/08/25,12264,435,.99820934,1
2005/08/26,12284,436,1.00163079,1
2005/08/27,"","","",0
2005/08/28,"","","",0
2005/08/29,12259,438,.99796483,1
2005/08/30,12309,439,1.00407864,1
2005/08/31,12328,465,1.00154359,1
2005/09/01,12359,470,1.0025146,1
2005/09/02,12392,471,1.00267012,1
2005/09/03,"","","",0
2005/09/04,"","","",0
2005/09/05,12410,472,1.00145255,1
2005/09/06,12397,471,.99895246,1
2005/09/07,12399,473,1.00016133,1
2005/09/08,12389,472,.99919348,1
2005/09/09,12429,474,1.00322867,1
2005/09/10,"","","",0
2005/09/11,"","","",0
2005/09/12,12459,475,1.00241371,1
2005/09/13,12478,476,1.001525,1
2005/09/14,12464,475,.99887803,1
2005/09/15,12514,477,1.00401155,1
2005/09/16,12512,480,.99984018,1
2005/09/17,"","","",0
2005/09/18,"","","",0
2005/09/19,"","","",0
2005/09/20,12582,483,1.00559463,1
2005/09/21,12585,485,1.00023844,1
2005/09/22,12599,486,1.00111244,1
2005/09/23,"","","",0
2005/09/24,"","","",0
2005/09/25,"","","",0
2005/09/26,12672,487,1.00579411,1
2005/09/27,12669,492,.99976326,1
2005/09/28,12737,494,1.00536743,1
2005/09/29,12813,531,1.00596687,1
2005/09/30,12778,531,.9972684,1
2005/10/01,"","","",0
2005/10/02,"","","",0
2005/10/03,12794,536,1.00125215,1
2005/10/04,12785,534,.99929655,1
2005/10/05,12760,536,.99804458,1
2005/10/06,12649,531,.99130094,1
2005/10/07,12644,536,.99960471,1
2005/10/08,"","","",0
2005/10/09,"","","",0
2005/10/10,"","","",0
2005/10/11,12741,540,1.00767162,1
2005/10/12,12739,540,.99984303,1
2005/10/13,12724,541,.99882251,1
2005/10/14,12684,540,.99685633,1
2005/10/15,"","","",0
2005/10/16,"","","",0
2005/10/17,12663,539,.99834437,1
2005/10/18,12686,540,1.00181632,1
2005/10/19,12680,540,.99952704,1
2005/10/20,12689,540,1.00070978,1
2005/10/21,12691,542,1.00015762,1
2005/10/22,"","","",0
2005/10/23,"","","",0
2005/10/24,12684,542,.99944843,1
2005/10/25,12724,544,1.00315358,1
2005/10/26,12746,545,1.00172902,1
2005/10/27,12807,547,1.00478582,1
2005/10/28,12786,547,.99836027,1
2005/10/29,"","","",0
2005/10/30,"","","",0
2005/10/31,12844,554,1.00453621,1
2005/11/01,12935,559,1.00708502,1
2005/11/02,12958,560,1.00177812,1
2005/11/03,"","","",0
2005/11/04,13009,562,1.00393579,1
2005/11/05,"","","",0
2005/11/06,"","","",0
2005/11/07,13013,566,1.00030748,1
2005/11/08,13012,574,.99992315,1
2005/11/09,12996,572,.99877037,1
2005/11/10,12984,575,.99907664,1
2005/11/11,13003,576,1.00146334,1
2005/11/12,"","","",0
2005/11/13,"","","",0
2005/11/14,12993,575,.99923095,1
2005/11/15,13007,582,1.0010775,1
2005/11/16,13020,583,1.00099946,1
2005/11/17,13083,586,1.00483871,1
2005/11/18,13140,589,1.0043568,1
2005/11/19,"","","",0
2005/11/20,"","","",0
2005/11/21,13130,584,.99923896,1
2005/11/22,13131,586,1.00007616,1
2005/11/23,"","","",0
2005/11/24,13138,579,1.00053309,1
2005/11/25,13172,582,1.00258791,1
2005/11/26,"","","",0
2005/11/27,"","","",0
2005/11/28,13206,585,1.00258123,1
2005/11/29,13198,588,.99939421,1
2005/11/30,13185,587,.999015,1
2005/12/01,13226,613,1.00310959,1
2005/12/02,13302,617,1.00574626,1
2005/12/03,"","","",0
2005/12/04,"","","",0
2005/12/05,13331,619,1.00218012,1
2005/12/06,13322,621,.99932488,1
2005/12/07,13337,621,1.00112596,1
2005/12/08,13265,618,.99460148,1
2005/12/09,13315,623,1.00376932,1
