Date,price,volume,return_value,indication
2010/07/26,9841,131,1.00091538,1
2010/07/27,9851,132,1.00101616,1
2010/07/28,9837,132,.99857882,1
2010/07/29,9843,133,1.00060994,1
2010/07/30,9851,134,1.00081276,1
2010/07/31,"","","",0
2010/08/01,"","","",0
2010/08/02,9867,134,1.0016242,1
2010/08/03,9874,134,1.00070944,1
2010/08/04,9896,134,1.00222807,1
2010/08/05,9880,134,.99838319,1
2010/08/06,9868,134,.99878543,1
2010/08/07,"","","",0
2010/08/08,"","","",0
2010/08/09,9894,134,1.00263478,1
2010/08/10,9887,134,.9992925,1
2010/08/11,9904,134,1.00171943,1
2010/08/12,9911,134,1.00070679,1
2010/08/13,9913,134,1.0002018,1
2010/08/14,"","","",0
2010/08/15,"","","",0
2010/08/16,9927,134,1.00141229,1
2010/08/17,9940,134,1.00130956,1
2010/08/18,9945,134,1.00050302,1
2010/08/19,9940,134,.99949723,1
2010/08/20,9943,134,1.00030181,1
2010/08/21,"","","",0
2010/08/22,"","","",0
2010/08/23,9939,134,.99959771,1
2010/08/24,9949,134,1.00100614,1
2010/08/25,9962,135,1.00130666,1
2010/08/26,9942,134,.99799237,1
2010/08/27,9893,135,.99507141,1
2010/08/28,"","","",0
2010/08/29,"","","",0
2010/08/30,9877,134,.99838269,1
2010/08/31,9922,136,1.00455604,1
2010/09/01,9884,136,.99617013,1
2010/09/02,9854,135,.99696479,1
2010/09/03,9834,135,.99797037,1
2010/09/04,"","","",0
2010/09/05,"","","",0
2010/09/06,9802,135,.99674598,1
2010/09/07,9827,135,1.0025505,1
2010/09/08,9828,135,1.00010176,1
2010/09/09,9827,135,.99989825,1
2010/09/10,9815,135,.99877887,1
2010/09/11,"","","",0
2010/09/12,"","","",0
2010/09/13,9814,135,.99989812,1
2010/09/14,9824,135,1.00101895,1
2010/09/15,9889,136,1.00661645,1
2010/09/16,9880,136,.9990899,1
2010/09/17,9862,136,.99817814,1
2010/09/18,"","","",0
2010/09/19,"","","",0
2010/09/20,"","","",0
2010/09/21,9880,136,1.00182519,1
2010/09/22,9896,136,1.00161943,1
2010/09/23,"","","",0
2010/09/24,9915,136,1.00191997,1
2010/09/25,"","","",0
2010/09/26,"","","",0
2010/09/27,9913,136,.99979829,1
2010/09/28,9933,137,1.00201755,1
2010/09/29,9958,139,1.00251686,1
2010/09/30,9956,139,.99979916,1
2010/10/01,9947,139,.99909602,1
2010/10/02,"","","",0
2010/10/03,"","","",0
2010/10/04,9958,139,1.00110586,1
2010/10/05,9956,139,.99979916,1
2010/10/06,9971,139,1.00150663,1
2010/10/07,9957,138,.99859593,1
2010/10/08,9946,138,.99889525,1
2010/10/09,"","","",0
2010/10/10,"","","",0
2010/10/11,"","","",0
2010/10/12,9954,138,1.00080434,1
2010/10/13,9935,138,.99809122,1
2010/10/14,9933,138,.99979869,1
2010/10/15,9930,138,.99969798,1
2010/10/16,"","","",0
2010/10/17,"","","",0
2010/10/18,9934,138,1.00040282,1
2010/10/19,9927,137,.99929535,1
2010/10/20,9910,137,.9982875,1
2010/10/21,9903,137,.99929364,1
2010/10/22,9898,137,.9994951,1
2010/10/23,"","","",0
2010/10/24,"","","",0
2010/10/25,9901,137,1.00030309,1
2010/10/26,9901,137,1,1
2010/10/27,9877,138,.997576,1
2010/10/28,9895,138,1.00182242,1
2010/10/29,9885,139,.99898939,1
2010/10/30,"","","",0
2010/10/31,"","","",0
2010/11/01,9884,139,.99989884,1
2010/11/02,9889,139,1.00050587,1
2010/11/03,"","","",0
2010/11/04,9899,139,1.00101122,1
2010/11/05,9885,140,.99858572,1
2010/11/06,"","","",0
2010/11/07,"","","",0
2010/11/08,9872,140,.99868488,1
2010/11/09,9866,140,.99939222,1
2010/11/10,9862,140,.99959457,1
2010/11/11,9850,140,.99878321,1
2010/11/12,9852,140,1.00020305,1
2010/11/13,"","","",0
2010/11/14,"","","",0
2010/11/15,9822,139,.99695493,1
2010/11/16,9844,140,1.00223987,1
2010/11/17,9829,139,.99847623,1
2010/11/18,9801,139,.99715129,1
2010/11/19,9825,139,1.00244873,1
2010/11/20,"","","",0
2010/11/21,"","","",0
2010/11/22,9797,139,.99715013,1
2010/11/23,"","","",0
2010/11/24,9808,134,1.00112279,1
2010/11/25,9800,134,.99918434,1
2010/11/26,9779,133,.99785714,1
2010/11/27,"","","",0
2010/11/28,"","","",0
2010/11/29,9781,134,1.00020452,1
2010/11/30,9780,136,.99989776,1
2010/12/01,9804,136,1.00245399,1
2010/12/02,9785,136,.99806202,1
2010/12/03,9776,135,.99908022,1
2010/12/04,"","","",0
2010/12/05,"","","",0
2010/12/06,9803,136,1.00276187,1
2010/12/07,9785,135,.99816383,1
2010/12/08,9738,135,.99519673,1
2010/12/09,9722,135,.99835695,1
2010/12/10,9756,135,1.00349722,1
2010/12/11,"","","",0
2010/12/12,"","","",0
2010/12/13,9725,134,.99682247,1
2010/12/14,9738,135,1.00133676,1
2010/12/15,9734,135,.99958924,1
2010/12/16,9726,135,.99917814,1
2010/12/17,9783,136,1.00586058,1
2010/12/18,"","","",0
2010/12/19,"","","",0
2010/12/20,9791,137,1.00081775,1
2010/12/21,9791,137,1,1
2010/12/22,9814,137,1.0023491,1
2010/12/23,"","","",0
2010/12/24,9810,137,.99959242,1
2010/12/25,"","","",0
2010/12/26,"","","",0
2010/12/27,9804,136,.99938838,1
2010/12/28,9824,137,1.00203998,1
2010/12/29,9820,138,.99959283,1
2010/12/30,9850,139,1.00305499,1
2010/12/31,"","","",0
2011/01/01,"","","",0
2011/01/02,"","","",0
2011/01/03,"","","",0
2011/01/04,9828,139,.9977665,1
2011/01/05,9827,139,.99989825,1
2011/01/06,9790,138,.99623486,1
2011/01/07,9800,138,1.00102145,1
2011/01/08,"","","",0
2011/01/09,"","","",0
2011/01/10,"","","",0
2011/01/11,9806,138,1.00061224,1
2011/01/12,9804,138,.99979604,1
2011/01/13,9798,138,.999388,1
2011/01/14,9792,138,.99938763,1
2011/01/15,"","","",0
2011/01/16,"","","",0
2011/01/17,9778,138,.99857026,1
2011/01/18,9777,138,.99989773,1
2011/01/19,9754,138,.99764754,1
2011/01/20,9791,138,1.00379332,1
2011/01/21,9793,138,1.00020427,1
2011/01/22,"","","",0
2011/01/23,"","","",0
2011/01/24,9785,138,.99918309,1
2011/01/25,9776,138,.99908022,1
2011/01/26,9791,138,1.00153437,1
2011/01/27,9798,139,1.00071494,1
2011/01/28,9802,139,1.00040825,1
2011/01/29,"","","",0
2011/01/30,"","","",0
2011/01/31,9802,141,1,1
2011/02/01,9791,141,.99887778,1
2011/02/02,9794,141,1.0003064,1
2011/02/03,9789,141,.99948948,1
2011/02/04,9765,140,.99754827,1
2011/02/05,"","","",0
2011/02/06,"","","",0
2011/02/07,9764,140,.99989759,1
2011/02/08,9744,140,.99795166,1
2011/02/09,9736,140,.99917898,1
2011/02/10,9752,140,1.00164339,1
2011/02/11,"","","",0
2011/02/12,"","","",0
2011/02/13,"","","",0
2011/02/14,9750,140,.99979491,1
2011/02/15,9757,140,1.00071795,1
2011/02/16,9733,139,.99754023,1
2011/02/17,9740,140,1.0007192,1
2011/02/18,9756,140,1.00164271,1
2011/02/19,"","","",0
2011/02/20,"","","",0
2011/02/21,9752,140,.99959,1
2011/02/22,9768,140,1.00164069,1
2011/02/23,9790,140,1.00225225,1
2011/02/24,9800,140,1.00102145,1
2011/02/25,9796,140,.99959184,1
2011/02/26,"","","",0
2011/02/27,"","","",0
2011/02/28,9794,140,.99979584,1
2011/03/01,9780,142,.99857055,1
2011/03/02,9797,142,1.00173824,1
2011/03/03,9781,142,.99836685,1
2011/03/04,9777,142,.99959104,1
2011/03/05,"","","",0
2011/03/06,"","","",0
2011/03/07,9786,142,1.00092053,1
2011/03/08,9778,142,.99918251,1
2011/03/09,9774,142,.99959092,1
2011/03/10,9774,142,1,1
2011/03/11,9807,142,1.0033763,1
2011/03/12,"","","",0
2011/03/13,"","","",0
2011/03/14,9825,142,1.00183542,1
2011/03/15,9815,142,.99898219,1
2011/03/16,9808,142,.99928681,1
2011/03/17,9818,141,1.00101958,1
2011/03/18,9822,141,1.00040741,1
2011/03/19,"","","",0
2011/03/20,"","","",0
2011/03/21,"","","",0
2011/03/22,9803,140,.99806557,1
2011/03/23,9820,139,1.00173416,1
2011/03/24,9829,140,1.0009165,1
2011/03/25,9826,140,.99969478,1
2011/03/26,"","","",0
2011/03/27,"","","",0
2011/03/28,9814,140,.99877875,1
2011/03/29,9816,143,1.00020379,1
2011/03/30,9804,143,.99877751,1
2011/03/31,9802,143,.999796,1
2011/04/01,9794,142,.99918384,1
2011/04/02,"","","",0
2011/04/03,"","","",0
2011/04/04,9786,141,.99918317,1
2011/04/05,9789,141,1.00030656,1
2011/04/06,9779,141,.99897845,1
2011/04/07,9768,141,.99887514,1
2011/04/08,9762,141,.99938575,1
2011/04/09,"","","",0
2011/04/10,"","","",0
2011/04/11,9763,141,1.00010244,1
2011/04/12,9759,140,.99959029,1
2011/04/13,9769,141,1.0010247,1
2011/04/14,9782,141,1.00133074,1
2011/04/15,9787,141,1.00051114,1
2011/04/16,"","","",0
2011/04/17,"","","",0
2011/04/18,9802,141,1.00153265,1
2011/04/19,9813,141,1.00112222,1
2011/04/20,9818,141,1.00050953,1
2011/04/21,9823,141,1.00050927,1
2011/04/22,9834,141,1.00111982,1
2011/04/23,"","","",0
2011/04/24,"","","",0
2011/04/25,9825,141,.99908481,1
2011/04/26,9831,141,1.00061069,1
2011/04/27,9834,142,1.00030516,1
2011/04/28,9841,142,1.00071182,1
2011/04/29,"","","",0
2011/04/30,"","","",0
2011/05/01,"","","",0
2011/05/02,9842,143,1.00010162,1
2011/05/03,"","","",0
2011/05/04,"","","",0
2011/05/05,"","","",0
2011/05/06,9880,144,1.003861,1
2011/05/07,"","","",0
2011/05/08,"","","",0
2011/05/09,9881,144,1.00010121,1
2011/05/10,9887,144,1.00060723,1
2011/05/11,9895,143,1.00080914,1
2011/05/12,9899,143,1.00040424,1
2011/05/13,9902,143,1.00030306,1
2011/05/14,"","","",0
2011/05/15,"","","",0
2011/05/16,9896,143,.99939406,1
2011/05/17,9883,143,.99868634,1
2011/05/18,9883,143,1,1
2011/05/19,9883,143,1,1
2011/05/20,9897,143,1.00141657,1
2011/05/21,"","","",0
2011/05/22,"","","",0
2011/05/23,9893,143,.99959584,1
2011/05/24,9898,143,1.00050541,1
2011/05/25,9903,143,1.00050515,1
2011/05/26,9895,143,.99919216,1
2011/05/27,9910,144,1.00151592,1
2011/05/28,"","","",0
2011/05/29,"","","",0
2011/05/30,9914,144,1.00040363,1
2011/05/31,9893,149,.99788178,1
2011/06/01,9890,149,.99969676,1
2011/06/02,9915,150,1.00252781,1
2011/06/03,9919,150,1.00040343,1
2011/06/04,"","","",0
2011/06/05,"","","",0
2011/06/06,9912,150,.99929428,1
2011/06/07,9905,149,.99929379,1
2011/06/08,9907,150,1.00020192,1
2011/06/09,9920,150,1.0013122,1
2011/06/10,9915,150,.99949597,1
2011/06/11,"","","",0
2011/06/12,"","","",0
2011/06/13,9913,150,.99979829,1
2011/06/14,9911,150,.99979824,1
2011/06/15,9906,150,.99949551,1
2011/06/16,9928,150,1.00222088,1
2011/06/17,9925,150,.99969782,1
2011/06/18,"","","",0
2011/06/19,"","","",0
2011/06/20,9931,150,1.00060453,1
2011/06/21,9931,150,1,1
2011/06/22,9931,150,1,1
2011/06/23,9936,153,1.00050347,1
2011/06/24,9940,152,1.00040258,1
2011/06/25,"","","",0
2011/06/26,"","","",0
2011/06/27,9945,152,1.00050302,1
2011/06/28,9950,154,1.00050277,1
2011/06/29,9939,155,.99889447,1
2011/06/30,9930,154,.99909448,1
2011/07/01,9931,154,1.0001007,1
2011/07/02,"","","",0
2011/07/03,"","","",0
2011/07/04,9920,154,.99889236,1
2011/07/05,9912,154,.99919355,1
2011/07/06,9906,155,.99939467,1
2011/07/07,9906,155,1,1
2011/07/08,9904,155,.9997981,1
2011/07/09,"","","",0
2011/07/10,"","","",0
2011/07/11,9922,155,1.00181745,1
2011/07/12,9944,156,1.00221729,1
2011/07/13,9948,156,1.00040225,1
2011/07/14,9966,156,1.00180941,1
2011/07/15,9957,156,.99909693,1
2011/07/16,"","","",0
2011/07/17,"","","",0
2011/07/18,"","","",0
2011/07/19,9968,156,1.00110475,1
2011/07/20,9963,156,.99949839,1
2011/07/21,9954,156,.99909666,1
2011/07/22,9952,156,.99979908,1
2011/07/23,"","","",0
2011/07/24,"","","",0
2011/07/25,9956,156,1.00040193,1
2011/07/26,9957,156,1.00010044,1
2011/07/27,9961,157,1.00040173,1
2011/07/28,9966,157,1.00050196,1
2011/07/29,9965,158,.99989966,1
2011/07/30,"","","",0
2011/07/31,"","","",0
2011/08/01,9966,158,1.00010035,1
2011/08/02,9982,158,1.00160546,1
2011/08/03,10002,159,1.00200361,1
2011/08/04,10001,159,.99990002,1
2011/08/05,10006,159,1.00049995,1
2011/08/06,"","","",0
2011/08/07,"","","",0
2011/08/08,10004,159,.99980012,1
2011/08/09,9981,159,.99770092,1
2011/08/10,9988,159,1.00070133,1
2011/08/11,9983,160,.9994994,1
2011/08/12,9977,160,.99939898,1
2011/08/13,"","","",0
2011/08/14,"","","",0
2011/08/15,9977,160,1,1
2011/08/16,9978,160,1.00010023,1
2011/08/17,9988,161,1.0010022,1
2011/08/18,10004,161,1.00160192,1
2011/08/19,10012,161,1.00079968,1
2011/08/20,"","","",0
2011/08/21,"","","",0
2011/08/22,10013,161,1.00009988,1
2011/08/23,10001,161,.99880156,1
2011/08/24,10001,161,1,1
2011/08/25,9988,161,.99870013,1
2011/08/26,9987,161,.99989988,1
2011/08/27,"","","",0
2011/08/28,"","","",0
2011/08/29,9998,163,1.00110143,1
2011/08/30,9995,164,.99969994,1
2011/08/31,9993,164,.9997999,1
2011/09/01,9981,164,.99879916,1
2011/09/02,9988,164,1.00070133,1
2011/09/03,"","","",0
2011/09/04,"","","",0
2011/09/05,10014,164,1.00260312,1
2011/09/06,10031,164,1.00169762,1
2011/09/07,10023,164,.99920247,1
2011/09/08,10017,164,.99940138,1
2011/09/09,10023,164,1.00059898,1
2011/09/10,"","","",0
2011/09/11,"","","",0
2011/09/12,10026,164,1.00029931,1
2011/09/13,10029,164,1.00029922,1
2011/09/14,10036,164,1.00069798,1
2011/09/15,10037,164,1.00009964,1
2011/09/16,10031,164,.99940221,1
2011/09/17,"","","",0
2011/09/18,"","","",0
2011/09/19,"","","",0
2011/09/20,10041,164,1.00099691,1
2011/09/21,10045,164,1.00039837,1
2011/09/22,10054,165,1.00089597,1
2011/09/23,"","","",0
2011/09/24,"","","",0
2011/09/25,"","","",0
2011/09/26,10056,165,1.00019893,1
2011/09/27,10041,165,.99850835,1
2011/09/28,10033,165,.99920327,1
2011/09/29,10036,167,1.00029901,1
2011/09/30,10025,166,.99890395,1
2011/10/01,"","","",0
2011/10/02,"","","",0
2011/10/03,10026,168,1.00009975,1
2011/10/04,10038,168,1.00119689,1
2011/10/05,10045,168,1.00069735,1
2011/10/06,10043,168,.9998009,1
2011/10/07,10047,168,1.00039829,1
2011/10/08,"","","",0
2011/10/09,"","","",0
2011/10/10,"","","",0
2011/10/11,10044,168,.9997014,1
2011/10/12,10041,168,.99970131,1
2011/10/13,10028,168,.99870531,1
2011/10/14,10030,168,1.00019944,1
2011/10/15,"","","",0
2011/10/16,"","","",0
2011/10/17,10025,168,.9995015,1
2011/10/18,10024,168,.99990025,1
2011/10/19,10022,168,.99980048,1
2011/10/20,10030,168,1.00079824,1
2011/10/21,10026,168,.9996012,1
2011/10/22,"","","",0
2011/10/23,"","","",0
2011/10/24,10022,167,.99960104,1
2011/10/25,10027,167,1.0004989,1
2011/10/26,10044,167,1.00169542,1
2011/10/27,10035,168,.99910394,1
2011/10/28,10019,167,.99840558,1
2011/10/29,"","","",0
2011/10/30,"","","",0
2011/10/31,10016,169,.99970057,1
2011/11/01,10027,169,1.00109824,1
2011/11/02,10046,169,1.00189488,1
2011/11/03,"","","",0
2011/11/04,10051,169,1.00049771,1
2011/11/05,"","","",0
2011/11/06,"","","",0
2011/11/07,10048,169,.99970152,1
2011/11/08,10051,169,1.00029857,1
2011/11/09,10047,169,.99960203,1
2011/11/10,10059,169,1.00119439,1
2011/11/11,10063,169,1.00039765,1
2011/11/12,"","","",0
2011/11/13,"","","",0
2011/11/14,10054,169,.99910563,1
2011/11/15,10061,169,1.00069624,1
2011/11/16,10064,169,1.00029818,1
2011/11/17,10061,169,.99970191,1
2011/11/18,10069,169,1.00079515,1
2011/11/19,"","","",0
2011/11/20,"","","",0
2011/11/21,10064,169,.99950343,1
2011/11/22,10061,169,.99970191,1
2011/11/23,"","","",0
2011/11/24,10053,169,.99920485,1
2011/11/25,10027,169,.99741371,1
2011/11/26,"","","",0
2011/11/27,"","","",0
2011/11/28,10003,168,.99760646,1
2011/11/29,10001,171,.99980006,1
2011/11/30,10001,171,1,1
2011/12/01,10005,169,1.00039996,1
2011/12/02,10018,170,1.00129935,1
2011/12/03,"","","",0
2011/12/04,"","","",0
2011/12/05,10027,170,1.00089838,1
2011/12/06,10031,170,1.00039892,1
2011/12/07,10027,169,.99960124,1
2011/12/08,10035,169,1.00079785,1
2011/12/09,10049,170,1.00139512,1
2011/12/10,"","","",0
2011/12/11,"","","",0
2011/12/12,10047,170,.99980098,1
2011/12/13,10058,170,1.00109485,1
2011/12/14,10062,170,1.00039769,1
2011/12/15,10064,170,1.00019877,1
2011/12/16,10061,170,.99970191,1
2011/12/17,"","","",0
2011/12/18,"","","",0
2011/12/19,10066,170,1.00049697,1
2011/12/20,10067,170,1.00009934,1
2011/12/21,10068,170,1.00009933,1
2011/12/22,10067,170,.99990068,1
2011/12/23,"","","",0
2011/12/24,"","","",0
2011/12/25,"","","",0
2011/12/26,10067,170,1,1
2011/12/27,10066,171,.99990067,1
2011/12/28,10058,171,.99920525,1
2011/12/29,10060,172,1.00019885,1
2011/12/30,10072,172,1.00119284,1
2011/12/31,"","","",0
2012/01/01,"","","",0
2012/01/02,"","","",0
2012/01/03,"","","",0
2012/01/04,10067,172,.99950357,1
2012/01/05,10072,172,1.00049667,1
2012/01/06,10073,172,1.00009929,1
2012/01/07,"","","",0
2012/01/08,"","","",0
2012/01/09,"","","",0
2012/01/10,10076,172,1.00029783,1
2012/01/11,10079,172,1.00029774,1
2012/01/12,10082,172,1.00029765,1
2012/01/13,10084,172,1.00019837,1
2012/01/14,"","","",0
2012/01/15,"","","",0
2012/01/16,10094,173,1.00099167,1
2012/01/17,10081,172,.99871211,1
2012/01/18,10077,172,.99960321,1
2012/01/19,10078,172,1.00009924,1
2012/01/20,10071,172,.99930542,1
2012/01/21,"","","",0
2012/01/22,"","","",0
2012/01/23,10064,172,.99930493,1
2012/01/24,10062,172,.99980127,1
2012/01/25,10061,172,.99990062,1
2012/01/26,10077,172,1.0015903,1
2012/01/27,10086,174,1.00089312,1
2012/01/28,"","","",0
2012/01/29,"","","",0
2012/01/30,10090,173,1.00039659,1
2012/01/31,10089,174,.99990089,1
2012/02/01,10095,174,1.00059471,1
2012/02/02,10098,174,1.00029718,1
2012/02/03,10097,174,.99990097,1
2012/02/04,"","","",0
2012/02/05,"","","",0
2012/02/06,10089,174,.99920769,1
2012/02/07,10085,174,.99960353,1
2012/02/08,10075,173,.99900843,1
2012/02/09,10074,173,.99990074,1
2012/02/10,10081,173,1.00069486,1
2012/02/11,"","","",0
2012/02/12,"","","",0
2012/02/13,10080,173,.9999008,1
2012/02/14,10087,174,1.00069444,1
2012/02/15,10090,173,1.00029741,1
2012/02/16,10104,175,1.00138751,1
2012/02/17,10102,175,.99980206,1
2012/02/18,"","","",0
2012/02/19,"","","",0
2012/02/20,10104,175,1.00019798,1
2012/02/21,10095,174,.99910926,1
2012/02/22,10087,174,.99920753,1
2012/02/23,10085,174,.99980172,1
2012/02/24,10087,173,1.00019831,1
2012/02/25,"","","",0
2012/02/26,"","","",0
2012/02/27,10086,173,.99990086,1
2012/02/28,10092,174,1.00059488,1
2012/02/29,10098,175,1.00059453,1
2012/03/01,10096,175,.99980194,1
2012/03/02,10091,175,.99950475,1
2012/03/03,"","","",0
2012/03/04,"","","",0
2012/03/05,10089,175,.9998018,1
2012/03/06,10091,175,1.00019824,1
2012/03/07,10098,175,1.00069369,1
2012/03/08,10095,175,.99970291,1
2012/03/09,10094,175,.99990094,1
2012/03/10,"","","",0
2012/03/11,"","","",0
2012/03/12,10101,175,1.00069348,1
2012/03/13,10102,175,1.000099,1
2012/03/14,10077,174,.99752524,1
2012/03/15,10041,174,.99642751,1
2012/03/16,10042,174,1.00009959,1
2012/03/17,"","","",0
2012/03/18,"","","",0
2012/03/19,10052,174,1.00099582,1
2012/03/20,"","","",0
2012/03/21,10061,174,1.00089534,1
2012/03/22,10058,174,.99970182,1
2012/03/23,10060,174,1.00019885,1
2012/03/24,"","","",0
2012/03/25,"","","",0
2012/03/26,10068,174,1.00079523,1
2012/03/27,10066,176,.99980135,1
2012/03/28,10071,176,1.00049672,1
2012/03/29,10076,178,1.00049648,1
2012/03/30,10082,178,1.00059547,1
2012/03/31,"","","",0
2012/04/01,"","","",0
2012/04/02,10067,177,.9985122,1
2012/04/03,10054,177,.99870865,1
2012/04/04,10054,177,1,1
2012/04/05,10067,177,1.00129302,1
2012/04/06,10076,177,1.00089401,1
2012/04/07,"","","",0
2012/04/08,"","","",0
2012/04/09,10091,177,1.00148869,1
2012/04/10,10102,177,1.00109008,1
2012/04/11,10105,177,1.00029697,1
2012/04/12,10106,177,1.00009896,1
2012/04/13,10108,177,1.0001979,1
2012/04/14,"","","",0
2012/04/15,"","","",0
2012/04/16,10111,177,1.00029679,1
2012/04/17,10115,177,1.00039561,1
2012/04/18,10111,177,.99960455,1
2012/04/19,10113,177,1.0001978,1
2012/04/20,10112,177,.99990112,1
2012/04/21,"","","",0
2012/04/22,"","","",0
2012/04/23,10122,177,1.00098892,1
2012/04/24,10117,177,.99950603,1
2012/04/25,10120,177,1.00029653,1
2012/04/26,10124,177,1.00039526,1
2012/04/27,10135,178,1.00108653,1
2012/04/28,"","","",0
2012/04/29,"","","",0
2012/04/30,"","","",0
2012/05/01,10145,178,1.00098668,1
2012/05/02,10140,179,.99950715,1
2012/05/03,"","","",0
2012/05/04,"","","",0
2012/05/05,"","","",0
2012/05/06,"","","",0
2012/05/07,10161,179,1.00207101,1
2012/05/08,10152,179,.99911426,1
2012/05/09,10162,179,1.00098503,1
2012/05/10,10156,179,.99940957,1
2012/05/11,10160,179,1.00039386,1
2012/05/12,"","","",0
2012/05/13,"","","",0
2012/05/14,10164,179,1.0003937,1
2012/05/15,10165,179,1.00009839,1
2012/05/16,10181,179,1.00157403,1
2012/05/17,10172,179,.999116,1
2012/05/18,10189,180,1.00167125,1
2012/05/19,"","","",0
2012/05/20,"","","",0
2012/05/21,10169,179,.9980371,1
2012/05/22,10168,179,.99990166,1
2012/05/23,10161,179,.99931157,1
2012/05/24,10160,179,.99990158,1
2012/05/25,10147,179,.99872047,1
2012/05/26,"","","",0
2012/05/27,"","","",0
2012/05/28,10150,179,1.00029565,1
2012/05/29,10170,181,1.00197044,1
2012/05/30,10173,182,1.00029499,1
2012/05/31,10186,182,1.00127789,1
2012/06/01,10194,182,1.00078539,1
2012/06/02,"","","",0
2012/06/03,"","","",0
2012/06/04,10186,182,.99921522,1
2012/06/05,10162,181,.99764382,1
2012/06/06,10169,182,1.00068884,1
2012/06/07,10162,190,.99931163,1
2012/06/08,10179,192,1.0016729,1
2012/06/09,"","","",0
2012/06/10,"","","",0
2012/06/11,10170,192,.99911583,1
2012/06/12,10177,192,1.0006883,1
2012/06/13,10164,192,.99872261,1
2012/06/14,10166,192,1.00019677,1
2012/06/15,10173,192,1.00068857,1
2012/06/16,"","","",0
2012/06/17,"","","",0
2012/06/18,10179,192,1.0005898,1
2012/06/19,10191,192,1.0011789,1
2012/06/20,10184,192,.99931312,1
2012/06/21,10180,192,.99960723,1
2012/06/22,10181,192,1.00009823,1
2012/06/23,"","","",0
2012/06/24,"","","",0
2012/06/25,10179,192,.99980356,1
2012/06/26,10181,192,1.00019648,1
2012/06/27,10191,193,1.00098222,1
2012/06/28,10189,193,.99980375,1
2012/06/29,10179,194,.99901855,1
2012/06/30,"","","",0
2012/07/01,"","","",0
2012/07/02,10190,194,1.00108066,1
2012/07/03,10193,194,1.00029441,1
2012/07/04,10189,194,.99960757,1
2012/07/05,10194,194,1.00049073,1
2012/07/06,10199,194,1.00049048,1
2012/07/07,"","","",0
2012/07/08,"","","",0
2012/07/09,10206,194,1.00068634,1
2012/07/10,10214,194,1.00078385,1
2012/07/11,10225,195,1.00107695,1
2012/07/12,10229,195,1.0003912,1
2012/07/13,10233,195,1.00039105,1
2012/07/14,"","","",0
2012/07/15,"","","",0
2012/07/16,"","","",0
2012/07/17,10240,195,1.00068406,1
2012/07/18,10251,195,1.00107422,1
2012/07/19,10264,195,1.00126817,1
2012/07/20,10254,195,.99902572,1
2012/07/21,"","","",0
2012/07/22,"","","",0
2012/07/23,10269,195,1.00146284,1
2012/07/24,10254,195,.99853929,1
2012/07/25,10258,195,1.00039009,1
2012/07/26,10255,195,.99970755,1
2012/07/27,10249,196,.99941492,1
2012/07/28,"","","",0
2012/07/29,"","","",0
2012/07/30,10229,196,.99804859,1
2012/07/31,10222,197,.99931567,1
2012/08/01,10231,197,1.00088045,1
2012/08/02,10228,197,.99970677,1
2012/08/03,10246,197,1.00175987,1
2012/08/04,"","","",0
2012/08/05,"","","",0
2012/08/06,10238,197,.99921921,1
2012/08/07,10215,197,.99775347,1
2012/08/08,10200,196,.99853157,1
2012/08/09,10200,196,1,1
2012/08/10,10202,197,1.00019608,1
2012/08/11,"","","",0
2012/08/12,"","","",0
2012/08/13,10208,197,1.00058812,1
2012/08/14,10205,197,.99970611,1
2012/08/15,10190,196,.99853013,1
2012/08/16,10166,196,.99764475,1
2012/08/17,10186,196,1.00196734,1
2012/08/18,"","","",0
2012/08/19,"","","",0
2012/08/20,10179,196,.99931278,1
2012/08/21,10187,196,1.00078593,1
2012/08/22,10187,196,1,1
2012/08/23,10177,196,.99901836,1
2012/08/24,10187,196,1.00098261,1
2012/08/25,"","","",0
2012/08/26,"","","",0
2012/08/27,10184,196,.99970551,1
2012/08/28,10182,197,.99980361,1
2012/08/29,10190,199,1.0007857,1
2012/08/30,10190,199,1,1
2012/08/31,10195,199,1.00049068,1
2012/09/01,"","","",0
2012/09/02,"","","",0
2012/09/03,10203,199,1.0007847,1
2012/09/04,10201,199,.99980398,1
2012/09/05,10209,198,1.00078424,1
2012/09/06,10202,198,.99931433,1
2012/09/07,10197,198,.9995099,1
2012/09/08,"","","",0
2012/09/09,"","","",0
2012/09/10,10211,198,1.00137295,1
2012/09/11,10211,198,1,1
2012/09/12,10206,198,.99951033,1
2012/09/13,10192,197,.99862826,1
2012/09/14,10204,198,1.00117739,1
2012/09/15,"","","",0
2012/09/16,"","","",0
2012/09/17,"","","",0
2012/09/18,10189,197,.99852999,1
2012/09/19,10184,197,.99950927,1
2012/09/20,10197,198,1.00127651,1
2012/09/21,10201,198,1.00039227,1
2012/09/22,"","","",0
2012/09/23,"","","",0
2012/09/24,10209,198,1.00078424,1
2012/09/25,10210,198,1.00009795,1
2012/09/26,10219,198,1.00088149,1
2012/09/27,10218,199,.99990214,1
2012/09/28,10220,199,1.00019573,1
2012/09/29,"","","",0
2012/09/30,"","","",0
2012/10/01,10225,201,1.00048924,1
2012/10/02,10227,201,1.0001956,1
2012/10/03,10221,201,.99941332,1
2012/10/04,10221,189,1,1
2012/10/05,10213,189,.9992173,1
2012/10/06,"","","",0
2012/10/07,"","","",0
2012/10/08,"","","",0
2012/10/09,10220,189,1.0006854,1
