Date,price,volume,return_value,indication
2001/09/11,7895,53151,1.00063371,1
2001/09/12,7382,49720,.93502217,1
2001/09/13,7474,50335,1.01246275,1
2001/09/14,7689,51781,1.02876639,1
2001/09/15,"","","",0
2001/09/16,"","","",0
2001/09/17,7387,49764,.96072311,1
2001/09/18,7510,50509,1.01665087,1
2001/09/19,7672,51612,1.02157124,1
2001/09/20,7577,50988,.98761731,1
2001/09/21,7392,49784,.975584,1
2001/09/22,"","","",0
2001/09/23,"","","",0
2001/09/24,"","","",0
2001/09/25,7513,50656,1.01636905,1
2001/09/26,7435,50159,.989618,1
2001/09/27,7502,50780,1.00901143,1
2001/09/28,7637,51788,1.0179952,1
2001/09/29,"","","",0
2001/09/30,"","","",0
2001/10/01,7802,52906,1.02160534,1
2001/10/02,7957,53928,1.0198667,1
2001/10/03,7871,53363,.98919191,1
2001/10/04,8026,54431,1.01969254,1
2001/10/05,8014,54364,.99850486,1
2001/10/06,"","","",0
2001/10/07,"","","",0
2001/10/08,"","","",0
2001/10/09,7805,52954,.97392064,1
2001/10/10,7730,52452,.99039078,1
2001/10/11,7977,54121,1.03195343,1
2001/10/12,8127,55131,1.01880406,1
2001/10/13,"","","",0
2001/10/14,"","","",0
2001/10/15,8004,54269,.98486526,1
2001/10/16,8048,54595,1.00549725,1
2001/10/17,8142,55245,1.01167992,1
2001/10/18,8023,54445,.98538443,1
2001/10/19,8050,54634,1.00336532,1
2001/10/20,"","","",0
2001/10/21,"","","",0
2001/10/22,8057,54684,1.00086957,1
2001/10/23,8211,55737,1.01911381,1
2001/10/24,8229,55850,1.00219218,1
2001/10/25,8289,56241,1.00729129,1
2001/10/26,8230,55795,.99288213,1
2001/10/27,"","","",0
2001/10/28,"","","",0
2001/10/29,8120,55065,.98663426,1
2001/10/30,8024,54454,.98817734,1
2001/10/31,7958,54012,.99177468,1
2001/11/01,7922,53778,.99547625,1
2001/11/02,7909,53711,.998359,1
2001/11/03,"","","",0
2001/11/04,"","","",0
2001/11/05,7937,53919,1.00354027,1
2001/11/06,8010,54399,1.00919743,1
2001/11/07,7834,53215,.97802747,1
2001/11/08,7884,53550,1.00638244,1
2001/11/09,7774,52808,.98604769,1
2001/11/10,"","","",0
2001/11/11,"","","",0
2001/11/12,7713,52401,.99215333,1
2001/11/13,7663,52062,.99351744,1
2001/11/14,7671,52114,1.00104398,1
2001/11/15,7854,53355,1.02385608,1
2001/11/16,7928,53859,1.00942195,1
2001/11/17,"","","",0
2001/11/18,"","","",0
2001/11/19,8002,54350,1.00933401,1
2001/11/20,7934,53888,.99150212,1
2001/11/21,7977,54180,1.00541971,1
2001/11/22,8000,54348,1.00288329,1
2001/11/23,"","","",0
2001/11/24,"","","",0
2001/11/25,"","","",0
2001/11/26,8160,55441,1.02,1
2001/11/27,8102,55052,.99289216,1
2001/11/28,7891,53631,.97395705,1
2001/11/29,7892,52863,1.00012673,1
2001/11/30,7942,53212,1.00633553,1
2001/12/01,"","","",0
2001/12/02,"","","",0
2001/12/03,7803,52302,.98249811,1
2001/12/04,7823,52442,1.00256312,1
2001/12/05,7927,53109,1.01329413,1
2001/12/06,8001,53595,1.00933518,1
2001/12/07,7904,52935,.98787652,1
2001/12/08,"","","",0
2001/12/09,"","","",0
2001/12/10,7769,52052,.98292004,1
2001/12/11,7709,51652,.992277,1
2001/12/12,7882,52843,1.0224413,1
2001/12/13,7722,51768,.97970058,1
2001/12/14,7690,51518,.995856,1
2001/12/15,"","","",0
2001/12/16,"","","",0
2001/12/17,7569,50792,.98426528,1
2001/12/18,7614,51087,1.0059453,1
2001/12/19,7624,51157,1.00131337,1
2001/12/20,7697,51641,1.00957503,1
2001/12/21,7678,51456,.99753151,1
2001/12/22,"","","",0
2001/12/23,"","","",0
2001/12/24,"","","",0
2001/12/25,7669,51409,.99882782,1
2001/12/26,7612,51035,.99256748,1
2001/12/27,7767,52091,1.02036259,1
2001/12/28,7881,52865,1.01467748,1
2001/12/29,"","","",0
2001/12/30,"","","",0
2001/12/31,"","","",0
2002/01/01,"","","",0
2002/01/02,"","","",0
2002/01/03,"","","",0
2002/01/04,8030,53878,1.01890623,1
2002/01/05,"","","",0
2002/01/06,"","","",0
2002/01/07,8036,53913,1.0007472,1
2002/01/08,7868,52694,.97909408,1
2002/01/09,7830,52425,.99517031,1
2002/01/10,7741,51809,.98863346,1
2002/01/11,7660,51270,.98953624,1
2002/01/12,"","","",0
2002/01/13,"","","",0
2002/01/14,"","","",0
2002/01/15,7530,50384,.98302872,1
2002/01/16,7559,50572,1.00385126,1
2002/01/17,7541,50453,.99761873,1
2002/01/18,7684,51387,1.018963,1
2002/01/19,"","","",0
2002/01/20,"","","",0
2002/01/21,7693,51457,1.00117126,1
2002/01/22,7570,50611,.98401144,1
2002/01/23,7503,50079,.99114927,1
2002/01/24,7531,50265,1.00373184,1
2002/01/25,7581,50594,1.00663922,1
2002/01/26,"","","",0
2002/01/27,"","","",0
2002/01/28,7630,50929,1.00646353,1
2002/01/29,7503,50078,.98335518,1
2002/01/30,7428,49569,.990004,1
2002/01/31,7473,49875,1.00605816,1
2002/02/01,7370,49203,.98621705,1
2002/02/02,"","","",0
2002/02/03,"","","",0
2002/02/04,7259,48468,.98493894,1
2002/02/05,7142,47684,.98388208,1
2002/02/06,7120,47535,.99691963,1
2002/02/07,7230,48268,1.01544944,1
2002/02/08,7308,48793,1.01078838,1
2002/02/09,"","","",0
2002/02/10,"","","",0
2002/02/11,"","","",0
2002/02/12,7427,49585,1.01628352,1
2002/02/13,7501,50080,1.00996365,1
2002/02/14,7499,50064,.99973337,1
2002/02/15,7492,50056,.99906654,1
2002/02/16,"","","",0
2002/02/17,"","","",0
2002/02/18,7496,50066,1.0005339,1
2002/02/19,7342,49073,.97945571,1
2002/02/20,7307,48756,.99523291,1
2002/02/21,7541,50325,1.03202409,1
2002/02/22,7559,50444,1.00238695,1
2002/02/23,"","","",0
2002/02/24,"","","",0
2002/02/25,7542,50338,.99775103,1
2002/02/26,7498,50038,.994166,1
2002/02/27,7701,51389,1.02707389,1
2002/02/28,7737,51647,1.00467472,1
2002/03/01,7841,52360,1.0134419,1
2002/03/02,"","","",0
2002/03/03,"","","",0
2002/03/04,8190,54688,1.04450963,1
2002/03/05,8170,54539,.997558,1
2002/03/06,8158,54420,.99853121,1
2002/03/07,8318,55473,1.01961265,1
2002/03/08,8388,55532,1.00841548,1
2002/03/09,"","","",0
2002/03/10,"","","",0
2002/03/11,8495,56232,1.01275632,1
2002/03/12,8315,55024,.97881107,1
2002/03/13,8139,53863,.97883343,1
2002/03/14,8228,54434,1.010935,1
2002/03/15,8343,55175,1.01397667,1
2002/03/16,"","","",0
2002/03/17,"","","",0
2002/03/18,8279,54767,.9923289,1
2002/03/19,8478,55710,1.02403672,1
2002/03/20,8362,54932,.98631753,1
2002/03/21,"","","",0
2002/03/22,8194,53875,.97990911,1
2002/03/23,"","","",0
2002/03/24,"","","",0
2002/03/25,8162,53658,.9960947,1
2002/03/26,8146,53562,.9980397,1
2002/03/27,8221,53977,1.00920697,1
2002/03/28,8235,54092,1.00170296,1
2002/03/29,8072,53022,.98020644,1
2002/03/30,"","","",0
2002/03/31,"","","",0
2002/04/01,8039,52828,.99591179,1
2002/04/02,8150,53556,1.01380769,1
2002/04/03,8264,54301,1.01398773,1
2002/04/04,8302,54551,1.00459826,1
2002/04/05,8290,54456,.99855457,1
2002/04/06,"","","",0
2002/04/07,"","","",0
2002/04/08,8282,54419,.99903498,1
2002/04/09,8148,53536,.98382033,1
2002/04/10,8185,53778,1.00454099,1
2002/04/11,8106,53255,.9903482,1
2002/04/12,8032,52760,.99087096,1
2002/04/13,"","","",0
2002/04/14,"","","",0
2002/04/15,8128,53377,1.01195219,1
2002/04/16,8222,54010,1.01156496,1
2002/04/17,8317,54600,1.01155437,1
2002/04/18,8351,54806,1.00408801,1
2002/04/19,8312,54542,.9953299,1
2002/04/20,"","","",0
2002/04/21,"","","",0
2002/04/22,8413,55201,1.01215111,1
2002/04/23,8417,55195,1.00047545,1
2002/04/24,8391,55034,.99691101,1
2002/04/25,8386,54982,.99940412,1
2002/04/26,8295,54392,.98914858,1
2002/04/27,"","","",0
2002/04/28,"","","",0
2002/04/29,"","","",0
2002/04/30,8280,54298,.99819168,1
2002/05/01,8322,54531,1.00507246,1
2002/05/02,8333,54606,1.0013218,1
2002/05/03,"","","",0
2002/05/04,"","","",0
2002/05/05,"","","",0
2002/05/06,"","","",0
2002/05/07,8251,54052,.99015961,1
2002/05/08,8313,54468,1.00751424,1
2002/05/09,8364,54795,1.00613497,1
2002/05/10,8343,54664,.99748924,1
2002/05/11,"","","",0
2002/05/12,"","","",0
2002/05/13,8240,53970,.98765432,1
2002/05/14,8216,53825,.99708738,1
2002/05/15,8355,54725,1.01691821,1
2002/05/16,8490,55609,1.01615799,1
2002/05/17,8515,55774,1.00294464,1
2002/05/18,"","","",0
2002/05/19,"","","",0
2002/05/20,8568,56126,1.00622431,1
2002/05/21,8571,56068,1.00035014,1
2002/05/22,8624,56411,1.00618364,1
2002/05/23,8642,56513,1.0020872,1
2002/05/24,8650,56555,1.00092571,1
2002/05/25,"","","",0
2002/05/26,"","","",0
2002/05/27,8604,56237,.99468208,1
2002/05/28,8594,56180,.99883775,1
2002/05/29,8536,55809,.99325111,1
2002/05/30,8490,55447,.99461106,1
2002/05/31,8463,55265,.99681979,1
2002/06/01,"","","",0
2002/06/02,"","","",0
2002/06/03,8527,55679,1.00756233,1
2002/06/04,8432,54932,.98885892,1
2002/06/05,8414,54814,.99786528,1
2002/06/06,8345,54377,.99179938,1
2002/06/07,8324,54234,.99748352,1
2002/06/08,"","","",0
2002/06/09,"","","",0
2002/06/10,8253,53769,.99147045,1
2002/06/11,8314,54140,1.00739125,1
2002/06/12,8266,53841,.99422661,1
2002/06/13,8127,52933,.98318413,1
2002/06/14,7989,52039,.98301956,1
2002/06/15,"","","",0
2002/06/16,"","","",0
2002/06/17,7802,50821,.97659282,1
2002/06/18,7912,51545,1.01409895,1
2002/06/19,7723,50302,.97611223,1
2002/06/20,7780,50670,1.00738055,1
2002/06/21,7643,49787,.98239075,1
2002/06/22,"","","",0
2002/06/23,"","","",0
2002/06/24,7733,50371,1.01177548,1
2002/06/25,7773,50547,1.00517264,1
2002/06/26,7540,49029,.97002444,1
2002/06/27,7616,49623,1.01007958,1
2002/06/28,7844,51113,1.02993697,1
2002/06/29,"","","",0
2002/06/30,"","","",0
2002/07/01,7876,51326,1.00407955,1
2002/07/02,7895,51442,1.00241239,1
2002/07/03,7991,52060,1.01215959,1
2002/07/04,7900,51353,.98861219,1
2002/07/05,7967,51788,1.00848101,1
2002/07/06,"","","",0
2002/07/07,"","","",0
2002/07/08,7895,51299,.99096272,1
2002/07/09,8031,52171,1.01722609,1
2002/07/10,7929,51499,.98729922,1
2002/07/11,7800,50684,.98373061,1
2002/07/12,7807,50724,1.00089744,1
2002/07/13,"","","",0
2002/07/14,"","","",0
2002/07/15,7671,49832,.98257974,1
2002/07/16,7558,49081,.9852692,1
2002/07/17,7585,49271,1.00357237,1
2002/07/18,7734,50249,1.01964403,1
2002/07/19,7598,49363,.98241531,1
2002/07/20,"","","",0
2002/07/21,"","","",0
2002/07/22,7617,49480,1.00250066,1
2002/07/23,7621,48462,1.00052514,1
2002/07/24,7493,47647,.9832043,1
2002/07/25,7430,47229,.99159215,1
2002/07/26,7281,46285,.97994616,1
2002/07/27,"","","",0
2002/07/28,"","","",0
2002/07/29,7342,46688,1.00837797,1
2002/07/30,7512,47786,1.02315445,1
2002/07/31,7426,47240,.98855165,1
2002/08/01,7401,47072,.99663345,1
2002/08/02,7397,47037,.99945953,1
2002/08/03,"","","",0
2002/08/04,"","","",0
2002/08/05,7392,47009,.99932405,1
2002/08/06,7265,46207,.98281926,1
2002/08/07,7436,47300,1.02353751,1
2002/08/08,7421,47215,.99798279,1
2002/08/09,7577,48201,1.02102143,1
2002/08/10,"","","",0
2002/08/11,"","","",0
2002/08/12,7438,47300,.98165501,1
2002/08/13,7399,47022,.99475666,1
2002/08/14,7369,46851,.9959454,1
2002/08/15,7436,47274,1.00909214,1
2002/08/16,7435,47274,.99986552,1
2002/08/17,"","","",0
2002/08/18,"","","",0
2002/08/19,7306,46453,.98264963,1
2002/08/20,7316,46501,1.00136874,1
2002/08/21,7320,46508,1.00054675,1
2002/08/22,7446,47281,1.01721311,1
2002/08/23,7466,47410,1.00268601,1
2002/08/24,"","","",0
2002/08/25,"","","",0
2002/08/26,7628,48431,1.02169837,1
2002/08/27,7471,47433,.97941793,1
2002/08/28,7395,46957,.98982733,1
2002/08/29,7268,46154,.98282623,1
2002/08/30,7297,46353,1.00399009,1
2002/08/31,"","","",0
2002/09/01,"","","",0
2002/09/02,7194,45714,.98588461,1
2002/09/03,6984,44372,.97080901,1
2002/09/04,6846,43496,.98024055,1
2002/09/05,6983,44348,1.02001169,1
2002/09/06,6908,43873,.98925963,1
2002/09/07,"","","",0
2002/09/08,"","","",0
2002/09/09,7013,44551,1.01519977,1
2002/09/10,7044,44741,1.00442036,1
2002/09/11,7087,44989,1.00610449,1
2002/09/12,7100,45067,1.00183434,1
2002/09/13,7012,44505,.98760563,1
2002/09/14,"","","",0
2002/09/15,"","","",0
2002/09/16,"","","",0
2002/09/17,7212,45764,1.02852253,1
2002/09/18,7167,45449,.9937604,1
2002/09/19,7300,46283,1.01855728,1
2002/09/20,7177,45495,.98315068,1
2002/09/21,"","","",0
2002/09/22,"","","",0
2002/09/23,"","","",0
2002/09/24,7101,45002,.98941062,1
2002/09/25,7005,44395,.98648078,1
2002/09/26,7107,45053,1.01456103,1
2002/09/27,7282,46131,1.02462361,1
2002/09/28,"","","",0
2002/09/29,"","","",0
2002/09/30,7158,45348,.98297171,1
2002/10/01,7039,44610,.98337524,1
2002/10/02,6967,44137,.98977127,1
2002/10/03,6872,43526,.98636429,1
2002/10/04,6933,43915,1.0088766,1
2002/10/05,"","","",0
2002/10/06,"","","",0
2002/10/07,6723,42576,.96971008,1
2002/10/08,6715,42521,.99881006,1
2002/10/09,6588,41715,.98108712,1
2002/10/10,6527,41318,.99074074,1
2002/10/11,6631,41080,1.01593381,1
2002/10/12,"","","",0
2002/10/13,"","","",0
2002/10/14,"","","",0
2002/10/15,6842,42372,1.03182024,1
2002/10/16,6880,42596,1.00555393,1
2002/10/17,6899,42706,1.00276163,1
2002/10/18,6972,43156,1.01058124,1
2002/10/19,"","","",0
2002/10/20,"","","",0
2002/10/21,6940,42965,.99541021,1
2002/10/22,6744,41734,.97175793,1
2002/10/23,6761,41836,1.00252076,1
2002/10/24,6723,41594,.99437953,1
2002/10/25,6825,42214,1.0151718,1
2002/10/26,"","","",0
2002/10/27,"","","",0
2002/10/28,6817,42134,.99882784,1
2002/10/29,6750,41736,.99017163,1
2002/10/30,6807,42077,1.00844444,1
2002/10/31,6732,41611,.98898193,1
2002/11/01,6769,41845,1.00549614,1
2002/11/02,"","","",0
2002/11/03,"","","",0
2002/11/04,"","","",0
2002/11/05,6923,42795,1.02275078,1
2002/11/06,6919,42763,.99942222,1
2002/11/07,6904,42662,.99783206,1
2002/11/08,6752,41703,.97798378,1
2002/11/09,"","","",0
2002/11/10,"","","",0
2002/11/11,6592,40712,.97630332,1
2002/11/12,6610,40811,1.00273058,1
2002/11/13,6551,40441,.99107413,1
2002/11/14,6482,40000,.98946726,1
2002/11/15,6617,40823,1.02082691,1
2002/11/16,"","","",0
2002/11/17,"","","",0
2002/11/18,6514,40191,.98443403,1
2002/11/19,6487,40013,.99585508,1
2002/11/20,6556,40404,1.01063666,1
2002/11/21,6623,40810,1.01021965,1
2002/11/22,6715,41363,1.01389099,1
2002/11/23,"","","",0
2002/11/24,"","","",0
2002/11/25,6833,42044,1.0175726,1
2002/11/26,6781,41710,.99238987,1
2002/11/27,6811,41896,1.00442413,1
2002/11/28,6956,42772,1.02128909,1
2002/11/29,7012,43122,1.0080506,1
2002/11/30,"","","",0
2002/12/01,"","","",0
2002/12/02,6972,42870,.99429549,1
2002/12/03,6968,42836,.99942628,1
2002/12/04,6854,42110,.98363949,1
2002/12/05,6791,41722,.99080829,1
2002/12/06,6742,41409,.99278457,1
2002/12/07,"","","",0
2002/12/08,"","","",0
2002/12/09,6713,41227,.99569861,1
2002/12/10,6716,41233,1.00044689,1
2002/12/11,6695,41101,.99687314,1
2002/12/12,6697,41110,1.00029873,1
2002/12/13,6578,40370,.98223085,1
2002/12/14,"","","",0
2002/12/15,"","","",0
2002/12/16,6535,40092,.99346306,1
2002/12/17,6545,40153,1.00153022,1
2002/12/18,6424,39381,.98151261,1
2002/12/19,6473,39678,1.00762765,1
2002/12/20,6496,39817,1.00355322,1
2002/12/21,"","","",0
2002/12/22,"","","",0
2002/12/23,"","","",0
2002/12/24,6549,40061,1.00815887,1
2002/12/25,6526,39897,.99648801,1
2002/12/26,6646,40626,1.01838799,1
2002/12/27,6699,40932,1.00797472,1
2002/12/28,"","","",0
2002/12/29,"","","",0
2002/12/30,6636,40540,.99059561,1
2002/12/31,"","","",0
2003/01/01,"","","",0
2003/01/02,"","","",0
2003/01/03,"","","",0
2003/01/04,"","","",0
2003/01/05,"","","",0
2003/01/06,6773,41370,1.02064497,1
2003/01/07,6740,41183,.99512771,1
2003/01/08,6636,40545,.98456973,1
2003/01/09,6633,40496,.99954792,1
2003/01/10,6623,40424,.99849239,1
2003/01/11,"","","",0
2003/01/12,"","","",0
2003/01/13,"","","",0
2003/01/14,6666,40659,1.00649253,1
2003/01/15,6735,41056,1.01035104,1
2003/01/16,6733,41029,.99970304,1
2003/01/17,6767,41218,1.00504975,1
2003/01/18,"","","",0
2003/01/19,"","","",0
2003/01/20,6720,40878,.99305453,1
2003/01/21,6797,41333,1.01145833,1
2003/01/22,6722,40859,.98896572,1
2003/01/23,6842,41542,1.01785183,1
2003/01/24,6808,41323,.99503069,1
2003/01/25,"","","",0
2003/01/26,"","","",0
2003/01/27,6742,40889,.99030552,1
2003/01/28,6663,40404,.98828241,1
2003/01/29,6549,39726,.98289059,1
2003/01/30,6547,39692,.99969461,1
2003/01/31,6528,39577,.99709791,1
2003/02/01,"","","",0
2003/02/02,"","","",0
2003/02/03,6648,40268,1.01838235,1
2003/02/04,6692,40521,1.00661853,1
2003/02/05,6689,40492,.9995517,1
2003/02/06,6644,40199,.99327254,1
2003/02/07,6649,40218,1.00075256,1
2003/02/08,"","","",0
2003/02/09,"","","",0
2003/02/10,6675,40363,1.00391036,1
2003/02/11,"","","",0
2003/02/12,6768,40903,1.01393258,1
2003/02/13,6728,40663,.99408983,1
2003/02/14,6784,40982,1.00832342,1
2003/02/15,"","","",0
2003/02/16,"","","",0
2003/02/17,6803,41076,1.00280071,1
2003/02/18,6760,40797,.99367926,1
2003/02/19,6742,40676,.99733728,1
2003/02/20,6738,40645,.9994067,1
2003/02/21,6659,40151,.98827545,1
2003/02/22,"","","",0
2003/02/23,"","","",0
2003/02/24,6663,40172,1.00060069,1
2003/02/25,6525,39306,.97928861,1
2003/02/26,6514,39222,.99831418,1
2003/02/27,6517,39233,1.00046055,1
2003/02/28,6515,39190,.99969311,1
2003/03/01,"","","",0
2003/03/02,"","","",0
2003/03/03,6557,39562,1.00644666,1
2003/03/04,6588,39700,1.00472777,1
2003/03/05,6568,39571,.99696418,1
2003/03/06,6512,39216,.99147381,1
2003/03/07,6371,38341,.97834767,1
2003/03/08,"","","",0
2003/03/09,"","","",0
2003/03/10,6307,37937,.98995448,1
2003/03/11,6164,37060,.97732678,1
2003/03/12,6218,37382,1.00876055,1
2003/03/13,6188,37168,.9951753,1
2003/03/14,6251,37530,1.010181,1
2003/03/15,"","","",0
2003/03/16,"","","",0
2003/03/17,6216,37294,.9944009,1
2003/03/18,6252,37477,1.00579151,1
2003/03/19,6280,37634,1.00447857,1
2003/03/20,6421,38462,1.02245223,1
2003/03/21,"","","",0
2003/03/22,"","","",0
2003/03/23,"","","",0
2003/03/24,6593,39412,1.0267871,1
2003/03/25,6459,38601,.97967541,1
2003/03/26,6577,38616,1.01826908,1
2003/03/27,6601,38749,1.00364908,1
2003/03/28,6566,38546,.99469777,1
2003/03/29,"","","",0
2003/03/30,"","","",0
2003/03/31,6335,37193,.96481876,1
2003/04/01,6323,37087,.99810576,1
2003/04/02,6394,37507,1.01122885,1
2003/04/03,6362,37307,.99499531,1
2003/04/04,6376,37387,1.00220057,1
2003/04/05,"","","",0
2003/04/06,"","","",0
2003/04/07,6471,37926,1.01489962,1
2003/04/08,6407,37545,.99010972,1
2003/04/09,6385,37403,.99656626,1
2003/04/10,6320,37005,.98981989,1
2003/04/11,6235,36491,.98655063,1
2003/04/12,"","","",0
2003/04/13,"","","",0
2003/04/14,6202,36271,.9947073,1
2003/04/15,6264,36617,1.00999678,1
2003/04/16,6269,36637,1.00079821,1
2003/04/17,6261,36578,.99872388,1
2003/04/18,6283,36698,1.00351382,1
2003/04/19,"","","",0
2003/04/20,"","","",0
2003/04/21,6355,37106,1.01145949,1
2003/04/22,6247,36460,.98300551,1
2003/04/23,6274,36587,1.00432207,1
2003/04/24,6309,36760,1.00557858,1
2003/04/25,6226,36200,.98684419,1
2003/04/26,"","","",0
2003/04/27,"","","",0
2003/04/28,6143,35632,.98666881,1
2003/04/29,"","","",0
2003/04/30,6312,36606,1.02751099,1
2003/05/01,6344,36788,1.00506971,1
2003/05/02,6362,36888,1.00283733,1
2003/05/03,"","","",0
2003/05/04,"","","",0
2003/05/05,"","","",0
2003/05/06,6482,36958,1.01886199,1
2003/05/07,6513,37121,1.00478247,1
2003/05/08,6482,36902,.99524029,1
2003/05/09,6554,37280,1.01110768,1
2003/05/10,"","","",0
2003/05/11,"","","",0
2003/05/12,6596,37514,1.0064083,1
2003/05/13,6598,37477,1.00030321,1
2003/05/14,6621,37599,1.0034859,1
2003/05/15,6529,37057,.98610482,1
2003/05/16,6513,36875,.9975494,1
2003/05/17,"","","",0
2003/05/18,"","","",0
2003/05/19,6449,36503,.9901735,1
2003/05/20,6468,36603,1.00294619,1
2003/05/21,6423,36345,.99304267,1
2003/05/22,6453,36501,1.00467071,1
2003/05/23,6541,36932,1.01363707,1
2003/05/24,"","","",0
2003/05/25,"","","",0
2003/05/26,6541,36926,1,1
2003/05/27,6460,36463,.98761657,1
2003/05/28,6517,36778,1.00882353,1
2003/05/29,6591,37192,1.01135492,1
2003/05/30,6622,37352,1.00470338,1
2003/05/31,"","","",0
2003/06/01,"","","",0
2003/06/02,6671,37616,1.00739958,1
2003/06/03,6691,37726,1.00299805,1
2003/06/04,6713,37834,1.003288,1
2003/06/05,6780,38188,1.00998063,1
2003/06/06,6856,38623,1.01120944,1
2003/06/07,"","","",0
2003/06/08,"","","",0
2003/06/09,6882,38766,1.0037923,1
2003/06/10,6853,38570,.99578611,1
2003/06/11,6889,38767,1.00525317,1
2003/06/12,6894,38784,1.00072579,1
2003/06/13,6941,39026,1.00681752,1
2003/06/14,"","","",0
2003/06/15,"","","",0
2003/06/16,6878,38669,.9909235,1
2003/06/17,6949,38709,1.01032277,1
2003/06/18,7003,38663,1.0077709,1
2003/06/19,7028,38793,1.0035699,1
2003/06/20,7041,38858,1.00184974,1
2003/06/21,"","","",0
2003/06/22,"","","",0
2003/06/23,7111,39238,1.00994177,1
2003/06/24,6946,38316,.97679651,1
2003/06/25,6985,38519,1.00561474,1
2003/06/26,7006,38625,1.00300644,1
2003/06/27,7128,39284,1.01741365,1
2003/06/28,"","","",0
2003/06/29,"","","",0
2003/06/30,7158,39487,1.00420875,1
2003/07/01,7250,39722,1.01285275,1
2003/07/02,7410,40597,1.02206897,1
2003/07/03,7421,40607,1.00148448,1
2003/07/04,7394,40395,.99636168,1
2003/07/05,"","","",0
2003/07/06,"","","",0
2003/07/07,7526,41115,1.01785231,1
2003/07/08,7571,41323,1.00597927,1
2003/07/09,7611,41538,1.00528332,1
2003/07/10,7594,41429,.99776639,1
2003/07/11,7371,40195,.97063471,1
2003/07/12,"","","",0
2003/07/13,"","","",0
2003/07/14,7426,40481,1.00746167,1
2003/07/15,7396,40299,.99596014,1
2003/07/16,7345,40019,.99310438,1
2003/07/17,7195,39203,.97957794,1
2003/07/18,7223,39353,1.00389159,1
2003/07/19,"","","",0
2003/07/20,"","","",0
2003/07/21,"","","",0
2003/07/22,7209,39272,.99806175,1
2003/07/23,7313,39857,1.01442641,1
2003/07/24,7326,39933,1.00177766,1
2003/07/25,7330,39961,1.000546,1
2003/07/26,"","","",0
2003/07/27,"","","",0
2003/07/28,7442,40562,1.01527967,1
2003/07/29,7440,40571,.99973126,1
2003/07/30,7335,39995,.9858871,1
2003/07/31,7288,39726,.99359237,1
2003/08/01,7316,39882,1.00384193,1
2003/08/02,"","","",0
2003/08/03,"","","",0
2003/08/04,7257,39554,.99193548,1
2003/08/05,7194,39199,.99131873,1
2003/08/06,7162,39016,.99555185,1
2003/08/07,7117,38775,.99371684,1
2003/08/08,7161,39018,1.00618238,1
2003/08/09,"","","",0
2003/08/10,"","","",0
2003/08/11,7222,39333,1.00851836,1
