Date,price,volume,return_value,indication
2001/07/10,6333,9203,1.0086001,1
2001/07/11,6239,9064,.98515711,1
2001/07/12,6320,9180,1.01298285,1
2001/07/13,6320,9174,1,1
2001/07/14,"","","",0
2001/07/15,"","","",0
2001/07/16,6310,9155,.99841772,1
2001/07/17,6240,9052,.9889065,1
2001/07/18,6137,8900,.98349359,1
2001/07/19,6115,8864,.99641519,1
2001/07/20,"","","",0
2001/07/21,"","","",0
2001/07/22,"","","",0
2001/07/23,5991,8683,.979722,1
2001/07/24,6055,8773,1.01068269,1
2001/07/25,6087,8817,1.00528489,1
2001/07/26,6096,8827,1.00147856,1
2001/07/27,6074,8794,.99639108,1
2001/07/28,"","","",0
2001/07/29,"","","",0
2001/07/30,5990,8671,.98617056,1
2001/07/31,6087,8808,1.01619366,1
2001/08/01,6134,8874,1.00772137,1
2001/08/02,6240,9020,1.01728073,1
2001/08/03,6221,8989,.99695513,1
2001/08/04,"","","",0
2001/08/05,"","","",0
2001/08/06,6197,8766,.9961421,1
2001/08/07,6243,8824,1.00742295,1
2001/08/08,6217,8785,.99583534,1
2001/08/09,6063,8563,.97522921,1
2001/08/10,6048,8541,.99752598,1
2001/08/11,"","","",0
2001/08/12,"","","",0
2001/08/13,5978,8440,.98842593,1
2001/08/14,6086,8581,1.01806624,1
2001/08/15,6065,8548,.99654946,1
2001/08/16,5947,8382,.98054411,1
2001/08/17,5937,8363,.99831848,1
2001/08/18,"","","",0
2001/08/19,"","","",0
2001/08/20,5858,8250,.98669362,1
2001/08/21,5860,8251,1.00034141,1
2001/08/22,5875,8259,1.00255973,1
2001/08/23,5793,8124,.98604255,1
2001/08/24,5773,8094,.99654756,1
2001/08/25,"","","",0
2001/08/26,"","","",0
2001/08/27,5771,8085,.99965356,1
2001/08/28,5734,8028,.99358863,1
2001/08/29,5632,7873,.98221137,1
2001/08/30,5588,7798,.9921875,1
2001/08/31,5542,7731,.99176807,1
2001/09/01,"","","",0
2001/09/02,"","","",0
2001/09/03,5388,7512,.9722122,1
2001/09/04,5490,7654,1.01893096,1
2001/09/05,5467,7616,.99581056,1
2001/09/06,5494,7650,1.00493872,1
2001/09/07,5470,7616,.9956316,1
2001/09/08,"","","",0
2001/09/09,"","","",0
2001/09/10,5370,7473,.98171846,1
2001/09/11,5375,7481,1.0009311,1
2001/09/12,5037,7009,.93711628,1
2001/09/13,5067,7045,1.00595593,1
2001/09/14,5172,7191,1.02072232,1
2001/09/15,"","","",0
2001/09/16,"","","",0
2001/09/17,4979,6922,.96268368,1
2001/09/18,5066,7043,1.01747339,1
2001/09/19,5175,7193,1.02151599,1
2001/09/20,5107,7098,.9868599,1
2001/09/21,4974,6912,.97395731,1
2001/09/22,"","","",0
2001/09/23,"","","",0
2001/09/24,"","","",0
2001/09/25,5052,7018,1.01568154,1
2001/09/26,5026,6983,.99485352,1
2001/09/27,5074,7049,1.00955034,1
2001/09/28,5175,7189,1.0199054,1
2001/09/29,"","","",0
2001/09/30,"","","",0
2001/10/01,5256,7314,1.01565217,1
2001/10/02,5349,7439,1.01769406,1
2001/10/03,5304,7376,.99158721,1
2001/10/04,5385,7485,1.01527149,1
2001/10/05,5396,7498,1.00204271,1
2001/10/06,"","","",0
2001/10/07,"","","",0
2001/10/08,"","","",0
2001/10/09,5263,7310,.97535211,1
2001/10/10,5247,7287,.99695991,1
2001/10/11,5385,7478,1.02630074,1
2001/10/12,5457,7574,1.01337047,1
2001/10/13,"","","",0
2001/10/14,"","","",0
2001/10/15,5420,7517,.99321972,1
2001/10/16,5449,7556,1.00535055,1
2001/10/17,5509,7633,1.01101119,1
2001/10/18,5436,7533,.98674896,1
2001/10/19,5461,7563,1.00459897,1
2001/10/20,"","","",0
2001/10/21,"","","",0
2001/10/22,5489,7600,1.00512727,1
2001/10/23,5581,7720,1.01676079,1
2001/10/24,5588,7554,1.00125426,1
2001/10/25,5610,7523,1.00393701,1
2001/10/26,5603,7512,.99875223,1
2001/10/27,"","","",0
2001/10/28,"","","",0
2001/10/29,5562,7453,.99268249,1
2001/10/30,5493,7357,.98759439,1
2001/10/31,5470,7330,.99581285,1
2001/11/01,5488,7353,1.00329068,1
2001/11/02,5479,7335,.99836006,1
2001/11/03,"","","",0
2001/11/04,"","","",0
2001/11/05,5482,7330,1.00054755,1
2001/11/06,5536,7397,1.00985042,1
2001/11/07,5443,7268,.98320087,1
2001/11/08,5467,7300,1.00440933,1
2001/11/09,5415,7227,.99048838,1
2001/11/10,"","","",0
2001/11/11,"","","",0
2001/11/12,5370,7152,.99168975,1
2001/11/13,5349,7120,.99608939,1
2001/11/14,5370,7142,1.00392597,1
2001/11/15,5472,7274,1.01899441,1
2001/11/16,5512,7325,1.00730994,1
2001/11/17,"","","",0
2001/11/18,"","","",0
2001/11/19,5533,7350,1.00380987,1
2001/11/20,5530,7345,.9994578,1
2001/11/21,5514,7321,.99710669,1
2001/11/22,5527,7339,1.00235764,1
2001/11/23,"","","",0
2001/11/24,"","","",0
2001/11/25,"","","",0
2001/11/26,5630,7475,1.01863579,1
2001/11/27,5616,7457,.99751332,1
2001/11/28,5514,7170,.98183761,1
2001/11/29,5503,7155,.99800508,1
2001/11/30,5518,7172,1.00272579,1
2001/12/01,"","","",0
2001/12/02,"","","",0
2001/12/03,5455,7086,.98858282,1
2001/12/04,5457,7088,1.00036664,1
2001/12/05,5523,7173,1.01209456,1
2001/12/06,5548,7197,1.00452653,1
2001/12/07,5503,7125,.99188897,1
2001/12/08,"","","",0
2001/12/09,"","","",0
2001/12/10,5437,7042,.98800654,1
2001/12/11,5426,7027,.99797683,1
2001/12/12,5517,7140,1.0167711,1
2001/12/13,5454,7055,.98858075,1
2001/12/14,5425,7012,.9946828,1
2001/12/15,"","","",0
2001/12/16,"","","",0
2001/12/17,5365,6933,.98894009,1
2001/12/18,5363,6928,.99962721,1
2001/12/19,5339,6894,.99552489,1
2001/12/20,5385,6951,1.00861585,1
2001/12/21,5373,6899,.99777159,1
2001/12/22,"","","",0
2001/12/23,"","","",0
2001/12/24,"","","",0
2001/12/25,5351,6860,.99590545,1
2001/12/26,5335,6835,.9970099,1
2001/12/27,5454,6981,1.02230553,1
2001/12/28,5529,7075,1.01375138,1
2001/12/29,"","","",0
2001/12/30,"","","",0
2001/12/31,"","","",0
2002/01/01,"","","",0
2002/01/02,"","","",0
2002/01/03,"","","",0
2002/01/04,5605,7165,1.0137457,1
2002/01/05,"","","",0
2002/01/06,"","","",0
2002/01/07,5596,7153,.99839429,1
2002/01/08,5529,7061,.98802716,1
2002/01/09,5516,7042,.99764876,1
2002/01/10,5463,6972,.99039159,1
2002/01/11,5425,6917,.99304411,1
2002/01/12,"","","",0
2002/01/13,"","","",0
2002/01/14,"","","",0
2002/01/15,5330,6792,.98248848,1
2002/01/16,5329,6790,.99981238,1
2002/01/17,5288,6735,.99230625,1
2002/01/18,5387,6859,1.01872163,1
2002/01/19,"","","",0
2002/01/20,"","","",0
2002/01/21,5397,6866,1.00185632,1
2002/01/22,5296,6726,.9812859,1
2002/01/23,5265,6685,.99414653,1
2002/01/24,5296,6720,1.00588794,1
2002/01/25,5343,6775,1.00887462,1
2002/01/26,"","","",0
2002/01/27,"","","",0
2002/01/28,5371,6808,1.0052405,1
2002/01/29,5281,6636,.98324334,1
2002/01/30,5220,6555,.98844916,1
2002/01/31,5252,6594,1.00613027,1
2002/02/01,5176,6350,.98552932,1
2002/02/02,"","","",0
2002/02/03,"","","",0
2002/02/04,5116,6277,.98840804,1
2002/02/05,5046,6190,.98631744,1
2002/02/06,5021,6159,.99504558,1
2002/02/07,5082,6231,1.01214897,1
2002/02/08,5115,6271,1.00649351,1
2002/02/09,"","","",0
2002/02/10,"","","",0
2002/02/11,"","","",0
2002/02/12,5210,6385,1.01857283,1
2002/02/13,5237,6365,1.00518234,1
2002/02/14,5240,6369,1.00057285,1
2002/02/15,5227,6352,.99751908,1
2002/02/16,"","","",0
2002/02/17,"","","",0
2002/02/18,5228,6352,1.00019131,1
2002/02/19,5141,6102,.98335884,1
2002/02/20,5144,6105,1.00058354,1
2002/02/21,5287,6272,1.02779938,1
2002/02/22,5293,6278,1.00113486,1
2002/02/23,"","","",0
2002/02/24,"","","",0
2002/02/25,5269,6248,.99546571,1
2002/02/26,5258,6234,.99791232,1
2002/02/27,5364,6372,1.02015976,1
2002/02/28,5377,6387,1.00242356,1
2002/03/01,5441,6454,1.01190255,1
2002/03/02,"","","",0
2002/03/03,"","","",0
2002/03/04,5640,6681,1.03657416,1
2002/03/05,5611,6568,.99485816,1
2002/03/06,5608,6562,.99946534,1
2002/03/07,5694,6604,1.01533524,1
2002/03/08,5738,6591,1.00772743,1
2002/03/09,"","","",0
2002/03/10,"","","",0
2002/03/11,5803,6663,1.01132799,1
2002/03/12,5732,6523,.98776495,1
2002/03/13,5653,6424,.98621773,1
2002/03/14,5685,6453,1.00566071,1
2002/03/15,5742,6517,1.01002639,1
2002/03/16,"","","",0
2002/03/17,"","","",0
2002/03/18,5701,6469,.99285963,1
2002/03/19,5826,6609,1.02192598,1
2002/03/20,5776,6547,.99141778,1
2002/03/21,"","","",0
2002/03/22,5683,6441,.98389889,1
2002/03/23,"","","",0
2002/03/24,"","","",0
2002/03/25,5667,6422,.99718459,1
2002/03/26,5632,6248,.99382389,1
2002/03/27,5688,6310,1.00994318,1
2002/03/28,5703,6326,1.00263713,1
2002/03/29,5635,6138,.98807645,1
2002/03/30,"","","",0
2002/03/31,"","","",0
2002/04/01,5612,6112,.99591837,1
2002/04/02,5678,6173,1.01176051,1
2002/04/03,5729,6229,1.00898204,1
2002/04/04,5759,6259,1.00523652,1
2002/04/05,5719,6215,.99305435,1
2002/04/06,"","","",0
2002/04/07,"","","",0
2002/04/08,5707,6199,.99790173,1
2002/04/09,5637,6121,.98773436,1
2002/04/10,5649,6132,1.00212879,1
2002/04/11,5629,6105,.99645955,1
2002/04/12,5579,6050,.99111743,1
2002/04/13,"","","",0
2002/04/14,"","","",0
2002/04/15,5631,6099,1.00932067,1
2002/04/16,5685,6151,1.00958977,1
2002/04/17,5735,6198,1.00879507,1
2002/04/18,5748,6211,1.00226678,1
2002/04/19,5723,6183,.99565066,1
2002/04/20,"","","",0
2002/04/21,"","","",0
2002/04/22,5813,6279,1.01572602,1
2002/04/23,5801,6265,.99793566,1
2002/04/24,5787,6246,.99758662,1
2002/04/25,5812,6272,1.00432003,1
2002/04/26,5742,6189,.98795595,1
2002/04/27,"","","",0
2002/04/28,"","","",0
2002/04/29,"","","",0
2002/04/30,5690,6131,.99094392,1
2002/05/01,5710,6138,1.00351494,1
2002/05/02,5701,6121,.99842382,1
2002/05/03,"","","",0
2002/05/04,"","","",0
2002/05/05,"","","",0
2002/05/06,"","","",0
2002/05/07,5637,6045,.9887739,1
2002/05/08,5670,6078,1.00585418,1
2002/05/09,5722,6133,1.00917108,1
2002/05/10,5729,6132,1.00122335,1
2002/05/11,"","","",0
2002/05/12,"","","",0
2002/05/13,5678,6072,.99109792,1
2002/05/14,5676,6070,.99964776,1
2002/05/15,5756,6153,1.01409443,1
2002/05/16,5840,6242,1.01459347,1
2002/05/17,5846,6245,1.0010274,1
2002/05/18,"","","",0
2002/05/19,"","","",0
2002/05/20,5866,6266,1.00342114,1
2002/05/21,5862,6253,.9993181,1
2002/05/22,5892,6283,1.00511771,1
2002/05/23,5899,6288,1.00118805,1
2002/05/24,5914,6304,1.0025428,1
2002/05/25,"","","",0
2002/05/26,"","","",0
2002/05/27,5903,6292,.99814001,1
2002/05/28,5906,6290,1.00050822,1
2002/05/29,5870,6248,.9939045,1
2002/05/30,5854,6231,.99727428,1
2002/05/31,5861,6238,1.00119576,1
2002/06/01,"","","",0
2002/06/02,"","","",0
2002/06/03,5901,6281,1.00682477,1
2002/06/04,5835,6210,.98881546,1
2002/06/05,5852,6228,1.00291345,1
2002/06/06,5834,6209,.99692413,1
2002/06/07,5793,6164,.99297223,1
2002/06/08,"","","",0
2002/06/09,"","","",0
2002/06/10,5751,6119,.99274987,1
2002/06/11,5769,6137,1.00312989,1
2002/06/12,5746,6111,.99601317,1
2002/06/13,5663,6022,.98555517,1
2002/06/14,5584,5937,.9860498,1
2002/06/15,"","","",0
2002/06/16,"","","",0
2002/06/17,5461,5806,.97797278,1
2002/06/18,5554,5903,1.01702985,1
2002/06/19,5441,5782,.9796543,1
2002/06/20,5501,5845,1.01102738,1
2002/06/21,5386,5703,.97909471,1
2002/06/22,"","","",0
2002/06/23,"","","",0
2002/06/24,5411,5729,1.00464166,1
2002/06/25,5440,5759,1.00535945,1
2002/06/26,5299,5608,.97408088,1
2002/06/27,5337,5647,1.00717116,1
2002/06/28,5498,5817,1.03016676,1
2002/06/29,"","","",0
2002/06/30,"","","",0
2002/07/01,5519,5839,1.00381957,1
2002/07/02,5518,5836,.99981881,1
2002/07/03,5566,5887,1.0086988,1
2002/07/04,5505,5821,.9890406,1
2002/07/05,5535,5850,1.00544959,1
2002/07/06,"","","",0
2002/07/07,"","","",0
2002/07/08,5519,5831,.9971093,1
2002/07/09,5588,5903,1.01250226,1
2002/07/10,5516,5824,.98711525,1
2002/07/11,5441,5741,.98640319,1
2002/07/12,5454,5754,1.00238927,1
2002/07/13,"","","",0
2002/07/14,"","","",0
2002/07/15,5369,5664,.98441511,1
2002/07/16,5316,5608,.99012852,1
2002/07/17,5324,5615,1.00150489,1
2002/07/18,5458,5755,1.02516905,1
2002/07/19,5343,5634,.97893001,1
2002/07/20,"","","",0
2002/07/21,"","","",0
2002/07/22,5308,5592,.99344937,1
2002/07/23,5302,5584,.99886963,1
2002/07/24,5220,5496,.98453414,1
2002/07/25,5185,5456,.99329502,1
2002/07/26,5080,5344,.97974928,1
2002/07/27,"","","",0
2002/07/28,"","","",0
2002/07/29,5109,5374,1.00570866,1
2002/07/30,5229,5501,1.02348796,1
2002/07/31,5189,5459,.99235035,1
2002/08/01,5158,5425,.99402582,1
2002/08/02,5103,5365,.98933695,1
2002/08/03,"","","",0
2002/08/04,"","","",0
2002/08/05,5094,5356,.99823633,1
2002/08/06,5010,5266,.98351001,1
2002/08/07,5148,5411,1.02754491,1
2002/08/08,5130,5389,.9965035,1
2002/08/09,5222,5485,1.01793372,1
2002/08/10,"","","",0
2002/08/11,"","","",0
2002/08/12,5116,5366,.97970126,1
2002/08/13,5108,5358,.99843628,1
2002/08/14,5091,5339,.99667189,1
2002/08/15,5125,5373,1.00667845,1
2002/08/16,5150,5399,1.00487805,1
2002/08/17,"","","",0
2002/08/18,"","","",0
2002/08/19,5055,5295,.9815534,1
2002/08/20,5090,5330,1.00692384,1
2002/08/21,5072,5311,.99646365,1
2002/08/22,5131,5373,1.01163249,1
2002/08/23,5171,5409,1.00779575,1
2002/08/24,"","","",0
2002/08/25,"","","",0
2002/08/26,5230,5470,1.01140979,1
2002/08/27,5142,5377,.983174,1
2002/08/28,5109,5340,.99358226,1
2002/08/29,5019,5246,.98238403,1
2002/08/30,5038,5266,1.00378561,1
2002/08/31,"","","",0
2002/09/01,"","","",0
2002/09/02,4989,5212,.99027392,1
2002/09/03,4864,5078,.97494488,1
2002/09/04,4778,4989,.98231908,1
2002/09/05,4842,5055,1.01339473,1
2002/09/06,4792,5002,.98967369,1
2002/09/07,"","","",0
2002/09/08,"","","",0
2002/09/09,4874,5087,1.01711185,1
2002/09/10,4896,5110,1.00451375,1
2002/09/11,4944,5160,1.00980392,1
2002/09/12,4984,5200,1.00809061,1
2002/09/13,4906,5117,.98434992,1
2002/09/14,"","","",0
2002/09/15,"","","",0
2002/09/16,"","","",0
2002/09/17,5035,5251,1.02629433,1
2002/09/18,5008,5221,.99463754,1
2002/09/19,5066,5279,1.01158147,1
2002/09/20,4979,5138,.98282669,1
2002/09/21,"","","",0
2002/09/22,"","","",0
2002/09/23,"","","",0
2002/09/24,4915,5073,.98714601,1
2002/09/25,4845,5000,.98575788,1
2002/09/26,4909,5065,1.01320949,1
2002/09/27,4986,5094,1.01568548,1
2002/09/28,"","","",0
2002/09/29,"","","",0
2002/09/30,4934,5040,.9895708,1
2002/10/01,4861,4965,.9852047,1
2002/10/02,4794,4897,.98621683,1
2002/10/03,4707,4805,.98185232,1
2002/10/04,4717,4815,1.0021245,1
2002/10/05,"","","",0
2002/10/06,"","","",0
2002/10/07,4575,4669,.96989612,1
2002/10/08,4573,4667,.99956284,1
2002/10/09,4512,4605,.98666084,1
2002/10/10,4464,4555,.9893617,1
2002/10/11,4534,4627,1.015681,1
2002/10/12,"","","",0
2002/10/13,"","","",0
2002/10/14,"","","",0
2002/10/15,4683,4775,1.03286281,1
2002/10/16,4726,4819,1.00918215,1
2002/10/17,4759,4852,1.00698265,1
2002/10/18,4819,4913,1.01260769,1
2002/10/19,"","","",0
2002/10/20,"","","",0
2002/10/21,4806,4900,.99730234,1
2002/10/22,4706,4797,.97919268,1
2002/10/23,4706,4796,1,1
2002/10/24,4670,4759,.99235019,1
2002/10/25,4738,4827,1.01456103,1
2002/10/26,"","","",0
2002/10/27,"","","",0
2002/10/28,4760,4849,1.00464331,1
2002/10/29,4708,4795,.98907563,1
2002/10/30,4723,4810,1.00318607,1
2002/10/31,4700,4783,.99513021,1
2002/11/01,4697,4780,.9993617,1
2002/11/02,"","","",0
2002/11/03,"","","",0
2002/11/04,"","","",0
2002/11/05,4810,4893,1.02405791,1
2002/11/06,4820,4901,1.002079,1
2002/11/07,4810,4889,.99792531,1
2002/11/08,4728,4805,.98295218,1
2002/11/09,"","","",0
2002/11/10,"","","",0
2002/11/11,4617,4692,.97652284,1
2002/11/12,4615,4690,.99956682,1
2002/11/13,4605,4678,.99783315,1
2002/11/14,4579,4651,.99435396,1
2002/11/15,4629,4701,1.01091941,1
2002/11/16,"","","",0
2002/11/17,"","","",0
2002/11/18,4557,4625,.98444588,1
2002/11/19,4532,4599,.99451393,1
2002/11/20,4552,4618,1.00441306,1
2002/11/21,4638,4690,1.01889279,1
2002/11/22,4703,4755,1.01401466,1
2002/11/23,"","","",0
2002/11/24,"","","",0
2002/11/25,4750,4799,1.00999362,1
2002/11/26,4705,4753,.99052632,1
2002/11/27,4709,4756,1.00085016,1
2002/11/28,4812,4857,1.02187301,1
2002/11/29,4848,4893,1.0074813,1
2002/11/30,"","","",0
2002/12/01,"","","",0
2002/12/02,4852,4896,1.00082508,1
2002/12/03,4887,4929,1.00721352,1
2002/12/04,4803,4845,.98281154,1
2002/12/05,4766,4807,.99229648,1
2002/12/06,4735,4776,.99349559,1
2002/12/07,"","","",0
2002/12/08,"","","",0
2002/12/09,4705,4745,.9936642,1
2002/12/10,4697,4733,.99829968,1
2002/12/11,4675,4711,.99531616,1
2002/12/12,4659,4694,.99657754,1
2002/12/13,4617,4651,.99098519,1
2002/12/14,"","","",0
2002/12/15,"","","",0
2002/12/16,4546,4577,.98462205,1
2002/12/17,4545,4575,.99978003,1
2002/12/18,4473,4502,.98415842,1
2002/12/19,4496,4523,1.00514196,1
2002/12/20,4469,4494,.99399466,1
2002/12/21,"","","",0
2002/12/22,"","","",0
2002/12/23,"","","",0
2002/12/24,4495,4519,1.00581786,1
2002/12/25,4492,4504,.99933259,1
2002/12/26,4587,4598,1.02114871,1
2002/12/27,4595,4607,1.00174406,1
2002/12/28,"","","",0
2002/12/29,"","","",0
2002/12/30,4565,4577,.99347116,1
2002/12/31,"","","",0
2003/01/01,"","","",0
2003/01/02,"","","",0
2003/01/03,"","","",0
2003/01/04,"","","",0
2003/01/05,"","","",0
2003/01/06,4645,4657,1.01752464,1
2003/01/07,4630,4642,.99677072,1
2003/01/08,4563,4574,.98552916,1
2003/01/09,4552,4561,.99758931,1
2003/01/10,4551,4560,.99978032,1
2003/01/11,"","","",0
2003/01/12,"","","",0
2003/01/13,"","","",0
2003/01/14,4567,4576,1.00351571,1
2003/01/15,4600,4606,1.00722575,1
2003/01/16,4589,4592,.9976087,1
2003/01/17,4607,4608,1.00392242,1
2003/01/18,"","","",0
2003/01/19,"","","",0
2003/01/20,4582,4580,.99457348,1
2003/01/21,4629,4625,1.01025753,1
2003/01/22,4579,4573,.98919853,1
2003/01/23,4638,4631,1.01288491,1
2003/01/24,4610,4598,.99396292,1
2003/01/25,"","","",0
2003/01/26,"","","",0
2003/01/27,4543,4530,.98546638,1
2003/01/28,4508,4495,.99229584,1
2003/01/29,4447,4433,.9864685,1
2003/01/30,4448,4429,1.00022487,1
2003/01/31,4471,4450,1.00517086,1
2003/02/01,"","","",0
2003/02/02,"","","",0
2003/02/03,4534,4501,1.01409081,1
2003/02/04,4564,4529,1.00661667,1
2003/02/05,4560,4524,.99912358,1
2003/02/06,4537,4464,.99495614,1
2003/02/07,4542,4469,1.00110205,1
2003/02/08,"","","",0
2003/02/09,"","","",0
2003/02/10,4537,4459,.99889916,1
2003/02/11,"","","",0
2003/02/12,4601,4516,1.01410624,1
2003/02/13,4577,4491,.99478374,1
2003/02/14,4586,4499,1.00196635,1
2003/02/15,"","","",0
2003/02/16,"","","",0
2003/02/17,4594,4505,1.00174444,1
2003/02/18,4599,4508,1.00108838,1
2003/02/19,4594,4492,.99891281,1
2003/02/20,4575,4472,.99586417,1
2003/02/21,4537,4432,.99169399,1
2003/02/22,"","","",0
2003/02/23,"","","",0
2003/02/24,4537,4432,1,1
2003/02/25,4459,4355,.98280802,1
2003/02/26,4450,4343,.99798161,1
2003/02/27,4442,4332,.99820225,1
2003/02/28,4461,4346,1.00427735,1
2003/03/01,"","","",0
2003/03/02,"","","",0
2003/03/03,4493,4377,1.00717328,1
2003/03/04,4495,4377,1.00044514,1
2003/03/05,4467,4348,.99377086,1
2003/03/06,4425,4305,.99059772,1
2003/03/07,4332,4215,.97898305,1
2003/03/08,"","","",0
2003/03/09,"","","",0
2003/03/10,4247,4126,.98037858,1
2003/03/11,4176,4056,.98328232,1
2003/03/12,4228,4106,1.01245211,1
2003/03/13,4221,4097,.99834437,1
2003/03/14,4288,4161,1.01587302,1
2003/03/15,"","","",0
2003/03/16,"","","",0
2003/03/17,4236,4102,.98787313,1
2003/03/18,4279,4142,1.01015109,1
2003/03/19,4295,4135,1.00373919,1
2003/03/20,4359,4192,1.01490105,1
2003/03/21,"","","",0
2003/03/22,"","","",0
2003/03/23,"","","",0
2003/03/24,4475,4301,1.02661161,1
2003/03/25,4383,4216,.97944134,1
2003/03/26,4466,4295,1.0189368,1
2003/03/27,4447,4270,.99574563,1
2003/03/28,4407,4231,.99100517,1
2003/03/29,"","","",0
2003/03/30,"","","",0
2003/03/31,4283,4093,.97186295,1
2003/04/01,4256,4064,.99369601,1
2003/04/02,4281,4087,1.00587406,1
2003/04/03,4275,4082,.99859846,1
2003/04/04,4289,4095,1.00327485,1
2003/04/05,"","","",0
2003/04/06,"","","",0
2003/04/07,4354,4157,1.01515505,1
2003/04/08,4320,4123,.99219109,1
2003/04/09,4305,4108,.99652778,1
2003/04/10,4248,4049,.98675958,1
2003/04/11,4201,4002,.98893597,1
2003/04/12,"","","",0
2003/04/13,"","","",0
2003/04/14,4162,3960,.9907165,1
2003/04/15,4230,4024,1.0163383,1
2003/04/16,4264,4055,1.00803783,1
2003/04/17,4272,4046,1.00187617,1
2003/04/18,4318,4088,1.01076779,1
2003/04/19,"","","",0
2003/04/20,"","","",0
2003/04/21,4368,4133,1.01157943,1
2003/04/22,4306,4070,.98580586,1
2003/04/23,4325,4088,1.00441245,1
2003/04/24,4330,4091,1.00115607,1
2003/04/25,4288,4050,.99030023,1
2003/04/26,"","","",0
2003/04/27,"","","",0
2003/04/28,4251,4008,.99137127,1
2003/04/29,"","","",0
2003/04/30,4346,4097,1.02234768,1
2003/05/01,4369,4116,1.00529222,1
2003/05/02,4397,4143,1.00640879,1
2003/05/03,"","","",0
2003/05/04,"","","",0
2003/05/05,"","","",0
2003/05/06,4479,4219,1.01864908,1
2003/05/07,4482,4213,1.00066979,1
2003/05/08,4446,4176,.99196787,1
2003/05/09,4477,4203,1.00697256,1
2003/05/10,"","","",0
2003/05/11,"","","",0
2003/05/12,4525,4194,1.01072147,1
2003/05/13,4506,4175,.9958011,1
2003/05/14,4503,4170,.99933422,1
2003/05/15,4429,4100,.98356651,1
2003/05/16,4444,4112,1.00338677,1
2003/05/17,"","","",0
2003/05/18,"","","",0
2003/05/19,4396,4067,.98919892,1
2003/05/20,4403,4072,1.00159236,1
2003/05/21,4386,4056,.996139,1
2003/05/22,4417,4082,1.00706794,1
2003/05/23,4468,4126,1.0115463,1
2003/05/24,"","","",0
2003/05/25,"","","",0
2003/05/26,4456,4110,.99731423,1
2003/05/27,4400,4054,.98743268,1
2003/05/28,4457,4102,1.01295455,1
2003/05/29,4523,4162,1.01480817,1
2003/05/30,4557,4192,1.00751713,1
2003/05/31,"","","",0
2003/06/01,"","","",0
2003/06/02,4593,4211,1.00789993,1
2003/06/03,4599,4205,1.00130634,1
2003/06/04,4587,4195,.99739074,1
2003/06/05,4633,4229,1.01002834,1
2003/06/06,4675,4264,1.0090654,1
2003/06/07,"","","",0
2003/06/08,"","","",0
2003/06/09,4697,4274,1.00470588,1
2003/06/10,4661,4241,.99233553,1
2003/06/11,4687,4263,1.0055782,1
2003/06/12,4687,4261,1,1
2003/06/13,4723,4292,1.00768082,1
2003/06/14,"","","",0
2003/06/15,"","","",0
2003/06/16,4678,4251,.99047216,1
2003/06/17,4779,4334,1.02159042,1
2003/06/18,4814,4361,1.00732371,1
2003/06/19,4832,4377,1.00373909,1
2003/06/20,4838,4380,1.00124172,1
2003/06/21,"","","",0
2003/06/22,"","","",0
2003/06/23,4860,4399,1.00454733,1
2003/06/24,4778,4320,.98312757,1
2003/06/25,4814,4352,1.00753453,1
2003/06/26,4848,4382,1.00706273,1
2003/06/27,4983,4501,1.02784653,1
2003/06/28,"","","",0
2003/06/29,"","","",0
2003/06/30,4999,4515,1.00321092,1
2003/07/01,5059,4568,1.0120024,1
2003/07/02,5185,4682,1.02490611,1
2003/07/03,5176,4510,.99826422,1
