Date,price,volume,return_value,indication
2003/12/04,10909,349,.99425811,1
2003/12/05,10930,375,1.00192502,1
2003/12/06,"","","",0
2003/12/07,"","","",0
2003/12/08,10808,371,.98883806,1
2003/12/09,10822,372,1.00129534,1
2003/12/10,10793,371,.99732027,1
2003/12/11,10843,373,1.00463263,1
2003/12/12,10917,385,1.00682468,1
2003/12/13,"","","",0
2003/12/14,"","","",0
2003/12/15,10909,385,.9992672,1
2003/12/16,10897,380,.99889999,1
2003/12/17,10869,379,.99743049,1
2003/12/18,10915,380,1.00423222,1
2003/12/19,11067,386,1.01392579,1
2003/12/20,"","","",0
2003/12/21,"","","",0
2003/12/22,11090,386,1.00207825,1
2003/12/23,"","","",0
2003/12/24,11121,387,1.00279531,1
2003/12/25,11124,388,1.00026976,1
2003/12/26,11134,388,1.00089896,1
2003/12/27,"","","",0
2003/12/28,"","","",0
2003/12/29,11128,388,.99946111,1
2003/12/30,11220,372,1.00826743,1
2003/12/31,"","","",0
2004/01/01,"","","",0
2004/01/02,"","","",0
2004/01/03,"","","",0
2004/01/04,"","","",0
2004/01/05,11348,384,1.0114082,1
2004/01/06,11383,386,1.00308424,1
2004/01/07,11416,387,1.00289906,1
2004/01/08,11362,386,.9952698,1
2004/01/09,11466,389,1.00915332,1
2004/01/10,"","","",0
2004/01/11,"","","",0
2004/01/12,"","","",0
2004/01/13,11426,388,.99651143,1
2004/01/14,11386,386,.99649921,1
2004/01/15,11441,388,1.00483049,1
2004/01/16,11404,387,.99676602,1
2004/01/17,"","","",0
2004/01/18,"","","",0
2004/01/19,11414,387,1.00087689,1
2004/01/20,11504,390,1.00788505,1
2004/01/21,11545,391,1.00356398,1
2004/01/22,11611,403,1.00571676,1
2004/01/23,11566,402,.99612436,1
2004/01/24,"","","",0
2004/01/25,"","","",0
2004/01/26,11517,400,.99576344,1
2004/01/27,11497,400,.99826344,1
2004/01/28,11452,398,.99608594,1
2004/01/29,11359,390,.99187915,1
2004/01/30,11316,391,.99621446,1
2004/01/31,"","","",0
2004/02/01,"","","",0
2004/02/02,11278,391,.99664192,1
2004/02/03,11285,391,1.00062068,1
2004/02/04,11300,392,1.0013292,1
2004/02/05,11232,390,.9939823,1
2004/02/06,11276,392,1.00391738,1
2004/02/07,"","","",0
2004/02/08,"","","",0
2004/02/09,11444,398,1.0148989,1
2004/02/10,11514,400,1.00611674,1
2004/02/11,"","","",0
2004/02/12,11621,404,1.00929303,1
2004/02/13,11597,403,.99793477,1
2004/02/14,"","","",0
2004/02/15,"","","",0
2004/02/16,11536,406,.99474002,1
2004/02/17,11551,406,1.00130028,1
2004/02/18,11705,412,1.01333218,1
2004/02/19,11726,413,1.00179411,1
2004/02/20,11816,416,1.00767525,1
2004/02/21,"","","",0
2004/02/22,"","","",0
2004/02/23,11887,419,1.0060088,1
2004/02/24,11822,416,.99453184,1
2004/02/25,11782,414,.99661648,1
2004/02/26,11843,417,1.00517739,1
2004/02/27,11869,417,1.00219539,1
2004/02/28,"","","",0
2004/02/29,"","","",0
2004/03/01,11877,422,1.00067402,1
2004/03/02,11933,424,1.004715,1
2004/03/03,11948,433,1.00125702,1
2004/03/04,11918,433,.99748912,1
2004/03/05,12126,440,1.01745259,1
2004/03/06,"","","",0
2004/03/07,"","","",0
2004/03/08,12285,453,1.01311232,1
2004/03/09,12178,449,.99129019,1
2004/03/10,12038,443,.98850386,1
2004/03/11,11839,436,.98346901,1
2004/03/12,11669,430,.98564068,1
2004/03/13,"","","",0
2004/03/14,"","","",0
2004/03/15,11714,432,1.00385637,1
2004/03/16,11466,423,.97882875,1
2004/03/17,11373,410,.99188906,1
2004/03/18,11472,414,1.00870483,1
2004/03/19,11317,410,.98648884,1
2004/03/20,"","","",0
2004/03/21,"","","",0
2004/03/22,11272,409,.99602368,1
2004/03/23,11065,401,.98163591,1
2004/03/24,11104,402,1.00352463,1
2004/03/25,10912,395,.98270893,1
2004/03/26,11071,402,1.01457111,1
2004/03/27,"","","",0
2004/03/28,"","","",0
2004/03/29,11025,401,.995845,1
2004/03/30,11152,411,1.01151927,1
2004/03/31,11190,420,1.00340746,1
2004/04/01,11063,415,.98865058,1
2004/04/02,11188,420,1.01129892,1
2004/04/03,"","","",0
2004/04/04,"","","",0
2004/04/05,11281,426,1.00831248,1
2004/04/06,11446,431,1.01462636,1
2004/04/07,11467,433,1.0018347,1
2004/04/08,11427,432,.99651173,1
2004/04/09,11537,436,1.00962632,1
2004/04/10,"","","",0
2004/04/11,"","","",0
2004/04/12,11518,434,.99835312,1
2004/04/13,11436,431,.99288071,1
2004/04/14,11478,434,1.00367261,1
2004/04/15,11600,439,1.01062903,1
2004/04/16,11550,436,.99568966,1
2004/04/17,"","","",0
2004/04/18,"","","",0
2004/04/19,11553,436,1.00025974,1
2004/04/20,11678,441,1.0108197,1
2004/04/21,11556,436,.98955301,1
2004/04/22,11576,439,1.0017307,1
2004/04/23,11740,447,1.01416724,1
2004/04/24,"","","",0
2004/04/25,"","","",0
2004/04/26,11690,445,.99574106,1
2004/04/27,11620,442,.99401198,1
2004/04/28,11753,442,1.01144578,1
2004/04/29,"","","",0
2004/04/30,11595,437,.98655662,1
2004/05/01,"","","",0
2004/05/02,"","","",0
2004/05/03,"","","",0
2004/05/04,"","","",0
2004/05/05,"","","",0
2004/05/06,11565,448,.99741268,1
2004/05/07,11544,448,.99818418,1
2004/05/08,"","","",0
2004/05/09,"","","",0
2004/05/10,11636,453,1.00796951,1
2004/05/11,11469,445,.98564799,1
2004/05/12,11512,449,1.00374924,1
2004/05/13,11535,450,1.00199792,1
2004/05/14,11682,456,1.01274382,1
2004/05/15,"","","",0
2004/05/16,"","","",0
2004/05/17,11601,453,.99306626,1
2004/05/18,11504,449,.99163865,1
2004/05/19,11585,451,1.00704103,1
2004/05/20,11613,450,1.00241692,1
2004/05/21,11517,447,.9917334,1
2004/05/22,"","","",0
2004/05/23,"","","",0
2004/05/24,11506,447,.99904489,1
2004/05/25,11648,452,1.01234139,1
2004/05/26,11624,451,.99793956,1
2004/05/27,11697,454,1.00628011,1
2004/05/28,11719,455,1.00188082,1
2004/05/29,"","","",0
2004/05/30,"","","",0
2004/05/31,11617,468,.99129619,1
2004/06/01,11588,482,.99750366,1
2004/06/02,11654,485,1.00569555,1
2004/06/03,11609,492,.99613866,1
2004/06/04,11689,498,1.00689121,1
2004/06/05,"","","",0
2004/06/06,"","","",0
2004/06/07,11774,501,1.00727179,1
2004/06/08,11817,503,1.00365211,1
2004/06/09,11823,504,1.00050774,1
2004/06/10,11716,499,.99094984,1
2004/06/11,11663,496,.99547627,1
2004/06/12,"","","",0
2004/06/13,"","","",0
2004/06/14,11689,497,1.00222927,1
2004/06/15,11694,497,1.00042775,1
2004/06/16,11616,495,.99332991,1
2004/06/17,11700,500,1.0072314,1
2004/06/18,11669,498,.99735043,1
2004/06/19,"","","",0
2004/06/20,"","","",0
2004/06/21,11638,497,.99734339,1
2004/06/22,11566,494,.99381337,1
2004/06/23,11561,494,.9995677,1
2004/06/24,11562,495,1.0000865,1
2004/06/25,11494,492,.99411866,1
2004/06/26,"","","",0
2004/06/27,"","","",0
2004/06/28,11521,493,1.00234905,1
2004/06/29,11624,498,1.0089402,1
2004/06/30,11594,505,.99741913,1
2004/07/01,11644,514,1.00431258,1
2004/07/02,11634,514,.99914119,1
2004/07/03,"","","",0
2004/07/04,"","","",0
2004/07/05,11624,516,.99914045,1
2004/07/06,11687,518,1.00541982,1
2004/07/07,11564,513,.98947549,1
2004/07/08,11537,512,.99766517,1
2004/07/09,11495,512,.99635954,1
2004/07/10,"","","",0
2004/07/11,"","","",0
2004/07/12,11427,512,.99408438,1
2004/07/13,11508,519,1.00708847,1
2004/07/14,11494,518,.99878345,1
2004/07/15,11543,520,1.00426309,1
2004/07/16,11537,520,.9994802,1
2004/07/17,"","","",0
2004/07/18,"","","",0
2004/07/19,"","","",0
2004/07/20,11365,512,.98509144,1
2004/07/21,11399,514,1.00299164,1
2004/07/22,11455,517,1.00491271,1
2004/07/23,11398,514,.99502401,1
2004/07/24,"","","",0
2004/07/25,"","","",0
2004/07/26,11271,509,.98885769,1
2004/07/27,11221,506,.99556384,1
2004/07/28,11404,514,1.01630871,1
2004/07/29,11482,520,1.00683971,1
2004/07/30,11595,533,1.00984149,1
2004/07/31,"","","",0
2004/08/01,"","","",0
2004/08/02,11519,531,.99344545,1
2004/08/03,11452,531,.99418352,1
2004/08/04,11419,531,.99711841,1
2004/08/05,11385,529,.99702251,1
2004/08/06,11349,528,.99683794,1
2004/08/07,"","","",0
2004/08/08,"","","",0
2004/08/09,11058,514,.97435897,1
2004/08/10,11051,515,.99936697,1
2004/08/11,11207,522,1.01411637,1
2004/08/12,11111,519,.99143393,1
2004/08/13,11148,521,1.00333003,1
2004/08/14,"","","",0
2004/08/15,"","","",0
2004/08/16,11095,518,.99524578,1
2004/08/17,11200,524,1.00946372,1
2004/08/18,11181,523,.99830357,1
2004/08/19,11192,522,1.00098381,1
2004/08/20,11202,524,1.0008935,1
2004/08/21,"","","",0
2004/08/22,"","","",0
2004/08/23,11196,526,.99946438,1
2004/08/24,11236,529,1.0035727,1
2004/08/25,11179,527,.99492702,1
2004/08/26,11293,533,1.01019769,1
2004/08/27,11311,534,1.00159391,1
2004/08/28,"","","",0
2004/08/29,"","","",0
2004/08/30,11321,535,1.0008841,1
2004/08/31,11279,535,.99629008,1
2004/09/01,11231,538,.9957443,1
2004/09/02,11305,616,1.00658891,1
2004/09/03,11383,621,1.0068996,1
2004/09/04,"","","",0
2004/09/05,"","","",0
2004/09/06,11436,624,1.00465607,1
2004/09/07,11416,623,.99825114,1
2004/09/08,11423,623,1.00061317,1
2004/09/09,11444,628,1.0018384,1
2004/09/10,11489,631,1.00393219,1
2004/09/11,"","","",0
2004/09/12,"","","",0
2004/09/13,11516,632,1.00235007,1
2004/09/14,11629,639,1.00981243,1
2004/09/15,11601,637,.99759223,1
2004/09/16,11545,636,.99517283,1
2004/09/17,11575,638,1.00259853,1
2004/09/18,"","","",0
2004/09/19,"","","",0
2004/09/20,"","","",0
2004/09/21,11638,641,1.00544276,1
2004/09/22,11727,647,1.00764736,1
2004/09/23,"","","",0
2004/09/24,11614,641,.99036412,1
2004/09/25,"","","",0
2004/09/26,"","","",0
2004/09/27,11637,642,1.00198037,1
2004/09/28,11609,641,.99759388,1
2004/09/29,11694,646,1.00732191,1
2004/09/30,11732,658,1.00324953,1
2004/10/01,11654,658,.99335152,1
2004/10/02,"","","",0
2004/10/03,"","","",0
2004/10/04,11876,670,1.01904925,1
2004/10/05,11939,676,1.00530482,1
2004/10/06,11977,691,1.00318285,1
2004/10/07,12026,694,1.00409117,1
2004/10/08,11948,688,.99351405,1
2004/10/09,"","","",0
2004/10/10,"","","",0
2004/10/11,"","","",0
2004/10/12,11756,677,.98393036,1
2004/10/13,11669,667,.99259952,1
2004/10/14,11645,665,.99794327,1
2004/10/15,11535,652,.99055389,1
2004/10/16,"","","",0
2004/10/17,"","","",0
2004/10/18,11536,653,1.00008669,1
2004/10/19,11586,656,1.00433426,1
2004/10/20,11473,650,.99024685,1
2004/10/21,11460,650,.9988669,1
2004/10/22,11433,647,.99764398,1
2004/10/23,"","","",0
2004/10/24,"","","",0
2004/10/25,11344,642,.99221552,1
2004/10/26,11255,638,.99215444,1
2004/10/27,11365,644,1.00977343,1
2004/10/28,11487,687,1.01073471,1
2004/10/29,11496,689,1.00078349,1
2004/10/30,"","","",0
2004/10/31,"","","",0
2004/11/01,11476,696,.99826026,1
2004/11/02,11526,700,1.00435692,1
2004/11/03,"","","",0
2004/11/04,11722,713,1.01700503,1
2004/11/05,11832,720,1.00938406,1
2004/11/06,"","","",0
2004/11/07,"","","",0
2004/11/08,11875,721,1.00363421,1
2004/11/09,11812,719,.99469474,1
2004/11/10,11825,719,1.00110058,1
2004/11/11,11941,728,1.00980973,1
2004/11/12,12021,740,1.00669961,1
2004/11/13,"","","",0
2004/11/14,"","","",0
2004/11/15,11982,737,.99675568,1
2004/11/16,11970,737,.9989985,1
2004/11/17,11900,733,.99415205,1
2004/11/18,11869,732,.99739496,1
2004/11/19,11868,733,.99991575,1
2004/11/20,"","","",0
2004/11/21,"","","",0
2004/11/22,11670,721,.98331648,1
2004/11/23,"","","",0
2004/11/24,11718,724,1.00411311,1
2004/11/25,11741,725,1.00196279,1
2004/11/26,11773,727,1.00272549,1
2004/11/27,"","","",0
2004/11/28,"","","",0
2004/11/29,11784,727,1.00093434,1
2004/11/30,11812,746,1.0023761,1
2004/12/01,11726,764,.99271927,1
2004/12/02,11862,776,1.01159816,1
2004/12/03,11923,781,1.00514247,1
2004/12/04,"","","",0
2004/12/05,"","","",0
2004/12/06,11880,779,.99639353,1
2004/12/07,11953,784,1.00614478,1
2004/12/08,11887,780,.99447837,1
2004/12/09,12000,788,1.00950618,1
2004/12/10,12075,797,1.00625,1
2004/12/11,"","","",0
2004/12/12,"","","",0
2004/12/13,12110,802,1.00289855,1
2004/12/14,12201,808,1.00751445,1
2004/12/15,12314,816,1.00926154,1
2004/12/16,12278,809,.9970765,1
2004/12/17,12241,807,.99698648,1
2004/12/18,"","","",0
2004/12/19,"","","",0
2004/12/20,12180,804,.99501675,1
2004/12/21,12208,809,1.00229885,1
2004/12/22,12321,817,1.00925623,1
2004/12/23,"","","",0
2004/12/24,12333,818,1.00097395,1
2004/12/25,"","","",0
2004/12/26,"","","",0
2004/12/27,12363,820,1.0024325,1
2004/12/28,12301,816,.99498504,1
2004/12/29,12368,824,1.00544671,1
2004/12/30,12463,851,1.00768111,1
2004/12/31,"","","",0
2005/01/01,"","","",0
2005/01/02,"","","",0
2005/01/03,"","","",0
2005/01/04,12254,839,.98323036,1
2005/01/05,12288,849,1.0027746,1
2005/01/06,12196,844,.99251302,1
2005/01/07,12303,853,1.00877337,1
2005/01/08,"","","",0
2005/01/09,"","","",0
2005/01/10,"","","",0
2005/01/11,12250,848,.99569211,1
2005/01/12,12061,834,.98457143,1
2005/01/13,12008,829,.99560567,1
2005/01/14,11959,826,.99591939,1
2005/01/15,"","","",0
2005/01/16,"","","",0
2005/01/17,11928,824,.99740781,1
2005/01/18,11959,827,1.00259893,1
2005/01/19,11998,829,1.00326114,1
2005/01/20,12022,831,1.00200033,1
2005/01/21,11978,829,.99634004,1
2005/01/22,"","","",0
2005/01/23,"","","",0
2005/01/24,11903,823,.99373852,1
2005/01/25,11846,820,.99521129,1
2005/01/26,12009,831,1.01375992,1
2005/01/27,12007,831,.99983346,1
2005/01/28,11998,834,.99925044,1
2005/01/29,"","","",0
2005/01/30,"","","",0
2005/01/31,12032,834,1.00283381,1
2005/02/01,12139,851,1.00889295,1
2005/02/02,12223,860,1.00691985,1
2005/02/03,12294,867,1.00580872,1
2005/02/04,12314,871,1.00162681,1
2005/02/05,"","","",0
2005/02/06,"","","",0
2005/02/07,12342,873,1.00227383,1
2005/02/08,12414,878,1.00583374,1
2005/02/09,12505,885,1.00733043,1
2005/02/10,12436,880,.99448221,1
2005/02/11,"","","",0
2005/02/12,"","","",0
2005/02/13,"","","",0
2005/02/14,12528,887,1.00739788,1
2005/02/15,12542,888,1.0011175,1
2005/02/16,12541,888,.99992027,1
2005/02/17,12621,893,1.00637908,1
2005/02/18,12590,894,.99754378,1
2005/02/19,"","","",0
2005/02/20,"","","",0
2005/02/21,12589,897,.99992057,1
2005/02/22,12577,895,.99904679,1
2005/02/23,12392,882,.98529061,1
2005/02/24,12436,881,1.00355068,1
2005/02/25,12503,891,1.00538758,1
2005/02/26,"","","",0
2005/02/27,"","","",0
2005/02/28,12547,895,1.00351916,1
2005/03/01,12432,886,.99083446,1
2005/03/02,12488,900,1.0045045,1
2005/03/03,12525,975,1.00296284,1
2005/03/04,12564,980,1.00311377,1
2005/03/05,"","","",0
2005/03/06,"","","",0
2005/03/07,12609,984,1.00358166,1
2005/03/08,12661,988,1.00412404,1
2005/03/09,12591,981,.99447121,1
2005/03/10,12469,978,.99031054,1
2005/03/11,12462,977,.99943861,1
2005/03/12,"","","",0
2005/03/13,"","","",0
2005/03/14,12414,973,.99614829,1
2005/03/15,12480,984,1.00531658,1
2005/03/16,12378,976,.99182692,1
2005/03/17,12314,971,.99482954,1
2005/03/18,12364,973,1.00406042,1
2005/03/19,"","","",0
2005/03/20,"","","",0
2005/03/21,"","","",0
2005/03/22,12290,963,.99401488,1
2005/03/23,12242,961,.99609439,1
2005/03/24,12241,959,.99991831,1
2005/03/25,12253,959,1.00098031,1
2005/03/26,"","","",0
2005/03/27,"","","",0
2005/03/28,12268,960,1.00122419,1
2005/03/29,12367,968,1.00806978,1
2005/03/30,12350,982,.99862537,1
2005/03/31,12406,995,1.00453441,1
2005/04/01,12422,996,1.0012897,1
2005/04/02,"","","",0
2005/04/03,"","","",0
2005/04/04,12399,995,.99814845,1
2005/04/05,12465,1003,1.00532301,1
2005/04/06,12531,1008,1.00529483,1
2005/04/07,12596,1014,1.00518714,1
2005/04/08,12667,1021,1.00563671,1
2005/04/09,"","","",0
2005/04/10,"","","",0
2005/04/11,12650,1020,.99865793,1
2005/04/12,12531,1012,.99059289,1
2005/04/13,12538,1013,1.00055861,1
2005/04/14,12427,1002,.99114691,1
2005/04/15,12378,999,.99605697,1
2005/04/16,"","","",0
2005/04/17,"","","",0
2005/04/18,12171,983,.98327678,1
2005/04/19,12088,977,.99318051,1
2005/04/20,12144,981,1.00463269,1
2005/04/21,12078,974,.99456522,1
2005/04/22,12208,983,1.01076337,1
2005/04/23,"","","",0
2005/04/24,"","","",0
2005/04/25,12070,971,.98869594,1
2005/04/26,12158,980,1.0072908,1
2005/04/27,12149,980,.99925975,1
2005/04/28,12117,1013,.99736604,1
2005/04/29,"","","",0
2005/04/30,"","","",0
2005/05/01,"","","",0
2005/05/02,11940,1046,.98539242,1
2005/05/03,"","","",0
2005/05/04,"","","",0
2005/05/05,"","","",0
2005/05/06,12152,1073,1.01775544,1
2005/05/07,"","","",0
2005/05/08,"","","",0
2005/05/09,12230,1084,1.0064187,1
2005/05/10,12331,1094,1.00825838,1
2005/05/11,12202,1082,.98953856,1
2005/05/12,12284,1089,1.00672021,1
2005/05/13,12322,1092,1.00309345,1
2005/05/14,"","","",0
2005/05/15,"","","",0
2005/05/16,12371,1097,1.00397663,1
2005/05/17,12375,1097,1.00032334,1
2005/05/18,12508,1109,1.01074747,1
2005/05/19,12622,1121,1.00911417,1
2005/05/20,12769,1132,1.01164633,1
2005/05/21,"","","",0
2005/05/22,"","","",0
2005/05/23,12785,1132,1.00125303,1
2005/05/24,12818,1135,1.00258115,1
2005/05/25,12791,1132,.99789359,1
2005/05/26,12799,1132,1.00062544,1
2005/05/27,12892,1138,1.00726619,1
2005/05/28,"","","",0
2005/05/29,"","","",0
2005/05/30,12933,1153,1.00318027,1
2005/05/31,12951,1161,1.00139179,1
2005/06/01,12920,1158,.99760636,1
2005/06/02,13103,1202,1.01416409,1
2005/06/03,13115,1204,1.00091582,1
2005/06/04,"","","",0
2005/06/05,"","","",0
2005/06/06,12974,1186,.98924895,1
2005/06/07,12924,1181,.99614614,1
2005/06/08,12918,1180,.99953575,1
2005/06/09,12959,1183,1.00317387,1
2005/06/10,13105,1199,1.0112663,1
2005/06/11,"","","",0
2005/06/12,"","","",0
2005/06/13,13183,1208,1.00595193,1
2005/06/14,13318,1224,1.01024046,1
2005/06/15,13343,1226,1.00187716,1
2005/06/16,13362,1226,1.00142397,1
2005/06/17,13404,1230,1.00314324,1
2005/06/18,"","","",0
2005/06/19,"","","",0
2005/06/20,13491,1238,1.0064906,1
2005/06/21,13522,1241,1.00229783,1
2005/06/22,13444,1234,.99423162,1
2005/06/23,13477,1238,1.00245463,1
2005/06/24,13411,1232,.99510277,1
2005/06/25,"","","",0
2005/06/26,"","","",0
2005/06/27,13424,1241,1.00096935,1
2005/06/28,13410,1240,.99895709,1
2005/06/29,13546,1254,1.01014169,1
2005/06/30,13616,1278,1.00516758,1
2005/07/01,13582,1278,.99750294,1
2005/07/02,"","","",0
2005/07/03,"","","",0
2005/07/04,13678,1286,1.00706818,1
2005/07/05,13687,1287,1.00065799,1
2005/07/06,13786,1297,1.00723314,1
2005/07/07,13862,1304,1.00551284,1
2005/07/08,13867,1305,1.0003607,1
2005/07/09,"","","",0
2005/07/10,"","","",0
2005/07/11,14025,1323,1.01139396,1
2005/07/12,14039,1325,1.00099822,1
2005/07/13,14053,1332,1.00099722,1
2005/07/14,14184,1346,1.00932185,1
2005/07/15,14236,1354,1.0036661,1
2005/07/16,"","","",0
2005/07/17,"","","",0
2005/07/18,"","","",0
2005/07/19,14103,1354,.99065749,1
2005/07/20,14352,1383,1.01765582,1
2005/07/21,14376,1388,1.00167224,1
2005/07/22,14153,1368,.98448804,1
2005/07/23,"","","",0
2005/07/24,"","","",0
2005/07/25,14214,1376,1.00431004,1
2005/07/26,14191,1370,.99838188,1
2005/07/27,14302,1378,1.00782186,1
2005/07/28,14396,1402,1.00657251,1
2005/07/29,14557,1440,1.01118366,1
2005/07/30,"","","",0
2005/07/31,"","","",0
2005/08/01,14554,1451,.99979391,1
2005/08/02,14589,1455,1.00240484,1
2005/08/03,14645,1462,1.00383851,1
2005/08/04,14643,1466,.99986343,1
2005/08/05,14562,1457,.99446835,1
2005/08/06,"","","",0
2005/08/07,"","","",0
2005/08/08,14581,1467,1.00130477,1
2005/08/09,14554,1467,.99814828,1
2005/08/10,14611,1473,1.00391645,1
2005/08/11,14508,1470,.99295052,1
2005/08/12,14514,1478,1.00041356,1
2005/08/13,"","","",0
2005/08/14,"","","",0
2005/08/15,14339,1462,.98794268,1
2005/08/16,14324,1463,.9989539,1
2005/08/17,14205,1453,.99169226,1
2005/08/18,14265,1448,1.00422386,1
2005/08/19,14225,1447,.99719593,1
2005/08/20,"","","",0
2005/08/21,"","","",0
2005/08/22,14247,1459,1.00154657,1
2005/08/23,14239,1458,.99943848,1
2005/08/24,14217,1454,.99845495,1
2005/08/25,14187,1451,.99788985,1
2005/08/26,14188,1446,1.00007049,1
2005/08/27,"","","",0
2005/08/28,"","","",0
2005/08/29,14086,1437,.99281083,1
2005/08/30,14181,1450,1.00674429,1
2005/08/31,14241,1470,1.00423101,1
2005/09/01,14358,1482,1.00821572,1
2005/09/02,14389,1484,1.00215908,1
2005/09/03,"","","",0
2005/09/04,"","","",0
2005/09/05,14389,1491,1,1
2005/09/06,14334,1490,.99617764,1
2005/09/07,14509,1508,1.01220873,1
2005/09/08,14668,1515,1.01095872,1
2005/09/09,14657,1512,.99925007,1
2005/09/10,"","","",0
2005/09/11,"","","",0
2005/09/12,14603,1514,.99631575,1
2005/09/13,14726,1528,1.00842293,1
2005/09/14,14680,1525,.99687627,1
2005/09/15,14640,1521,.9972752,1
2005/09/16,14732,1533,1.00628415,1
2005/09/17,"","","",0
2005/09/18,"","","",0
2005/09/19,"","","",0
2005/09/20,14836,1559,1.00705946,1
2005/09/21,14795,1554,.99723645,1
2005/09/22,14681,1543,.99229469,1
2005/09/23,"","","",0
2005/09/24,"","","",0
2005/09/25,"","","",0
2005/09/26,14767,1551,1.00585791,1
2005/09/27,14869,1554,1.00690729,1
2005/09/28,14966,1559,1.00652364,1
2005/09/29,15020,1580,1.00360818,1
2005/09/30,15169,1597,1.00992011,1
2005/10/01,"","","",0
2005/10/02,"","","",0
2005/10/03,15344,1623,1.01153669,1
2005/10/04,15370,1632,1.00169447,1
2005/10/05,15255,1621,.99251789,1
2005/10/06,14988,1594,.98249754,1
2005/10/07,14739,1568,.98338671,1
2005/10/08,"","","",0
2005/10/09,"","","",0
2005/10/10,"","","",0
2005/10/11,14848,1588,1.00739535,1
2005/10/12,14866,1590,1.00121228,1
2005/10/13,14724,1577,.990448,1
2005/10/14,14643,1569,.99449878,1
2005/10/15,"","","",0
2005/10/16,"","","",0
2005/10/17,14660,1578,1.00116096,1
2005/10/18,14859,1601,1.01357435,1
2005/10/19,14787,1596,.99515445,1
2005/10/20,14782,1596,.99966187,1
2005/10/21,14669,1598,.99235557,1
2005/10/22,"","","",0
2005/10/23,"","","",0
2005/10/24,14822,1612,1.01043016,1
2005/10/25,15029,1634,1.01396573,1
2005/10/26,15031,1634,1.00013308,1
2005/10/27,15137,1646,1.00705209,1
2005/10/28,14903,1618,.98454119,1
2005/10/29,"","","",0
2005/10/30,"","","",0
2005/10/31,15046,1639,1.00959538,1
2005/11/01,15408,1685,1.02405955,1
2005/11/02,15529,1700,1.00785306,1
2005/11/03,"","","",0
2005/11/04,15931,1744,1.02588705,1
2005/11/05,"","","",0
2005/11/06,"","","",0
2005/11/07,15968,1751,1.00232252,1
2005/11/08,15936,1750,.99799599,1
2005/11/09,15859,1744,.99516817,1
2005/11/10,15936,1754,1.00485529,1
2005/11/11,16004,1769,1.00426707,1
2005/11/12,"","","",0
2005/11/13,"","","",0
2005/11/14,16110,1796,1.00662334,1
2005/11/15,16266,1813,1.00968343,1
2005/11/16,16175,1812,.99440551,1
2005/11/17,16136,1815,.99758887,1
2005/11/18,16343,1842,1.01282846,1
2005/11/19,"","","",0
2005/11/20,"","","",0
2005/11/21,16454,1855,1.0067919,1
2005/11/22,16520,1863,1.00401118,1
2005/11/23,"","","",0
2005/11/24,16600,1876,1.00484262,1
2005/11/25,16698,1896,1.00590361,1
2005/11/26,"","","",0
2005/11/27,"","","",0
2005/11/28,16742,1901,1.00263505,1
