Date,price,volume,return_value,indication
2010/07/20,6740,4517,.98798006,1
2010/07/21,6711,4497,.99569733,1
2010/07/22,6680,4477,.99538072,1
2010/07/23,6819,4570,1.02080838,1
2010/07/24,"","","",0
2010/07/25,"","","",0
2010/07/26,6860,4597,1.00601261,1
2010/07/27,6850,4590,.99854227,1
2010/07/28,7020,4705,1.02481752,1
2010/07/29,7003,4693,.99757835,1
2010/07/30,6906,4628,.98614879,1
2010/07/31,"","","",0
2010/08/01,"","","",0
2010/08/02,6925,4641,1.00275123,1
2010/08/03,6990,4684,1.00938628,1
2010/08/04,6873,4606,.9832618,1
2010/08/05,6969,4670,1.0139677,1
2010/08/06,6999,4691,1.00430478,1
2010/08/07,"","","",0
2010/08/08,"","","",0
2010/08/09,6956,4661,.99385627,1
2010/08/10,6929,4643,.99611846,1
2010/08/11,6750,4524,.97416655,1
2010/08/12,6692,4485,.99140741,1
2010/08/13,6722,4505,1.00448296,1
2010/08/14,"","","",0
2010/08/15,"","","",0
2010/08/16,6693,4485,.99568581,1
2010/08/17,6681,4477,.99820708,1
2010/08/18,6754,4526,1.01092651,1
2010/08/19,6834,4580,1.01184483,1
2010/08/20,6707,4494,.98141645,1
2010/08/21,"","","",0
2010/08/22,"","","",0
2010/08/23,6665,4467,.99373789,1
2010/08/24,6599,4423,.99009752,1
2010/08/25,6499,4355,.98484619,1
2010/08/26,6525,4373,1.00400062,1
2010/08/27,6597,4420,1.01103448,1
2010/08/28,"","","",0
2010/08/29,"","","",0
2010/08/30,6672,4470,1.0113688,1
2010/08/31,6454,4325,.96732614,1
2010/09/01,6517,4366,1.00976139,1
2010/09/02,6584,4411,1.0102808,1
2010/09/03,6619,4434,1.00531592,1
2010/09/04,"","","",0
2010/09/05,"","","",0
2010/09/06,6756,4525,1.02069799,1
2010/09/07,6732,4510,.9964476,1
2010/09/08,6602,4422,.98068925,1
2010/09/09,6648,4453,1.00696759,1
2010/09/10,6713,4496,1.00977738,1
2010/09/11,"","","",0
2010/09/12,"","","",0
2010/09/13,6753,4518,1.00595859,1
2010/09/14,6731,4503,.99674219,1
2010/09/15,6839,4576,1.01604516,1
2010/09/16,6820,4563,.99722182,1
2010/09/17,6898,4612,1.01143695,1
2010/09/18,"","","",0
2010/09/19,"","","",0
2010/09/20,"","","",0
2010/09/21,6871,4594,.99608582,1
2010/09/22,6836,4969,.99490613,1
2010/09/23,"","","",0
2010/09/24,6761,4913,.98902867,1
2010/09/25,"","","",0
2010/09/26,"","","",0
2010/09/27,6851,4979,1.01331164,1
2010/09/28,6859,4974,1.00116771,1
2010/09/29,6899,5002,1.00583175,1
2010/09/30,6772,5284,.98159154,1
2010/10/01,6777,5287,1.00073833,1
2010/10/02,"","","",0
2010/10/03,"","","",0
2010/10/04,6736,5255,.99395013,1
2010/10/05,6821,5322,1.01261876,1
2010/10/06,6939,5413,1.01729952,1
2010/10/07,6967,5435,1.00403516,1
2010/10/08,6917,5396,.99282331,1
2010/10/09,"","","",0
2010/10/10,"","","",0
2010/10/11,"","","",0
2010/10/12,6810,5312,.98453087,1
2010/10/13,6784,5292,.99618209,1
2010/10/14,6924,5401,1.02063679,1
2010/10/15,6844,5339,.98844598,1
2010/10/16,"","","",0
2010/10/17,"","","",0
2010/10/18,6870,5359,1.00379895,1
2010/10/19,6897,5381,1.00393013,1
2010/10/20,6808,5311,.98709584,1
2010/10/21,6779,5288,.99574031,1
2010/10/22,6813,5315,1.00501549,1
2010/10/23,"","","",0
2010/10/24,"","","",0
2010/10/25,6794,5300,.99721121,1
2010/10/26,6761,5274,.99514277,1
2010/10/27,6767,5279,1.00088744,1
2010/10/28,6749,5265,.99734003,1
2010/10/29,6704,5229,.99333235,1
2010/10/30,"","","",0
2010/10/31,"","","",0
2010/11/01,6640,5180,.99045346,1
2010/11/02,6636,5177,.99939759,1
2010/11/03,"","","",0
2010/11/04,6742,5259,1.01597348,1
2010/11/05,6908,5389,1.02462177,1
2010/11/06,"","","",0
2010/11/07,"","","",0
2010/11/08,6970,5437,1.0089751,1
2010/11/09,6955,5425,.99784792,1
2010/11/10,7067,5513,1.01610352,1
2010/11/11,7092,5532,1.00353757,1
2010/11/12,7006,5465,.98787366,1
2010/11/13,"","","",0
2010/11/14,"","","",0
2010/11/15,7038,5490,1.00456751,1
2010/11/16,7004,5464,.99516908,1
2010/11/17,7030,5484,1.00371216,1
2010/11/18,7184,5604,1.02190612,1
2010/11/19,7190,5609,1.00083519,1
2010/11/20,"","","",0
2010/11/21,"","","",0
2010/11/22,7251,5656,1.00848401,1
2010/11/23,"","","",0
2010/11/24,7173,5596,.98924286,1
2010/11/25,7203,5619,1.00418235,1
2010/11/26,7173,5596,.99583507,1
2010/11/27,"","","",0
2010/11/28,"","","",0
2010/11/29,7233,5642,1.0083647,1
2010/11/30,7117,5551,.98396239,1
2010/12/01,7164,5588,1.00660391,1
2010/12/02,7265,5667,1.01409827,1
2010/12/03,7288,5685,1.00316586,1
2010/12/04,"","","",0
2010/12/05,"","","",0
2010/12/06,7313,5705,1.0034303,1
2010/12/07,7287,5683,.99644469,1
2010/12/08,7365,5744,1.01070399,1
2010/12/09,7395,5768,1.00407332,1
2010/12/10,7365,5744,.9959432,1
2010/12/11,"","","",0
2010/12/12,"","","",0
2010/12/13,7450,5810,1.01154107,1
2010/12/14,7479,5833,1.00389262,1
2010/12/15,7488,5840,1.00120337,1
2010/12/16,7499,5848,1.00146902,1
2010/12/17,7497,5847,.9997333,1
2010/12/18,"","","",0
2010/12/19,"","","",0
2010/12/20,7453,5713,.99413099,1
2010/12/21,7516,5761,1.00845297,1
2010/12/22,7523,5766,1.00093135,1
2010/12/23,"","","",0
2010/12/24,7493,5744,.99601223,1
2010/12/25,"","","",0
2010/12/26,"","","",0
2010/12/27,7525,5768,1.00427065,1
2010/12/28,7514,5760,.99853821,1
2010/12/29,7557,5793,1.00572265,1
2010/12/30,7483,5736,.99020775,1
2010/12/31,"","","",0
2011/01/01,"","","",0
2011/01/02,"","","",0
2011/01/03,"","","",0
2011/01/04,7596,5823,1.0151009,1
2011/01/05,7604,5829,1.00105319,1
2011/01/06,7710,5910,1.01394003,1
2011/01/07,7727,5923,1.00220493,1
2011/01/08,"","","",0
2011/01/09,"","","",0
2011/01/10,"","","",0
2011/01/11,7741,5934,1.00181183,1
2011/01/12,7770,5956,1.00374629,1
2011/01/13,7856,6022,1.01106821,1
2011/01/14,7790,5971,.99159878,1
2011/01/15,"","","",0
2011/01/16,"","","",0
2011/01/17,7777,5962,.99833119,1
2011/01/18,7803,5982,1.00334319,1
2011/01/19,7865,6029,1.00794566,1
2011/01/20,7771,5957,.98804832,1
2011/01/21,7618,5840,.98031141,1
2011/01/22,"","","",0
2011/01/23,"","","",0
2011/01/24,7674,5883,1.00735101,1
2011/01/25,7781,5965,1.01394318,1
2011/01/26,7725,5922,.99280298,1
2011/01/27,7778,5963,1.00686084,1
2011/01/28,7692,5897,.98894317,1
2011/01/29,"","","",0
2011/01/30,"","","",0
2011/01/31,7609,5833,.98920957,1
2011/02/01,7648,5863,1.00512551,1
2011/02/02,7799,5979,1.01974372,1
2011/02/03,7785,5968,.9982049,1
2011/02/04,7848,6016,1.00809249,1
2011/02/05,"","","",0
2011/02/06,"","","",0
2011/02/07,7901,6057,1.00675331,1
2011/02/08,7931,6080,1.00379699,1
2011/02/09,7931,6079,1,1
2011/02/10,7952,6096,1.00264784,1
2011/02/11,"","","",0
2011/02/12,"","","",0
2011/02/13,"","","",0
2011/02/14,8064,6181,1.01408451,1
2011/02/15,8109,6216,1.00558036,1
2011/02/16,8154,6251,1.00554939,1
2011/02/17,8201,6287,1.00576404,1
2011/02/18,8194,6281,.99914645,1
2011/02/19,"","","",0
2011/02/20,"","","",0
2011/02/21,8188,5375,.99926776,1
2011/02/22,8028,5270,.98045921,1
2011/02/23,7943,5213,.98941206,1
2011/02/24,7837,5143,.98665492,1
2011/02/25,7901,5185,1.00816639,1
2011/02/26,"","","",0
2011/02/27,"","","",0
2011/02/28,7997,4791,1.01215036,1
2011/03/01,8120,4865,1.01538077,1
2011/03/02,7945,4760,.97844828,1
2011/03/03,7998,4792,1.00667086,1
2011/03/04,8051,4824,1.00662666,1
2011/03/05,"","","",0
2011/03/06,"","","",0
2011/03/07,7937,4756,.98584027,1
2011/03/08,7915,4743,.99722817,1
2011/03/09,7962,4771,1.00593809,1
2011/03/10,7842,4698,.98492841,1
2011/03/11,7709,4619,.98304004,1
2011/03/12,"","","",0
2011/03/13,"","","",0
2011/03/14,7035,4215,.91256972,1
2011/03/15,6390,3829,.90831557,1
2011/03/16,6814,4082,1.06635368,1
2011/03/17,6734,4035,.98825947,1
2011/03/18,6899,4136,1.02450252,1
2011/03/19,"","","",0
2011/03/20,"","","",0
2011/03/21,"","","",0
2011/03/22,7232,4336,1.04826786,1
2011/03/23,7171,4298,.99156527,1
2011/03/24,7112,4263,.99177242,1
2011/03/25,7141,4280,1.00407762,1
2011/03/26,"","","",0
2011/03/27,"","","",0
2011/03/28,7142,3879,1.00014004,1
2011/03/29,7153,3483,1.00154018,1
2011/03/30,7285,3547,1.0184538,1
2011/03/31,7318,3230,1.00452986,1
2011/04/01,7272,3210,.99371413,1
2011/04/02,"","","",0
2011/04/03,"","","",0
2011/04/04,7251,3200,.99711221,1
2011/04/05,7137,3150,.98427803,1
2011/04/06,7072,3121,.99089253,1
2011/04/07,7072,3122,1,1
2011/04/08,7176,3168,1.01470588,1
2011/04/09,"","","",0
2011/04/10,"","","",0
2011/04/11,7160,3156,.99777035,1
2011/04/12,7041,3104,.98337989,1
2011/04/13,7091,3127,1.00710126,1
2011/04/14,7108,3134,1.00239741,1
2011/04/15,7062,3113,.99352842,1
2011/04/16,"","","",0
2011/04/17,"","","",0
2011/04/18,7027,3097,.9950439,1
2011/04/19,6949,3063,.98889996,1
2011/04/20,7036,3103,1.01251979,1
2011/04/21,7069,3117,1.00469016,1
2011/04/22,7077,3120,1.0011317,1
2011/04/23,"","","",0
2011/04/24,"","","",0
2011/04/25,7062,3114,.99788046,1
2011/04/26,7014,3090,.99320306,1
2011/04/27,7092,3125,1.01112062,1
2011/04/28,7196,3170,1.01466441,1
2011/04/29,"","","",0
2011/04/30,"","","",0
2011/05/01,"","","",0
2011/05/02,7311,3220,1.0159811,1
2011/05/03,"","","",0
2011/05/04,"","","",0
2011/05/05,"","","",0
2011/05/06,7218,3179,.98727944,1
2011/05/07,"","","",0
2011/05/08,"","","",0
2011/05/09,7184,3164,.99528955,1
2011/05/10,7218,3179,1.00473274,1
2011/05/11,7227,3183,1.00124688,1
2011/05/12,7161,3153,.99086758,1
2011/05/13,7085,3120,.98938696,1
2011/05/14,"","","",0
2011/05/15,"","","",0
2011/05/16,6998,3081,.98772054,1
2011/05/17,6996,3081,.9997142,1
2011/05/18,7076,3116,1.01143511,1
2011/05/19,7033,3097,.99392312,1
2011/05/20,6999,3082,.99516565,1
2011/05/21,"","","",0
2011/05/22,"","","",0
2011/05/23,6889,2589,.98428347,1
2011/05/24,6895,2592,1.00087095,1
2011/05/25,6882,2587,.99811458,1
2011/05/26,6964,2618,1.01191514,1
2011/05/27,6951,2172,.99813326,1
2011/05/28,"","","",0
2011/05/29,"","","",0
2011/05/30,6944,2170,.99899295,1
2011/05/31,7067,2209,1.01771313,1
2011/06/01,7082,2213,1.00212254,1
2011/06/02,6965,2176,.98347924,1
2011/06/03,6890,2153,.98923187,1
2011/06/04,"","","",0
2011/06/05,"","","",0
2011/06/06,6827,2134,.99085631,1
2011/06/07,6880,2151,1.00776329,1
2011/06/08,6892,2155,1.00174419,1
2011/06/09,6887,2153,.99927452,1
2011/06/10,6921,2164,1.00493684,1
2011/06/11,"","","",0
2011/06/12,"","","",0
2011/06/13,6870,2147,.99263112,1
2011/06/14,6942,2169,1.01048035,1
2011/06/15,6945,2170,1.00043215,1
2011/06/16,6842,2138,.98516919,1
2011/06/17,6790,2121,.99239988,1
2011/06/18,"","","",0
2011/06/19,"","","",0
2011/06/20,6788,2071,.99970545,1
2011/06/21,6868,2095,1.0117855,1
2011/06/22,6976,2128,1.0157251,1
2011/06/23,6945,2117,.99555619,1
2011/06/24,6996,2133,1.00734341,1
2011/06/25,"","","",0
2011/06/26,"","","",0
2011/06/27,6944,2117,.99256718,1
2011/06/28,6985,2130,1.00590438,1
2011/06/29,7098,2164,1.01617752,1
2011/06/30,7137,2176,1.00549451,1
2011/07/01,7182,2190,1.00630517,1
2011/07/02,"","","",0
2011/07/03,"","","",0
2011/07/04,7261,2214,1.01099972,1
2011/07/05,7262,2214,1.00013772,1
2011/07/06,7338,2237,1.01046544,1
2011/07/07,7314,2230,.99672935,1
2011/07/08,7350,2238,1.00492207,1
2011/07/09,"","","",0
2011/07/10,"","","",0
2011/07/11,7313,2227,.99496599,1
2011/07/12,7197,2192,.98413784,1
2011/07/13,7234,2203,1.00514103,1
2011/07/14,7212,2196,.99695881,1
2011/07/15,7232,2202,1.00277316,1
2011/07/16,"","","",0
2011/07/17,"","","",0
2011/07/18,"","","",0
2011/07/19,7195,2191,.99488385,1
2011/07/20,7255,2511,1.00833912,1
2011/07/21,7247,2508,.99889731,1
2011/07/22,7323,2837,1.0104871,1
2011/07/23,"","","",0
2011/07/24,"","","",0
2011/07/25,7269,2816,.99262597,1
2011/07/26,7307,2831,1.00522768,1
2011/07/27,7270,2816,.99493636,1
2011/07/28,7181,3048,.98775791,1
2011/07/29,7137,3030,.99387272,1
2011/07/30,"","","",0
2011/07/31,"","","",0
2011/08/01,7248,3077,1.01555275,1
2011/08/02,7187,3051,.99158389,1
2011/08/03,7046,2991,.98038124,1
2011/08/04,7043,2990,.99957423,1
2011/08/05,6819,2895,.96819537,1
2011/08/06,"","","",0
2011/08/07,"","","",0
2011/08/08,6653,2826,.97565625,1
2011/08/09,6543,2779,.98346611,1
2011/08/10,6588,2798,1.00687758,1
2011/08/11,6546,2781,.99362477,1
2011/08/12,6521,2770,.99618087,1
2011/08/13,"","","",0
2011/08/14,"","","",0
2011/08/15,6599,2803,1.01196136,1
2011/08/16,6625,2814,1.00393999,1
2011/08/17,6597,2802,.99577358,1
2011/08/18,6522,2771,.9886312,1
2011/08/19,6375,2708,.9774609,1
2011/08/20,"","","",0
2011/08/21,"","","",0
2011/08/22,6276,2667,.98447059,1
2011/08/23,6330,2690,1.00860421,1
2011/08/24,6262,2661,.9892575,1
2011/08/25,6339,2693,1.01229639,1
2011/08/26,6382,2711,1.0067834,1
2011/08/27,"","","",0
2011/08/28,"","","",0
2011/08/29,6406,2721,1.00376058,1
2011/08/30,6481,2752,1.01170777,1
2011/08/31,6526,2771,1.00694337,1
2011/09/01,6584,2795,1.00888753,1
2011/09/02,6499,2759,.98708991,1
2011/09/03,"","","",0
2011/09/04,"","","",0
2011/09/05,6377,2707,.98122788,1
2011/09/06,6228,2644,.97663478,1
2011/09/07,6342,2694,1.01830443,1
2011/09/08,6380,2710,1.0059918,1
2011/09/09,6360,2701,.9968652,1
2011/09/10,"","","",0
2011/09/11,"","","",0
2011/09/12,6246,2652,.98207547,1
2011/09/13,6316,2682,1.01120717,1
2011/09/14,6243,2651,.98844205,1
2011/09/15,6334,2690,1.01457633,1
2011/09/16,6477,2751,1.02257657,1
2011/09/17,"","","",0
2011/09/18,"","","",0
2011/09/19,"","","",0
2011/09/20,6372,2705,.98378879,1
2011/09/21,6399,2717,1.00423729,1
2011/09/22,6286,2668,.98234099,1
2011/09/23,"","","",0
2011/09/24,"","","",0
2011/09/25,"","","",0
2011/09/26,6119,2598,.97343303,1
2011/09/27,6304,2676,1.0302337,1
2011/09/28,6417,2724,1.01792513,1
2011/09/29,6497,2758,1.01246688,1
2011/09/30,6483,2752,.99784516,1
2011/10/01,"","","",0
2011/10/02,"","","",0
2011/10/03,6366,2702,.9819528,1
2011/10/04,6275,2663,.98570531,1
2011/10/05,6190,2627,.98645418,1
2011/10/06,6284,2667,1.01518578,1
2011/10/07,6325,2685,1.00652451,1
2011/10/08,"","","",0
2011/10/09,"","","",0
2011/10/10,"","","",0
2011/10/11,6426,2727,1.01596838,1
2011/10/12,6421,2725,.99922191,1
2011/10/13,6464,2743,1.00669678,1
2011/10/14,6393,2713,.98901609,1
2011/10/15,"","","",0
2011/10/16,"","","",0
2011/10/17,6505,2760,1.01751916,1
2011/10/18,6423,2726,.98739431,1
2011/10/19,6419,2724,.99937724,1
2011/10/20,6356,2697,.99018539,1
2011/10/21,6333,2687,.99638137,1
2011/10/22,"","","",0
2011/10/23,"","","",0
2011/10/24,6439,2732,1.01673772,1
2011/10/25,6378,2706,.99052648,1
2011/10/26,6387,2710,1.0014111,1
2011/10/27,6542,2775,1.02426804,1
2011/10/28,6596,2798,1.00825436,1
2011/10/29,"","","",0
2011/10/30,"","","",0
2011/10/31,6535,2772,.99075197,1
2011/11/01,6449,2736,.98684009,1
2011/11/02,6311,2677,.97860133,1
2011/11/03,"","","",0
2011/11/04,6462,2742,1.02392648,1
2011/11/05,"","","",0
2011/11/06,"","","",0
2011/11/07,6452,2737,.99845249,1
2011/11/08,6342,2690,.98295102,1
2011/11/09,6431,2728,1.01403343,1
2011/11/10,6258,2655,.97309905,1
2011/11/11,6253,2654,.99920102,1
2011/11/12,"","","",0
2011/11/13,"","","",0
2011/11/14,6320,2683,1.01071486,1
2011/11/15,6269,2661,.99193038,1
2011/11/16,6199,2631,.98883394,1
2011/11/17,6232,2645,1.00532344,1
2011/11/18,6170,2619,.99005135,1
2011/11/19,"","","",0
2011/11/20,"","","",0
2011/11/21,6137,2256,.99465154,1
2011/11/22,6140,2257,1.00048884,1
2011/11/23,"","","",0
2011/11/24,6028,1871,.98175896,1
2011/11/25,6024,1870,.99933643,1
2011/11/26,"","","",0
2011/11/27,"","","",0
2011/11/28,6115,1898,1.01510624,1
2011/11/29,6247,1939,1.02158626,1
2011/11/30,6231,1583,.99743877,1
2011/12/01,6344,1612,1.01813513,1
2011/12/02,6382,1619,1.00598991,1
2011/12/03,"","","",0
2011/12/04,"","","",0
2011/12/05,6399,1623,1.00266374,1
2011/12/06,6305,1599,.9853102,1
2011/12/07,6409,1625,1.01649485,1
2011/12/08,6370,1616,.99391481,1
2011/12/09,6305,1599,.98979592,1
2011/12/10,"","","",0
2011/12/11,"","","",0
2011/12/12,6375,1617,1.0111023,1
2011/12/13,6321,1603,.99152941,1
2011/12/14,6283,1594,.99398829,1
2011/12/15,6168,1565,.98169664,1
2011/12/16,6152,1560,.99740597,1
2011/12/17,"","","",0
2011/12/18,"","","",0
2011/12/19,6084,1543,.98894668,1
2011/12/20,6105,1548,1.00345168,1
2011/12/21,6172,1565,1.01097461,1
2011/12/22,6136,1556,.99416721,1
2011/12/23,"","","",0
2011/12/24,"","","",0
2011/12/25,"","","",0
2011/12/26,6171,1565,1.00570404,1
2011/12/27,6148,1559,.99627289,1
2011/12/28,6134,1555,.99772284,1
2011/12/29,6145,1558,1.00179328,1
2011/12/30,6205,1573,1.00976404,1
2011/12/31,"","","",0
2012/01/01,"","","",0
2012/01/02,"","","",0
2012/01/03,"","","",0
2012/01/04,6330,1605,1.02014504,1
2012/01/05,6279,1592,.99194313,1
2012/01/06,6226,1578,.99155917,1
2012/01/07,"","","",0
2012/01/08,"","","",0
2012/01/09,"","","",0
2012/01/10,6234,1580,1.00128493,1
2012/01/11,6249,1584,1.00240616,1
2012/01/12,6197,1571,.99167867,1
2012/01/13,6267,1589,1.01129579,1
2012/01/14,"","","",0
2012/01/15,"","","",0
2012/01/16,6189,1569,.98755385,1
2012/01/17,6255,1586,1.01066408,1
2012/01/18,6278,1592,1.00367706,1
2012/01/19,6321,1602,1.00684932,1
2012/01/20,6447,1634,1.01993355,1
2012/01/21,"","","",0
2012/01/22,"","","",0
2012/01/23,6454,1635,1.00108578,1
2012/01/24,6470,1639,1.00247908,1
2012/01/25,6554,1661,1.012983,1
2012/01/26,6525,1653,.99557522,1
2012/01/27,6500,1647,.99616858,1
2012/01/28,"","","",0
2012/01/29,"","","",0
2012/01/30,6458,1636,.99353846,1
2012/01/31,6449,1634,.99860638,1
2012/02/01,6472,1639,1.00356644,1
2012/02/02,6516,1651,1.00679852,1
2012/02/03,6514,1650,.99969306,1
2012/02/04,"","","",0
2012/02/05,"","","",0
2012/02/06,6605,1673,1.01396991,1
2012/02/07,6618,1676,1.00196821,1
2012/02/08,6701,1697,1.01254155,1
2012/02/09,6722,1703,1.00313386,1
2012/02/10,6648,1684,.98899137,1
2012/02/11,"","","",0
2012/02/12,"","","",0
2012/02/13,6673,1690,1.00376053,1
2012/02/14,6725,1703,1.0077926,1
2012/02/15,6878,1742,1.02275093,1
2012/02/16,6839,1732,.99432975,1
2012/02/17,6945,1759,1.01549934,1
2012/02/18,"","","",0
2012/02/19,"","","",0
2012/02/20,7027,1779,1.01180706,1
2012/02/21,7000,1772,.99615768,1
2012/02/22,7085,2148,1.01214286,1
2012/02/23,7111,2156,1.00366972,1
2012/02/24,7171,2174,1.00843763,1
2012/02/25,"","","",0
2012/02/26,"","","",0
2012/02/27,7177,2176,1.0008367,1
2012/02/28,7206,2517,1.00404069,1
2012/02/29,7181,2508,.99653067,1
2012/03/01,7125,2488,.99220164,1
2012/03/02,7175,2506,1.00701754,1
2012/03/03,"","","",0
2012/03/04,"","","",0
2012/03/05,7146,2496,.99595819,1
2012/03/06,7074,2471,.98992443,1
2012/03/07,7032,2456,.99406277,1
2012/03/08,7175,2506,1.02033561,1
2012/03/09,7293,2547,1.01644599,1
2012/03/10,"","","",0
2012/03/11,"","","",0
2012/03/12,7260,2536,.99547511,1
2012/03/13,7268,2539,1.00110193,1
2012/03/14,7395,2583,1.01747386,1
2012/03/15,7447,2601,1.00703178,1
2012/03/16,7486,2615,1.00523701,1
2012/03/17,"","","",0
2012/03/18,"","","",0
2012/03/19,7511,2623,1.00333957,1
2012/03/20,"","","",0
2012/03/21,7398,2584,.9849554,1
2012/03/22,7415,2590,1.00229792,1
2012/03/23,7319,2556,.98705327,1
2012/03/24,"","","",0
2012/03/25,"","","",0
2012/03/26,7331,2861,1.00163957,1
2012/03/27,7515,2933,1.0250989,1
2012/03/28,7532,3240,1.00226214,1
2012/03/29,7450,3205,.98911312,1
2012/03/30,7420,3192,.99597315,1
2012/03/31,"","","",0
2012/04/01,"","","",0
2012/04/02,7460,3209,1.00539084,1
2012/04/03,7407,3186,.99289544,1
2012/04/04,7270,3127,.98150398,1
2012/04/05,7237,3113,.9954608,1
2012/04/06,7163,3082,.98977477,1
2012/04/07,"","","",0
2012/04/08,"","","",0
2012/04/09,7047,3033,.98380567,1
2012/04/10,7038,3029,.99872286,1
2012/04/11,6978,3003,.99147485,1
2012/04/12,7030,3026,1.00745199,1
2012/04/13,7087,3050,1.00810811,1
2012/04/14,"","","",0
2012/04/15,"","","",0
2012/04/16,6953,2993,.98109214,1
2012/04/17,6938,2986,.99784266,1
2012/04/18,7111,3061,1.02493514,1
2012/04/19,7089,3051,.9969062,1
2012/04/20,7082,3048,.99901255,1
2012/04/21,"","","",0
2012/04/22,"","","",0
2012/04/23,7052,3035,.99576391,1
2012/04/24,7000,3013,.99262621,1
2012/04/25,7045,3032,1.00642857,1
2012/04/26,7048,3033,1.00042583,1
2012/04/27,7000,3012,.99318956,1
2012/04/28,"","","",0
2012/04/29,"","","",0
2012/04/30,"","","",0
2012/05/01,6861,2953,.98014286,1
2012/05/02,6895,2967,1.00495555,1
2012/05/03,"","","",0
2012/05/04,"","","",0
2012/05/05,"","","",0
2012/05/06,"","","",0
2012/05/07,6691,2879,.97041334,1
2012/05/08,6736,2900,1.00672545,1
2012/05/09,6643,2859,.98619359,1
2012/05/10,6645,2861,1.00030107,1
2012/05/11,6602,2842,.99352897,1
2012/05/12,"","","",0
2012/05/13,"","","",0
2012/05/14,6580,2836,.99666768,1
2012/05/15,6497,2801,.98738602,1
2012/05/16,6414,2765,.98722487,1
2012/05/17,6503,2804,1.0138759,1
2012/05/18,6305,2719,.96955251,1
2012/05/19,"","","",0
2012/05/20,"","","",0
2012/05/21,6284,2710,.99666931,1
2012/05/22,6374,2749,1.01432209,1
2012/05/23,6274,2706,.98431126,1
2012/05/24,6275,2706,1.00015939,1
2012/05/25,6266,2702,.99856574,1
2012/05/26,"","","",0
2012/05/27,"","","",0
2012/05/28,6259,2699,.99888286,1
2012/05/29,6323,2727,1.01022528,1
2012/05/30,6296,2715,.99572988,1
2012/05/31,6240,3088,.99110546,1
2012/06/01,6134,3035,.98301282,1
2012/06/02,"","","",0
2012/06/03,"","","",0
2012/06/04,5997,2967,.97766547,1
2012/06/05,6120,3437,1.02051026,1
2012/06/06,6225,3496,1.01715686,1
2012/06/07,6335,3557,1.01767068,1
2012/06/08,6229,3497,.98326756,1
2012/06/09,"","","",0
2012/06/10,"","","",0
2012/06/11,6353,3567,1.01990689,1
2012/06/12,6305,3539,.99244451,1
2012/06/13,6320,3548,1.00237906,1
2012/06/14,6308,3541,.99810127,1
2012/06/15,6312,3543,1.00063412,1
2012/06/16,"","","",0
2012/06/17,"","","",0
2012/06/18,6440,3615,1.02027883,1
2012/06/19,6392,3588,.99254658,1
2012/06/20,6494,3645,1.01595745,1
2012/06/21,6555,3679,1.00939329,1
2012/06/22,6518,3658,.99435545,1
2012/06/23,"","","",0
2012/06/24,"","","",0
2012/06/25,6471,3631,.9927892,1
2012/06/26,6404,3593,.98964611,1
2012/06/27,6464,3627,1.00936914,1
2012/06/28,6584,3695,1.01856436,1
2012/06/29,6684,3750,1.01518834,1
2012/06/30,"","","",0
2012/07/01,"","","",0
2012/07/02,6685,3749,1.00014961,1
2012/07/03,6760,3790,1.01121915,1
2012/07/04,6781,3801,1.00310651,1
2012/07/05,6765,3792,.99764047,1
2012/07/06,6727,3771,.99438285,1
2012/07/07,"","","",0
2012/07/08,"","","",0
2012/07/09,6640,3722,.98706704,1
2012/07/10,6582,3689,.99126506,1
2012/07/11,6579,3687,.99954421,1
2012/07/12,6489,3637,.98632011,1
2012/07/13,6482,3633,.99892125,1
2012/07/14,"","","",0
2012/07/15,"","","",0
2012/07/16,"","","",0
2012/07/17,6459,3621,.99645171,1
2012/07/18,6441,3610,.99721319,1
2012/07/19,6514,3651,1.01133364,1
2012/07/20,6403,3589,.98295978,1
2012/07/21,"","","",0
2012/07/22,"","","",0
2012/07/23,6282,3523,.98110261,1
2012/07/24,6253,3506,.99538364,1
2012/07/25,6156,3452,.98448745,1
2012/07/26,6242,3500,1.01397011,1
2012/07/27,6355,3564,1.01810317,1
2012/07/28,"","","",0
2012/07/29,"","","",0
2012/07/30,6407,3592,1.00818253,1
2012/07/31,6442,3612,1.00546278,1
2012/08/01,6391,3583,.9920832,1
2012/08/02,6429,3604,1.00594586,1
2012/08/03,6361,3565,.98942293,1
2012/08/04,"","","",0
2012/08/05,"","","",0
2012/08/06,6472,3629,1.01745009,1
2012/08/07,6536,3664,1.00988875,1
2012/08/08,6535,3663,.999847,1
2012/08/09,6582,3690,1.00719204,1
2012/08/10,6524,3657,.99118809,1
2012/08/11,"","","",0
2012/08/12,"","","",0
2012/08/13,6531,3660,1.00107296,1
2012/08/14,6529,3659,.99969377,1
2012/08/15,6512,3650,.99739623,1
2012/08/16,6612,3706,1.01535627,1
2012/08/17,6679,3744,1.01013309,1
2012/08/18,"","","",0
2012/08/19,"","","",0
2012/08/20,6662,3734,.99745471,1
2012/08/21,6671,3739,1.00135095,1
2012/08/22,6652,3729,.99715185,1
2012/08/23,6669,3738,1.00255562,1
2012/08/24,6595,3696,.98890388,1
2012/08/25,"","","",0
2012/08/26,"","","",0
2012/08/27,6577,3687,.99727066,1
2012/08/28,6507,3647,.98935685,1
2012/08/29,6545,3668,1.00583986,1
2012/08/30,6491,3638,.99174943,1
2012/08/31,6380,3575,.9828994,1
