Date,price,volume,return_value,indication
2013/07/25,14716,4782,.99553511,1
2013/07/26,14538,4721,.98790432,1
2013/07/27,"","","",0
2013/07/28,"","","",0
2013/07/29,14296,4632,.98335397,1
2013/07/30,14380,4663,1.00587577,1
2013/07/31,14323,4659,.99603616,1
2013/08/01,14477,4715,1.01075194,1
2013/08/02,14708,4788,1.01595634,1
2013/08/03,"","","",0
2013/08/04,"","","",0
2013/08/05,14660,4772,.99673647,1
2013/08/06,14654,4764,.99959072,1
2013/08/07,14448,4696,.9859424,1
2013/08/08,14347,4656,.99300941,1
2013/08/09,14366,4662,1.00132432,1
2013/08/10,"","","",0
2013/08/11,"","","",0
2013/08/12,14305,4642,.99575386,1
2013/08/13,14458,4692,1.01069556,1
2013/08/14,14551,4719,1.00643242,1
2013/08/15,14440,4683,.99237166,1
2013/08/16,14340,4650,.99307479,1
2013/08/17,"","","",0
2013/08/18,"","","",0
2013/08/19,14384,4664,1.00306834,1
2013/08/20,14269,4627,.99200501,1
2013/08/21,14255,4622,.99901885,1
2013/08/22,14229,4614,.99817608,1
2013/08/23,14390,4666,1.01131492,1
2013/08/24,"","","",0
2013/08/25,"","","",0
2013/08/26,14400,4660,1.00069493,1
2013/08/27,14337,4640,.995625,1
2013/08/28,14167,4589,.98814257,1
2013/08/29,14210,4612,1.00303522,1
2013/08/30,14179,4605,.99781844,1
2013/08/31,"","","",0
2013/09/01,"","","",0
2013/09/02,14220,4624,1.0028916,1
2013/09/03,14416,4687,1.0137834,1
2013/09/04,14455,4700,1.00270533,1
2013/09/05,14481,4708,1.00179869,1
2013/09/06,14439,4693,.99709965,1
2013/09/07,"","","",0
2013/09/08,"","","",0
2013/09/09,14560,4733,1.00838008,1
2013/09/10,14687,4774,1.00872253,1
2013/09/11,14739,4787,1.00354055,1
2013/09/12,14710,4781,.99803243,1
2013/09/13,14695,4773,.99898029,1
2013/09/14,"","","",0
2013/09/15,"","","",0
2013/09/16,"","","",0
2013/09/17,14679,4766,.99891119,1
2013/09/18,14742,4787,1.00429185,1
2013/09/19,14867,4827,1.00847918,1
2013/09/20,14953,4853,1.00578462,1
2013/09/21,"","","",0
2013/09/22,"","","",0
2013/09/23,"","","",0
2013/09/24,14879,4830,.99505116,1
2013/09/25,14869,4826,.99932791,1
2013/09/26,14926,4843,1.00383348,1
2013/09/27,14947,4853,1.00140694,1
2013/09/28,"","","",0
2013/09/29,"","","",0
2013/09/30,14757,4795,.98728842,1
2013/10/01,14770,4813,1.00088094,1
2013/10/02,14703,4796,.99546378,1
2013/10/03,14685,4795,.99877576,1
2013/10/04,14624,4776,.9958461,1
2013/10/05,"","","",0
2013/10/06,"","","",0
2013/10/07,14551,4749,.99500821,1
2013/10/08,14522,4739,.99800701,1
2013/10/09,14592,4764,1.00482027,1
2013/10/10,14639,4778,1.00322094,1
2013/10/11,14802,4830,1.01113464,1
2013/10/12,"","","",0
2013/10/13,"","","",0
2013/10/14,"","","",0
2013/10/15,14840,4845,1.00256722,1
2013/10/16,14826,4843,.9990566,1
2013/10/17,14912,4871,1.00580062,1
2013/10/18,14910,4871,.99986588,1
2013/10/19,"","","",0
2013/10/20,"","","",0
2013/10/21,14956,4887,1.00308518,1
2013/10/22,14972,4893,1.0010698,1
2013/10/23,14910,4872,.99585894,1
2013/10/24,14893,4866,.99885983,1
2013/10/25,14779,4832,.9923454,1
2013/10/26,"","","",0
2013/10/27,"","","",0
2013/10/28,14891,4864,1.00757832,1
2013/10/29,14848,4851,.99711235,1
2013/10/30,14952,4891,1.00700431,1
2013/10/31,14896,4890,.99625468,1
2013/11/01,14818,4867,.99476369,1
2013/11/02,"","","",0
2013/11/03,"","","",0
2013/11/04,"","","",0
2013/11/05,14835,4862,1.00114725,1
2013/11/06,14856,4873,1.00141557,1
2013/11/07,14835,4864,.99858643,1
2013/11/08,14753,4835,.99447253,1
2013/11/09,"","","",0
2013/11/10,"","","",0
2013/11/11,14841,4865,1.00596489,1
2013/11/12,14949,4900,1.00727714,1
2013/11/13,14941,4898,.99946485,1
2013/11/14,15009,4921,1.00455123,1
2013/11/15,15157,4970,1.00986075,1
2013/11/16,"","","",0
2013/11/17,"","","",0
2013/11/18,15207,4986,1.00329881,1
2013/11/19,15159,4971,.99684356,1
2013/11/20,15149,4969,.99934033,1
2013/11/21,15188,4978,1.00257443,1
2013/11/22,15240,4995,1.00342376,1
2013/11/23,"","","",0
2013/11/24,"","","",0
2013/11/25,15307,5013,1.00439633,1
2013/11/26,15291,5011,.99895473,1
2013/11/27,15281,5007,.99934602,1
2013/11/28,15385,5049,1.00680584,1
2013/11/29,15406,5067,1.00136497,1
2013/11/30,"","","",0
2013/12/01,"","","",0
2013/12/02,15421,5071,1.00097365,1
2013/12/03,15424,5075,1.00019454,1
2013/12/04,15305,5045,.99228475,1
2013/12/05,15245,5014,.99607971,1
2013/12/06,15247,5016,1.00013119,1
2013/12/07,"","","",0
2013/12/08,"","","",0
2013/12/09,15395,5062,1.00970683,1
2013/12/10,15441,5077,1.00298798,1
2013/12/11,15406,5065,.99773331,1
2013/12/12,15353,5048,.99655978,1
2013/12/13,15347,5047,.9996092,1
2013/12/14,"","","",0
2013/12/15,"","","",0
2013/12/16,15270,5023,.99498273,1
2013/12/17,15331,5048,1.00399476,1
2013/12/18,15398,5070,1.00437023,1
2013/12/19,15490,5100,1.0059748,1
2013/12/20,15500,5103,1.00064558,1
2013/12/21,"","","",0
2013/12/22,"","","",0
2013/12/23,"","","",0
2013/12/24,15505,5103,1.00032258,1
2013/12/25,15511,5104,1.00038697,1
2013/12/26,15626,5141,1.00741409,1
2013/12/27,15689,5160,1.00403174,1
2013/12/28,"","","",0
2013/12/29,"","","",0
2013/12/30,15758,5187,1.00439799,1
2013/12/31,"","","",0
2014/01/01,"","","",0
2014/01/02,"","","",0
2014/01/03,"","","",0
2014/01/04,"","","",0
2014/01/05,"","","",0
2014/01/06,15676,5172,.99479629,1
2014/01/07,15636,5159,.99744833,1
2014/01/08,15769,5209,1.00850601,1
2014/01/09,15742,5200,.99828778,1
2014/01/10,15768,5210,1.00165163,1
2014/01/11,"","","",0
2014/01/12,"","","",0
2014/01/13,"","","",0
2014/01/14,15611,5157,.99004313,1
2014/01/15,15767,5206,1.00999295,1
2014/01/16,15794,5215,1.00171244,1
2014/01/17,15799,5216,1.00031658,1
2014/01/18,"","","",0
2014/01/19,"","","",0
2014/01/20,15769,5207,.99810115,1
2014/01/21,15781,5211,1.00076099,1
2014/01/22,15801,5217,1.00126735,1
2014/01/23,15788,5212,.99917727,1
2014/01/24,15652,5168,.99138586,1
2014/01/25,"","","",0
2014/01/26,"","","",0
2014/01/27,15403,5084,.98409149,1
2014/01/28,15356,5070,.99694865,1
2014/01/29,15525,5131,1.01100547,1
2014/01/30,15333,5081,.98763285,1
2014/01/31,15343,5090,1.00065219,1
2014/02/01,"","","",0
2014/02/02,"","","",0
2014/02/03,15197,5042,.99048426,1
2014/02/04,14885,4938,.97946963,1
2014/02/05,15036,4991,1.01014444,1
2014/02/06,15035,4978,.99993349,1
2014/02/07,15200,5031,1.01097439,1
2014/02/08,"","","",0
2014/02/09,"","","",0
2014/02/10,15323,5070,1.00809211,1
2014/02/11,"","","",0
2014/02/12,15412,5098,1.00580826,1
2014/02/13,15341,5076,.9953932,1
2014/02/14,15288,5062,.99654521,1
2014/02/15,"","","",0
2014/02/16,"","","",0
2014/02/17,15277,5060,.99928048,1
2014/02/18,15453,5117,1.01152059,1
2014/02/19,15447,5116,.99961173,1
2014/02/20,15329,5075,.99236098,1
2014/02/21,15443,5109,1.00743688,1
2014/02/22,"","","",0
2014/02/23,"","","",0
2014/02/24,15434,5103,.99941721,1
2014/02/25,15503,5128,1.00447065,1
2014/02/26,15450,5109,.99658131,1
2014/02/27,15416,5097,.99779935,1
2014/02/28,15402,5096,.99909185,1
2014/03/01,"","","",0
2014/03/02,"","","",0
2014/03/03,15316,5080,.99441631,1
2014/03/04,15330,5085,1.00091408,1
2014/03/05,15440,5126,1.00717547,1
2014/03/06,15516,5149,1.00492228,1
2014/03/07,15600,5176,1.00541377,1
2014/03/08,"","","",0
2014/03/09,"","","",0
2014/03/10,15557,5162,.99724359,1
2014/03/11,15570,5166,1.00083564,1
2014/03/12,15426,5119,.99075145,1
2014/03/13,15395,5108,.99799041,1
2014/03/14,15162,5033,.98486522,1
2014/03/15,"","","",0
2014/03/16,"","","",0
2014/03/17,15072,5003,.99406411,1
2014/03/18,15158,5030,1.00570594,1
2014/03/19,15151,5029,.9995382,1
