Date,price,volume,return_value,indication
2010/07/28,9994,5195,1.00200521,1
2010/07/29,10010,5203,1.00160096,1
2010/07/30,10024,5210,1.0013986,1
2010/07/31,"","","",0
2010/08/01,"","","",0
2010/08/02,10028,5212,1.00039904,1
2010/08/03,10014,5205,.99860391,1
2010/08/04,10005,5200,.99910126,1
2010/08/05,10008,5202,1.00029985,1
2010/08/06,9978,5186,.9970024,1
2010/08/07,"","","",0
2010/08/08,"","","",0
2010/08/09,9997,5196,1.00190419,1
2010/08/10,9995,5195,.99979994,1
2010/08/11,9975,5185,.997999,1
2010/08/12,9978,5186,1.00030075,1
2010/08/13,9943,5168,.99649228,1
2010/08/14,"","","",0
2010/08/15,"","","",0
2010/08/16,9969,5182,1.0026149,1
2010/08/17,9946,5170,.99769285,1
2010/08/18,9961,5177,1.00150814,1
2010/08/19,9964,5179,1.00030117,1
2010/08/20,9976,5185,1.00120434,1
2010/08/21,"","","",0
2010/08/22,"","","",0
2010/08/23,9974,5183,.99979952,1
2010/08/24,9959,5175,.99849609,1
2010/08/25,9945,5168,.99859424,1
2010/08/26,9925,5157,.99798894,1
2010/08/27,9937,5164,1.00120907,1
2010/08/28,"","","",0
2010/08/29,"","","",0
2010/08/30,9926,5158,.99889303,1
2010/08/31,9934,5162,1.00080596,1
2010/09/01,9905,5147,.99708073,1
2010/09/02,9932,5161,1.0027259,1
2010/09/03,9903,5146,.99708014,1
2010/09/04,"","","",0
2010/09/05,"","","",0
2010/09/06,9945,5168,1.00424114,1
2010/09/07,9946,5168,1.00010055,1
2010/09/08,9925,5158,.9978886,1
2010/09/09,9946,5168,1.00211587,1
2010/09/10,9928,5159,.99819023,1
2010/09/11,"","","",0
2010/09/12,"","","",0
2010/09/13,9932,5161,1.0004029,1
2010/09/14,9930,5160,.99979863,1
2010/09/15,9934,5162,1.00040282,1
2010/09/16,9954,5172,1.00201329,1
2010/09/17,9965,5178,1.00110508,1
2010/09/18,"","","",0
2010/09/19,"","","",0
2010/09/20,"","","",0
2010/09/21,9966,5178,1.00010035,1
2010/09/22,9936,4763,.99698977,1
2010/09/23,"","","",0
2010/09/24,9950,4770,1.00140902,1
2010/09/25,"","","",0
2010/09/26,"","","",0
2010/09/27,9915,4753,.99648241,1
2010/09/28,9943,4766,1.002824,1
2010/09/29,9914,4752,.99708338,1
2010/09/30,9980,4401,1.00665725,1
2010/10/01,9981,4401,1.0001002,1
2010/10/02,"","","",0
2010/10/03,"","","",0
2010/10/04,9995,4407,1.00140267,1
2010/10/05,9980,4401,.99849925,1
2010/10/06,10008,4413,1.00280561,1
2010/10/07,10007,4412,.99990008,1
2010/10/08,10034,4424,1.00269811,1
2010/10/09,"","","",0
2010/10/10,"","","",0
2010/10/11,"","","",0
2010/10/12,10033,4424,.99990034,1
2010/10/13,10032,4423,.99990033,1
2010/10/14,10060,4435,1.00279107,1
2010/10/15,10034,4423,.99741551,1
2010/10/16,"","","",0
2010/10/17,"","","",0
2010/10/18,10055,4433,1.00209288,1
2010/10/19,10077,4442,1.00218797,1
2010/10/20,10054,4432,.99771757,1
2010/10/21,10074,4441,1.00198926,1
2010/10/22,10041,4427,.99672424,1
2010/10/23,"","","",0
2010/10/24,"","","",0
2010/10/25,10043,4427,1.00019918,1
2010/10/26,10067,4438,1.00238972,1
2010/10/27,10059,4434,.99920532,1
2010/10/28,10062,4436,1.00029824,1
2010/10/29,10095,4450,1.00327967,1
2010/10/30,"","","",0
2010/10/31,"","","",0
2010/11/01,10065,4437,.99702823,1
2010/11/02,10035,4424,.99701937,1
2010/11/03,"","","",0
2010/11/04,10038,4425,1.00029895,1
2010/11/05,10040,4426,1.00019924,1
2010/11/06,"","","",0
2010/11/07,"","","",0
2010/11/08,10069,4439,1.00288845,1
2010/11/09,10056,4433,.99870891,1
2010/11/10,10081,4436,1.00248608,1
2010/11/11,10067,4430,.99861125,1
2010/11/12,10047,4422,.99801331,1
2010/11/13,"","","",0
2010/11/14,"","","",0
2010/11/15,10061,4428,1.00139345,1
2010/11/16,10045,4421,.9984097,1
2010/11/17,10047,4421,1.0001991,1
2010/11/18,10088,4439,1.00408082,1
2010/11/19,10032,4414,.99444885,1
2010/11/20,"","","",0
2010/11/21,"","","",0
2010/11/22,10059,4426,1.00269139,1
2010/11/23,"","","",0
2010/11/24,10060,4426,1.00009941,1
2010/11/25,10056,4424,.99960239,1
2010/11/26,10050,4422,.99940334,1
2010/11/27,"","","",0
2010/11/28,"","","",0
2010/11/29,10067,4428,1.00169154,1
2010/11/30,10075,4432,1.00079468,1
2010/12/01,10039,4416,.9964268,1
2010/12/02,10070,4430,1.00308796,1
2010/12/03,10054,4422,.99841112,1
2010/12/04,"","","",0
2010/12/05,"","","",0
2010/12/06,10064,4427,1.00099463,1
2010/12/07,10065,4427,1.00009936,1
2010/12/08,10073,4431,1.00079483,1
2010/12/09,10084,4436,1.00109203,1
2010/12/10,10063,4426,.99791749,1
2010/12/11,"","","",0
2010/12/12,"","","",0
2010/12/13,10085,4436,1.00218623,1
2010/12/14,10067,4428,.99821517,1
2010/12/15,10072,4430,1.00049667,1
2010/12/16,10075,4431,1.00029786,1
2010/12/17,10082,4435,1.00069479,1
2010/12/18,"","","",0
2010/12/19,"","","",0
2010/12/20,10051,4421,.99692521,1
2010/12/21,10075,4432,1.00238782,1
2010/12/22,10078,4433,1.00029777,1
2010/12/23,"","","",0
2010/12/24,10077,4432,.99990077,1
2010/12/25,"","","",0
2010/12/26,"","","",0
2010/12/27,10085,4436,1.00079389,1
2010/12/28,10077,4433,.99920674,1
2010/12/29,10084,4435,1.00069465,1
2010/12/30,10121,4451,1.00366918,1
2010/12/31,"","","",0
2011/01/01,"","","",0
2011/01/02,"","","",0
2011/01/03,"","","",0
2011/01/04,10122,4452,1.0000988,1
2011/01/05,10108,4446,.99861687,1
2011/01/06,10129,4455,1.00207756,1
2011/01/07,10102,4443,.99733439,1
2011/01/08,"","","",0
2011/01/09,"","","",0
2011/01/10,"","","",0
2011/01/11,10122,4452,1.00197981,1
2011/01/12,10126,4453,1.00039518,1
2011/01/13,10155,4466,1.00286391,1
2011/01/14,10147,4462,.99921221,1
2011/01/15,"","","",0
2011/01/16,"","","",0
2011/01/17,10143,4460,.99960579,1
2011/01/18,10148,4463,1.00049295,1
2011/01/19,10156,4466,1.00078833,1
2011/01/20,10140,4459,.99842458,1
2011/01/21,10133,4455,.99930966,1
2011/01/22,"","","",0
2011/01/23,"","","",0
2011/01/24,10030,4410,.99970394,1
2011/01/25,10033,4417,1.0002991,1
2011/01/26,10027,4415,.99940197,1
2011/01/27,10043,4422,1.00159569,1
2011/01/28,10031,4417,.99880514,1
2011/01/29,"","","",0
2011/01/30,"","","",0
2011/01/31,10040,4421,1.00089722,1
2011/02/01,10046,4423,1.00059761,1
2011/02/02,10066,4432,1.00199084,1
2011/02/03,10055,4427,.99890721,1
2011/02/04,10077,4436,1.00218797,1
2011/02/05,"","","",0
2011/02/06,"","","",0
2011/02/07,10081,4438,1.00039694,1
2011/02/08,10068,4432,.99871045,1
2011/02/09,10067,4427,.99990068,1
2011/02/10,10059,4424,.99920532,1
2011/02/11,"","","",0
2011/02/12,"","","",0
2011/02/13,"","","",0
2011/02/14,10071,4429,1.00119296,1
2011/02/15,10105,4444,1.00337603,1
2011/02/16,10100,4442,.9995052,1
2011/02/17,10092,4439,.99920792,1
2011/02/18,10080,4433,.99881094,1
2011/02/19,"","","",0
2011/02/20,"","","",0
2011/02/21,10065,5323,.9985119,1
2011/02/22,10069,5324,1.00039742,1
2011/02/23,10054,5316,.99851028,1
2011/02/24,10039,5308,.99850806,1
2011/02/25,10084,5332,1.00448252,1
2011/02/26,"","","",0
2011/02/27,"","","",0
2011/02/28,10071,5774,.99871083,1
2011/03/01,10099,5790,1.00278026,1
2011/03/02,10083,5781,.99841568,1
2011/03/03,10085,5782,1.00019835,1
2011/03/04,10088,5784,1.00029747,1
2011/03/05,"","","",0
2011/03/06,"","","",0
2011/03/07,10069,5774,.99811657,1
2011/03/08,10088,5784,1.00188698,1
2011/03/09,10089,5785,1.00009913,1
2011/03/10,10094,5788,1.00049559,1
2011/03/11,10082,5781,.99881117,1
2011/03/12,"","","",0
2011/03/13,"","","",0
2011/03/14,10078,5778,.99960325,1
2011/03/15,9904,5679,.98273467,1
2011/03/16,10071,5774,1.01686187,1
2011/03/17,9947,5703,.98768742,1
2011/03/18,9983,5724,1.00361918,1
2011/03/19,"","","",0
2011/03/20,"","","",0
2011/03/21,"","","",0
2011/03/22,9976,5720,.99929881,1
2011/03/23,9999,5733,1.00230553,1
2011/03/24,9998,5732,.99989999,1
2011/03/25,9998,5732,1,1
2011/03/26,"","","",0
2011/03/27,"","","",0
2011/03/28,9975,6118,.99769954,1
2011/03/29,9961,6509,.99859649,1
2011/03/30,9988,6527,1.00271057,1
2011/03/31,10028,6884,1.00400481,1
2011/04/01,10019,6878,.99910251,1
2011/04/02,"","","",0
2011/04/03,"","","",0
2011/04/04,10009,6871,.9990019,1
2011/04/05,9994,6861,.99850135,1
2011/04/06,9982,6852,.99879928,1
2011/04/07,9991,6859,1.00090162,1
2011/04/08,9987,6856,.99959964,1
2011/04/09,"","","",0
2011/04/10,"","","",0
2011/04/11,9992,6859,1.00050065,1
2011/04/12,9975,6848,.99829864,1
2011/04/13,9967,6842,.99919799,1
2011/04/14,9985,6854,1.00180596,1
2011/04/15,9998,6864,1.00130195,1
2011/04/16,"","","",0
2011/04/17,"","","",0
2011/04/18,9978,6850,.9979996,1
2011/04/19,9985,6854,1.00070154,1
2011/04/20,9984,6854,.99989985,1
2011/04/21,9987,6856,1.00030048,1
2011/04/22,9987,6856,1,1
2011/04/23,"","","",0
2011/04/24,"","","",0
2011/04/25,9975,6847,.99879844,1
2011/04/26,10004,6868,1.00290727,1
2011/04/27,9990,6858,.99860056,1
2011/04/28,10007,6869,1.0017017,1
2011/04/29,"","","",0
2011/04/30,"","","",0
2011/05/01,"","","",0
2011/05/02,9999,6864,.99920056,1
2011/05/03,"","","",0
2011/05/04,"","","",0
2011/05/05,"","","",0
2011/05/06,10012,6872,1.00130013,1
2011/05/07,"","","",0
2011/05/08,"","","",0
2011/05/09,9979,6850,.99670396,1
2011/05/10,9998,6863,1.001904,1
2011/05/11,10012,6872,1.00140028,1
2011/05/12,10027,6883,1.0014982,1
2011/05/13,9994,6860,.99670889,1
2011/05/14,"","","",0
2011/05/15,"","","",0
2011/05/16,9991,6858,.99969982,1
2011/05/17,10011,6872,1.0020018,1
2011/05/18,10011,6872,1,1
2011/05/19,10028,6884,1.00169813,1
2011/05/20,10019,6876,.99910251,1
2011/05/21,"","","",0
2011/05/22,"","","",0
2011/05/23,10015,7324,.99960076,1
2011/05/24,10008,7318,.99930105,1
2011/05/25,10007,7317,.99990008,1
2011/05/26,10011,7320,1.00039972,1
2011/05/27,10008,7758,.99970033,1
2011/05/28,"","","",0
2011/05/29,"","","",0
2011/05/30,10013,7762,1.0004996,1
2011/05/31,10025,7772,1.00119844,1
2011/06/01,10047,7789,1.00219451,1
2011/06/02,10032,7777,.99850702,1
2011/06/03,10004,7756,.99720893,1
2011/06/04,"","","",0
2011/06/05,"","","",0
2011/06/06,10027,7773,1.00229908,1
2011/06/07,10044,7786,1.00169542,1
2011/06/08,10036,7780,.9992035,1
2011/06/09,10036,7779,1,1
2011/06/10,10050,7790,1.00139498,1
2011/06/11,"","","",0
2011/06/12,"","","",0
2011/06/13,10040,7783,.99900498,1
2011/06/14,10026,7772,.99860558,1
2011/06/15,10002,7753,.99760622,1
2011/06/16,10013,7762,1.00109978,1
2011/06/17,10033,7778,1.0019974,1
2011/06/18,"","","",0
2011/06/19,"","","",0
2011/06/20,9993,7747,.99601316,1
2011/06/21,10004,7755,1.00110077,1
2011/06/22,10017,7765,1.00129948,1
2011/06/23,9987,7741,.99700509,1
2011/06/24,9979,7736,.99919896,1
2011/06/25,"","","",0
2011/06/26,"","","",0
2011/06/27,9986,7741,1.00070147,1
2011/06/28,9981,7737,.9994993,1
2011/06/29,9990,7744,1.00090171,1
2011/06/30,9983,7738,.9992993,1
2011/07/01,10005,7755,1.00220375,1
2011/07/02,"","","",0
2011/07/03,"","","",0
2011/07/04,9981,7736,.9976012,1
2011/07/05,9983,7738,1.00020038,1
2011/07/06,9978,7734,.99949915,1
2011/07/07,9975,7731,.99969934,1
2011/07/08,9973,7732,.9997995,1
2011/07/09,"","","",0
2011/07/10,"","","",0
2011/07/11,9978,7736,1.00050135,1
2011/07/12,9988,7744,1.0010022,1
2011/07/13,9992,7747,1.00040048,1
2011/07/14,10001,7753,1.00090072,1
2011/07/15,9999,7752,.99980002,1
2011/07/16,"","","",0
2011/07/17,"","","",0
2011/07/18,"","","",0
2011/07/19,10018,7767,1.00190019,1
2011/07/20,10001,7453,.99830305,1
2011/07/21,9997,7450,.99960004,1
2011/07/22,10008,7157,1.00110033,1
2011/07/23,"","","",0
2011/07/24,"","","",0
2011/07/25,10008,7157,1,1
2011/07/26,10022,7167,1.00139888,1
2011/07/27,10036,7157,1.00139693,1
2011/07/28,10048,6894,1.0011957,1
2011/07/29,10060,6903,1.00119427,1
2011/07/30,"","","",0
2011/07/31,"","","",0
2011/08/01,10089,6923,1.0028827,1
2011/08/02,10101,6932,1.00118941,1
2011/08/03,10090,6925,.998911,1
2011/08/04,10086,6922,.99960357,1
2011/08/05,10095,6929,1.00089233,1
2011/08/06,"","","",0
2011/08/07,"","","",0
2011/08/08,10052,6898,.99574047,1
2011/08/09,10026,6881,.99741345,1
2011/08/10,10072,6913,1.00458807,1
2011/08/11,10058,6901,.99861001,1
2011/08/12,10072,6911,1.00139193,1
2011/08/13,"","","",0
2011/08/14,"","","",0
2011/08/15,10089,6923,1.00168785,1
2011/08/16,10094,6927,1.00049559,1
2011/08/17,10087,6921,.99930652,1
2011/08/18,10064,6904,.99771984,1
2011/08/19,10059,6902,.99950318,1
2011/08/20,"","","",0
2011/08/21,"","","",0
2011/08/22,10023,6878,.99642112,1
2011/08/23,9999,6861,.99760551,1
2011/08/24,9997,6860,.99979998,1
2011/08/25,10004,6863,1.00070021,1
2011/08/26,10015,6871,1.00109956,1
2011/08/27,"","","",0
2011/08/28,"","","",0
2011/08/29,10003,6862,.9988018,1
2011/08/30,10032,6882,1.00289913,1
2011/08/31,10035,6884,1.00029904,1
2011/09/01,10039,6886,1.0003986,1
2011/09/02,10014,6869,.99750971,1
2011/09/03,"","","",0
2011/09/04,"","","",0
2011/09/05,10004,6862,.9990014,1
2011/09/06,9980,6846,.99760096,1
2011/09/07,9976,6843,.9995992,1
2011/09/08,9981,6846,1.0005012,1
2011/09/09,9996,6857,1.00150286,1
2011/09/10,"","","",0
2011/09/11,"","","",0
2011/09/12,9990,6853,.99939976,1
2011/09/13,9982,6847,.9991992,1
2011/09/14,9996,6857,1.00140252,1
2011/09/15,9993,6855,.99969988,1
2011/09/16,10026,6877,1.00330231,1
2011/09/17,"","","",0
2011/09/18,"","","",0
2011/09/19,"","","",0
2011/09/20,10037,6885,1.00109715,1
2011/09/21,10029,6879,.99920295,1
2011/09/22,10013,6868,.99840463,1
2011/09/23,"","","",0
2011/09/24,"","","",0
2011/09/25,"","","",0
2011/09/26,9999,6859,.99860182,1
2011/09/27,9927,6809,.99279928,1
2011/09/28,9953,6827,1.00261912,1
2011/09/29,9980,6846,1.00271275,1
2011/09/30,10044,6889,1.00641283,1
2011/10/01,"","","",0
2011/10/02,"","","",0
2011/10/03,10023,6876,.9979092,1
2011/10/04,10015,6870,.99920184,1
2011/10/05,10031,6882,1.0015976,1
2011/10/06,9999,6860,.99680989,1
2011/10/07,10019,6874,1.0020002,1
2011/10/08,"","","",0
2011/10/09,"","","",0
2011/10/10,"","","",0
2011/10/11,10019,6873,1,1
2011/10/12,10023,6876,1.00039924,1
2011/10/13,10024,6877,1.00009977,1
2011/10/14,10014,6870,.99900239,1
2011/10/15,"","","",0
2011/10/16,"","","",0
2011/10/17,10006,6865,.99920112,1
2011/10/18,10026,6878,1.0019988,1
2011/10/19,10004,6863,.99780571,1
2011/10/20,10022,6875,1.00179928,1
2011/10/21,10008,6865,.99860307,1
2011/10/22,"","","",0
2011/10/23,"","","",0
2011/10/24,10008,6865,1,1
2011/10/25,10016,6870,1.00079936,1
2011/10/26,10066,6905,1.00499201,1
2011/10/27,10080,6914,1.00139082,1
2011/10/28,10045,6891,.99652778,1
2011/10/29,"","","",0
2011/10/30,"","","",0
2011/10/31,10093,6923,1.0047785,1
2011/11/01,10014,6869,.99217279,1
2011/11/02,9995,6856,.99810266,1
2011/11/03,"","","",0
2011/11/04,10070,6907,1.00750375,1
2011/11/05,"","","",0
2011/11/06,"","","",0
2011/11/07,10085,6917,1.00148957,1
2011/11/08,10070,6907,.99851264,1
2011/11/09,10085,6917,1.00148957,1
2011/11/10,10066,6904,.99811601,1
2011/11/11,10087,6918,1.00208623,1
2011/11/12,"","","",0
2011/11/13,"","","",0
2011/11/14,10062,6901,.99752156,1
2011/11/15,10047,6891,.99850924,1
2011/11/16,10060,6899,1.00129392,1
2011/11/17,10048,6890,.99880716,1
2011/11/18,10033,6880,.99850717,1
2011/11/19,"","","",0
2011/11/20,"","","",0
2011/11/21,10027,7226,.99940197,1
2011/11/22,10042,7236,1.00149596,1
2011/11/23,"","","",0
2011/11/24,10027,7575,.99850627,1
2011/11/25,9999,7554,.99720754,1
2011/11/26,"","","",0
2011/11/27,"","","",0
2011/11/28,10001,7556,1.00020002,1
2011/11/29,10024,7573,1.00229977,1
2011/11/30,10041,7936,1.00169593,1
2011/12/01,10045,7940,1.00039837,1
2011/12/02,10045,7939,1,1
2011/12/03,"","","",0
2011/12/04,"","","",0
2011/12/05,10056,7949,1.00109507,1
2011/12/06,10029,7927,.99731504,1
2011/12/07,10042,7937,1.00129624,1
2011/12/08,10023,7922,.99810795,1
2011/12/09,10028,7926,1.00049885,1
2011/12/10,"","","",0
2011/12/11,"","","",0
2011/12/12,10042,7937,1.00139609,1
2011/12/13,10002,7906,.99601673,1
2011/12/14,9985,7892,.99830034,1
2011/12/15,9984,7891,.99989985,1
2011/12/16,9980,7888,.99959936,1
2011/12/17,"","","",0
2011/12/18,"","","",0
2011/12/19,9957,7870,.99769539,1
2011/12/20,9967,7878,1.00100432,1
2011/12/21,9972,7882,1.00050166,1
2011/12/22,9982,7889,1.00100281,1
2011/12/23,"","","",0
2011/12/24,"","","",0
2011/12/25,"","","",0
2011/12/26,9983,7891,1.00010018,1
2011/12/27,9945,7860,.99619353,1
2011/12/28,9972,7882,1.00271493,1
2011/12/29,9970,7880,.99979944,1
2011/12/30,9976,7885,1.00060181,1
2011/12/31,"","","",0
2012/01/01,"","","",0
2012/01/02,"","","",0
2012/01/03,"","","",0
2012/01/04,9997,7901,1.00210505,1
2012/01/05,9991,7896,.99939982,1
2012/01/06,9983,7889,.99919928,1
2012/01/07,"","","",0
2012/01/08,"","","",0
2012/01/09,"","","",0
2012/01/10,9963,7874,.99799659,1
2012/01/11,9979,7887,1.00160594,1
2012/01/12,9982,7889,1.00030063,1
2012/01/13,9975,7883,.99929874,1
2012/01/14,"","","",0
2012/01/15,"","","",0
2012/01/16,9995,7899,1.00200501,1
2012/01/17,9986,7892,.99909955,1
2012/01/18,9995,7898,1.00090126,1
2012/01/19,9979,7884,.9983992,1
2012/01/20,10012,7911,1.00330694,1
2012/01/21,"","","",0
2012/01/22,"","","",0
2012/01/23,9980,7886,.99680384,1
2012/01/24,9990,7894,1.001002,1
2012/01/25,10007,7907,1.0017017,1
2012/01/26,9997,7898,.9990007,1
2012/01/27,9986,7890,.99889967,1
2012/01/28,"","","",0
2012/01/29,"","","",0
2012/01/30,9970,7877,.99839776,1
2012/01/31,9979,7885,1.00090271,1
2012/02/01,10004,7904,1.00250526,1
2012/02/02,9985,7889,.99810076,1
2012/02/03,10021,7917,1.00360541,1
2012/02/04,"","","",0
2012/02/05,"","","",0
2012/02/06,10063,7950,1.0041912,1
2012/02/07,10029,7924,.99662129,1
2012/02/08,10027,7922,.99980058,1
2012/02/09,10037,7930,1.00099731,1
2012/02/10,9974,7880,.99372322,1
2012/02/11,"","","",0
2012/02/12,"","","",0
2012/02/13,9978,7884,1.00040104,1
2012/02/14,10002,7901,1.00240529,1
2012/02/15,10030,7924,1.00279944,1
2012/02/16,10019,7915,.99890329,1
2012/02/17,10013,7910,.99940114,1
2012/02/18,"","","",0
2012/02/19,"","","",0
2012/02/20,10052,7941,1.00389494,1
2012/02/21,10003,7902,.99512535,1
2012/02/22,10030,7571,1.00269919,1
2012/02/23,10051,7586,1.00209372,1
2012/02/24,10046,7581,.99950254,1
2012/02/25,"","","",0
2012/02/26,"","","",0
2012/02/27,10058,7590,1.00119451,1
2012/02/28,10006,7222,.99482999,1
2012/02/29,10078,7273,1.00719568,1
2012/03/01,10011,7225,.99335186,1
2012/03/02,10030,7239,1.00189791,1
2012/03/03,"","","",0
2012/03/04,"","","",0
2012/03/05,10056,7258,1.00259222,1
2012/03/06,10017,7230,.99612172,1
2012/03/07,10013,7227,.99960068,1
2012/03/08,10036,7243,1.00229701,1
2012/03/09,10076,7272,1.00398565,1
2012/03/10,"","","",0
2012/03/11,"","","",0
2012/03/12,10072,7268,.99960302,1
2012/03/13,10056,7257,.99841144,1
2012/03/14,10049,7252,.9993039,1
2012/03/15,10080,7275,1.00308488,1
2012/03/16,10092,7283,1.00119048,1
2012/03/17,"","","",0
2012/03/18,"","","",0
2012/03/19,10101,7289,1.0008918,1
2012/03/20,"","","",0
2012/03/21,10079,7274,.997822,1
2012/03/22,10079,7274,1,1
2012/03/23,10043,7248,.99642822,1
2012/03/24,"","","",0
2012/03/25,"","","",0
2012/03/26,10057,6956,1.00139401,1
2012/03/27,10076,6969,1.00188923,1
2012/03/28,10106,6688,1.00297737,1
2012/03/29,10051,6652,.99455769,1
2012/03/30,10041,6645,.99900507,1
2012/03/31,"","","",0
2012/04/01,"","","",0
2012/04/02,10096,6681,1.00547754,1
2012/04/03,10085,6674,.99891046,1
2012/04/04,10077,6669,.99920674,1
2012/04/05,10068,6663,.99910688,1
2012/04/06,10073,6666,1.00049662,1
2012/04/07,"","","",0
2012/04/08,"","","",0
2012/04/09,10039,6644,.99662464,1
2012/04/10,10039,6644,1,1
2012/04/11,10058,6657,1.00189262,1
2012/04/12,10059,6655,1.00009942,1
2012/04/13,10085,6672,1.00258475,1
2012/04/14,"","","",0
2012/04/15,"","","",0
2012/04/16,10039,6642,.99543877,1
2012/04/17,10027,6635,.99880466,1
2012/04/18,10057,6654,1.00299192,1
2012/04/19,10062,6658,1.00049717,1
2012/04/20,10104,6685,1.00417412,1
2012/04/21,"","","",0
2012/04/22,"","","",0
2012/04/23,10085,6672,.99811956,1
2012/04/24,10059,6655,.99742191,1
2012/04/25,10086,6673,1.00268416,1
2012/04/26,10074,6665,.99881023,1
2012/04/27,10099,6682,1.00248164,1
2012/04/28,"","","",0
2012/04/29,"","","",0
2012/04/30,"","","",0
2012/05/01,10073,6668,.99742549,1
2012/05/02,10087,6677,1.00138985,1
2012/05/03,"","","",0
2012/05/04,"","","",0
2012/05/05,"","","",0
2012/05/06,"","","",0
2012/05/07,10055,6656,.9968276,1
2012/05/08,10068,6665,1.00129289,1
2012/05/09,10064,6662,.9996027,1
2012/05/10,10052,6654,.99880763,1
2012/05/11,10103,6688,1.00507362,1
2012/05/12,"","","",0
2012/05/13,"","","",0
2012/05/14,10072,6664,.9969316,1
2012/05/15,10060,6656,.99880858,1
2012/05/16,10095,6678,1.00347913,1
2012/05/17,10098,6680,1.00029718,1
2012/05/18,10066,6658,.99683106,1
2012/05/19,"","","",0
2012/05/20,"","","",0
2012/05/21,10050,6648,.99841049,1
2012/05/22,10072,6662,1.00218905,1
2012/05/23,10060,6654,.99880858,1
2012/05/24,10072,6662,1.00119284,1
2012/05/25,10054,6651,.99821287,1
2012/05/26,"","","",0
2012/05/27,"","","",0
2012/05/28,10046,6645,.9992043,1
2012/05/29,10072,6663,1.00258809,1
2012/05/30,10081,6668,1.00089357,1
2012/05/31,10071,6261,.99900803,1
2012/06/01,10045,6244,.99741833,1
2012/06/02,"","","",0
2012/06/03,"","","",0
2012/06/04,9985,6207,.99402688,1
2012/06/05,9988,5808,1.00030045,1
2012/06/06,10036,5836,1.00480577,1
2012/06/07,10073,5857,1.00368673,1
2012/06/08,10069,5855,.9996029,1
2012/06/09,"","","",0
2012/06/10,"","","",0
2012/06/11,10085,5865,1.00158904,1
2012/06/12,10085,5864,1,1
2012/06/13,10065,5853,.99801686,1
2012/06/14,10044,5840,.99791356,1
2012/06/15,10071,5856,1.00268817,1
2012/06/16,"","","",0
2012/06/17,"","","",0
2012/06/18,10058,5848,.99870916,1
2012/06/19,10052,5745,.99940346,1
2012/06/20,10061,5750,1.00089534,1
2012/06/21,10055,5747,.99940364,1
2012/06/22,10059,5748,1.00039781,1
2012/06/23,"","","",0
2012/06/24,"","","",0
2012/06/25,10053,5745,.99940352,1
2012/06/26,10006,5718,.99532478,1
2012/06/27,10016,5724,1.0009994,1
2012/06/28,10044,5740,1.00279553,1
2012/06/29,10056,5747,1.00119474,1
2012/06/30,"","","",0
2012/07/01,"","","",0
2012/07/02,10018,5725,.99622116,1
2012/07/03,10053,5745,1.00349371,1
2012/07/04,10070,5755,1.00169104,1
2012/07/05,10071,5755,1.0000993,1
2012/07/06,10072,5756,1.0000993,1
2012/07/07,"","","",0
2012/07/08,"","","",0
2012/07/09,10065,5752,.999305,1
2012/07/10,10034,5735,.99692002,1
2012/07/11,10041,5739,1.00069763,1
2012/07/12,10059,5749,1.00179265,1
2012/07/13,10076,5759,1.00169003,1
2012/07/14,"","","",0
2012/07/15,"","","",0
2012/07/16,"","","",0
2012/07/17,10069,5755,.99930528,1
2012/07/18,10041,5739,.99721919,1
2012/07/19,10088,5766,1.00468081,1
2012/07/20,10084,5764,.99960349,1
2012/07/21,"","","",0
2012/07/22,"","","",0
2012/07/23,10085,5764,1.00009917,1
2012/07/24,10102,5774,1.00168567,1
2012/07/25,10073,5758,.99712928,1
2012/07/26,10088,5766,1.00148913,1
2012/07/27,10116,5782,1.00277557,1
2012/07/28,"","","",0
2012/07/29,"","","",0
2012/07/30,10126,5788,1.00098853,1
2012/07/31,10126,5788,1,1
2012/08/01,10127,5788,1.00009876,1
2012/08/02,10152,5803,1.00246865,1
2012/08/03,10148,5800,.99960599,1
2012/08/04,"","","",0
2012/08/05,"","","",0
2012/08/06,10131,5791,.99832479,1
2012/08/07,10140,5796,1.00088836,1
2012/08/08,10102,5774,.99625247,1
2012/08/09,10101,5774,.99990101,1
2012/08/10,10094,5769,.999307,1
2012/08/11,"","","",0
2012/08/12,"","","",0
2012/08/13,10096,5769,1.00019814,1
2012/08/14,10062,5749,.99663233,1
2012/08/15,10063,5750,1.00009938,1
2012/08/16,10080,5760,1.00168936,1
2012/08/17,10078,5758,.99980159,1
2012/08/18,"","","",0
2012/08/19,"","","",0
2012/08/20,10046,5740,.99682477,1
2012/08/21,10079,5759,1.00328489,1
2012/08/22,10087,5764,1.00079373,1
2012/08/23,10076,5757,.99890949,1
2012/08/24,10085,5762,1.00089321,1
2012/08/25,"","","",0
2012/08/26,"","","",0
2012/08/27,10064,5750,.9979177,1
2012/08/28,10051,5743,.99870827,1
2012/08/29,10061,5749,1.00099493,1
2012/08/30,10084,5762,1.00228606,1
2012/08/31,10127,5786,1.00426418,1
2012/09/01,"","","",0
2012/09/02,"","","",0
2012/09/03,10093,5767,.99664264,1
2012/09/04,10093,5766,1,1
2012/09/05,10119,5782,1.00257604,1
2012/09/06,10096,5768,.99772705,1
2012/09/07,10098,5770,1.0001981,1
2012/09/08,"","","",0
2012/09/09,"","","",0
2012/09/10,10103,5772,1.00049515,1
